34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
232,260,255,237,265,267,246,274,279,249,271,287,251,261,282,249,245,268,231,232,261,226,211,247,207,218,267,218,188,271,255,177,275,336,143,158,375,265,85,318,256,128,465,545,244,457,339,189,155,305,313,175,581,496,253,1000,928,572,567,733,368,363,408,158,183,294,207,139,255,253,119,233,282,156,169,240,170,157,208,161,148,198,166,140,194
40,42,15,29,45,28,13,42,41,8,25,41,24,12,30,28,16,20,36,39,23,23,56,44,16,87,88,25,45,114,102,23,116,201,122,42,166,190,148,121,252,190,216,437,504,287,192,117,166,83,181,175,342,426,569,898,999,856,494,526,545,361,198,152,209,143,59,97,109,106,52,106,133,93,44,81,81,35,36,64,48,15,52,55,28
48,39,12,37,44,18,21,43,35,4,28,36,23,9,27,35,20,14,46,47,11,37,66,37,33,101,71,11,68,120,70,13,141,180,83,64,199,167,131,155,222,166,284,441,399,249,152,112,102,131,216,120,323,497,617,913,1000,808,472,530,566,336,139,142,197,109,43,107,105,86,63,114,115,70,62,81,58,28,46,48,27,35,46,31,30
251,229,248,252,227,244,256,231,250,269,238,249,278,252,247,278,258,247,275,250,230,263,248,212,240,208,192,224,241,142,226,248,149,238,304,260,44,310,379,104,369,337,99,420,561,252,114,253,332,131,266,186,76,401,675,630,1000,909,412,496,702,422,89,302,258,59,184,235,111,152,249,149,133,253,207,138,221,216,165,215,214,158,195,213,156
14,8,25,17,7,27,21,2,23,23,3,24,27,7,24,32,17,17,21,15,14,13,14,37,34,22,22,50,20,74,62,37,95,110,31,81,245,220,198,179,220,115,230,420,359,293,220,272,279,258,258,82,56,293,480,801,1000,726,546,605,662,446,255,178,194,117,57,103,87,64,71,97,74,53,56,40,15,34,29,19,39,42,14,27,39
36,31,14,25,23,8,19,23,9,14,17,7,17,15,10,26,20,10,33,31,6,26,27,12,42,51,17,38,24,48,62,83,46,93,72,49,199,233,224,202,234,177,204,420,382,308,261,388,371,386,400,346,292,354,439,725,1000,796,526,495,615,438,227,180,221,148,57,97,90,58,42,80,72,37,32,31,13,28,32,26,35,31,14,27,29
310,312,287,305,313,281,293,307,277,289,309,275,288,313,286,287,325,299,292,320,298,286,317,293,261,272,265,250,291,224,192,276,275,168,283,332,73,345,527,79,339,483,311,359,690,412,107,476,556,356,239,505,359,237,620,618,996,1000,485,370,822,519,46,378,328,83,233,285,170,168,270,188,154,275,229,173,245,229,199,254,234,192,245,239,186
271,254,256,269,254,254,270,257,253,273,262,256,277,266,251,281,266,242,271,272,242,259,258,220,242,254,232,217,214,214,245,265,135,252,262,132,284,358,139,306,396,241,166,612,368,177,408,490,210,208,486,480,83,488,404,504,1000,583,286,575,675,195,274,332,88,205,275,166,145,243,211,136,225,230,164,194,200,168,196,194,151,186,196,158,177
244,255,244,247,259,244,247,262,248,245,259,245,244,261,243,240,262,245,232,256,245,232,254,228,213,223,247,212,216,180,212,267,176,178,254,204,158,349,274,184,387,308,50,523,463,90,297,508,315,123,359,438,197,350,470,489,1000,651,315,558,650,177,242,299,78,203,264,145,159,243,192,141,228,209,152,190,176,155,189,165,142,184,173,151,183
253,256,241,253,255,240,255,259,240,256,260,243,258,265,241,260,268,238,247,264,237,243,254,213,223,237,229,208,208,196,241,263,139,237,273,124,287,346,108,334,395,187,223,590,294,197,385,469,134,371,435,374,25,551,397,665,999,488,453,634,484,197,334,238,97,291,246,111,221,238,145,183,229,152,156,190,150,167,187,146,174,196,159,176,199
