34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
25,56,39,53,40,41,35,48,50,31,39,45,46,37,45,59,42,63,61,76,57,75,82,73,80,83,111,92,152,106,212,96,154,137,296,219,322,419,453,436,167,210,271,500,437,541,483,571,567,799,999,841,737,510,533,590,768,381,161,203,161,79,149,198,241,265,141,198,110,144,78,120,108,86,72,73,94,40,66,52,81,33,62,46,44
17,18,19,20,19,17,18,17,16,16,18,18,17,19,22,23,20,20,21,15,12,20,12,22,34,19,20,58,46,26,53,102,28,44,33,64,63,68,25,144,150,63,276,115,192,72,405,156,429,360,572,762,430,963,878,1000,827,722,374,506,369,324,331,178,196,161,132,114,107,112,87,78,77,72,84,85,88,92,90,92,88,84,80,75,73
33,24,29,36,24,26,19,30,29,15,12,21,23,11,16,28,11,14,19,27,38,21,43,55,49,57,61,86,15,47,45,43,101,66,129,99,159,171,40,118,163,187,134,35,241,122,186,470,361,275,271,675,999,908,597,669,216,707,435,128,122,190,46,79,36,101,79,34,7,46,80,25,40,50,16,6,7,11,20,18,4,7,12,11,21
52,54,30,91,51,40,32,84,18,45,16,52,18,30,39,38,41,14,61,31,109,42,97,59,116,18,88,95,166,23,80,136,140,33,21,176,121,167,239,489,484,193,201,596,747,694,673,326,307,218,362,333,277,605,945,940,1000,857,414,215,136,400,322,201,134,195,198,153,169,61,84,7,80,79,33,65,29,92,34,52,36,59,26,36,43
65,47,44,53,80,28,34,45,52,27,38,34,47,20,23,53,46,32,24,93,91,18,26,95,102,34,44,107,136,21,64,120,121,108,206,62,121,201,241,255,405,235,302,228,256,195,259,487,690,888,764,761,758,760,915,873,922,1000,842,583,411,126,138,107,147,117,122,58,108,66,93,70,49,63,59,61,6,28,64,65,21,38,21,13,27
114,121,60,20,111,96,82,29,94,66,95,56,71,78,74,47,62,144,71,59,109,162,50,43,213,179,78,60,219,124,297,303,492,179,236,161,280,151,350,407,599,443,88,107,416,540,595,730,459,206,344,777,718,579,326,887,1000,908,423,178,322,372,232,355,371,178,111,200,163,32,46,157,123,69,72,113,94,68,20,70,118,67,15,66,90
19,11,28,14,12,24,30,29,20,4,21,32,10,8,12,31,13,15,3,17,43,20,7,60,28,27,29,21,34,69,104,99,49,133,97,41,73,175,254,44,149,106,329,98,75,120,507,159,266,501,515,289,407,185,441,1000,456,917,452,459,128,339,146,58,75,69,81,61,29,58,47,33,24,16,47,48,51,40,33,23,38,57,5,38,38
26,25,22,20,28,15,28,16,19,16,13,13,12,10,10,7,25,15,29,33,15,30,18,21,28,47,28,30,51,31,89,15,135,92,110,77,140,156,284,178,161,230,263,445,424,547,260,426,545,357,760,466,425,504,943,1000,411,464,345,587,314,123,311,135,122,58,32,34,35,48,13,59,15,31,29,11,23,19,12,7,12,9,17,5,5
26,21,22,26,26,22,26,25,25,14,4,9,17,17,26,26,26,28,31,13,24,21,21,24,32,29,49,21,82,76,108,40,67,158,85,43,40,193,313,145,87,237,77,262,263,35,281,325,74,141,336,213,119,536,1000,659,406,137,148,168,260,46,129,112,67,133,83,113,35,30,28,27,28,23,21,21,21,33,26,16,13,7,17,12,14
7,8,32,5,9,6,6,7,19,14,16,12,3,9,25,7,31,12,26,14,22,13,28,36,18,15,44,20,52,46,58,23,58,134,66,145,28,180,174,130,50,134,187,165,233,207,283,227,62,512,468,613,323,291,1000,626,478,153,984,441,189,258,155,18,68,68,66,34,79,41,47,42,13,38,35,9,11,10,29,15,18,25,27,14,21
7,8,32,5,9,6,6,7,19,14,16,12,3,9,25,7,31,12,26,14,22,13,28,36,18,15,44,20,52,46,58,23,58,134,66,145,28,180,174,130,50,134,187,165,233,207,283,227,62,512,468,613,323,291,1000,626,478,153,984,441,189,258,155,18,68,68,66,34,79,41,47,42,13,38,35,9,11,10,29,15,18,25,27,14,21
