34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7740	2.35	0	0	V0.2	0	0	70	86	44	80	44	102	39	82	32	84	43	66	26	45	9	20	60	58	80	76	67	78	66	62	94	77	98	53	117	73	136	39	175	129	419	317	447	239	493	562	671	542	220	444	765	999	705	513	277	754	828	835	642	280	212	167	500	639	595	650	389	74	144	396	285	194	144	110	57	127	85	80	45	104	54	77	45	77	28	79	20	82	61	69	41
64	170	2	2	119	0	1953125	12	0.0	7878	2.37	0	0	V0.2	0	0	64	51	59	79	46	33	41	56	45	24	2	72	61	31	9	60	21	16	71	62	69	68	89	93	76	44	108	80	113	70	70	134	90	162	179	452	383	257	303	548	643	313	133	523	842	800	728	330	97	139	409	533	633	793	541	168	293	850	1000	801	550	126	264	310	316	59	71	52	78	93	77	34	44	104	46	66	52	90	37	51	33	42	29	25	13
64	170	2	2	119	0	1953125	12	0.0	7878	2.37	0	0	V0.2	0	0	64	51	59	79	46	33	41	56	45	24	2	72	61	31	9	60	21	16	71	62	69	68	89	93	76	44	108	80	113	70	70	134	90	162	179	452	383	257	303	548	643	313	133	523	842	800	728	330	97	139	409	533	633	793	541	168	293	850	1000	801	550	126	264	310	316	59	71	52	78	93	77	34	44	104	46	66	52	90	37	51	33	42	29	25	13
64	170	2	2	119	0	1953125	12	0.0	7641	2.33	0	0	V0.2	0	0	27	107	72	75	69	58	101	27	76	32	84	28	79	70	98	28	59	64	99	45	41	104	36	120	31	91	116	123	97	144	158	256	126	321	352	620	330	312	250	654	612	356	287	650	816	995	996	620	495	157	493	610	914	917	460	207	557	1000	982	928	467	103	171	382	190	229	175	151	79	195	123	106	37	191	117	64	40	116	50	40	72	117	20	67	100
64	170	2	2	119	0	1953125	12	0.0	7641	2.33	0	0	V0.2	0	0	27	107	72	75	69	58	101	27	76	32	84	28	79	70	98	28	59	64	99	45	41	104	36	120	31	91	116	123	97	144	158	256	126	321	352	620	330	312	250	654	612	356	287	650	816	995	996	620	495	157	493	610	914	917	460	207	557	1000	982	928	467	103	171	382	190	229	175	151	79	195	123	106	37	191	117	64	40	116	50	40	72	117	20	67	100
64	170	2	2	119	0	1953125	12	0.0	7873	2.37	0	0	V0.2	0	0	58	102	107	48	43	86	100	49	18	65	76	54	37	46	73	58	73	64	74	14	37	118	183	27	74	146	132	107	92	221	201	160	238	422	539	252	181	44	329	401	302	347	284	415	620	925	751	673	367	184	358	563	719	462	290	381	641	901	1000	948	422	81	321	491	164	185	149	245	101	204	122	163	103	153	57	52	148	126	15	40	103	97	36	54	64
64	170	2	2	119	0	1953125	12	0.0	7873	2.37	0	0	V0.2	0	0	58	102	107	48	43	86	100	49	18	65	76	54	37	46	73	58	73	64	74	14	37	118	183	27	74	146	132	107	92	221	201	160	238	422	539	252	181	44	329	401	302	347	284	415	620	925	751	673	367	184	358	563	719	462	290	381	641	901	1000	948	422	81	321	491	164	185	149	245	101	204	122	163	103	153	57	52	148	126	15	40	103	97	36	54	64
64	170	2	2	119	0	1953125	12	0.0	7751	2.35	0	0	V0.2	0	0	51	70	98	57	42	52	97	54	22	52	48	68	48	73	45	47	19	54	108	75	62	42	125	103	25	117	219	58	95	55	194	89	214	190	383	423	207	149	125	414	434	344	374	492	476	544	480	360	504	262	150	207	652	677	491	487	718	973	1000	850	333	180	337	405	58	275	202	206	75	280	159	109	108	250	118	39	108	165	50	47	106	108	54	89	102
64	170	2	2	119	0	1953125	12	0.0	7601	2.32	0	0	V0.2	0	0	43	42	74	98	23	43	50	78	30	16	44	75	23	9	49	68	23	43	67	50	49	31	123	119	34	69	116	81	131	38	149	132	207	182	342	341	76	119	83	300	252	127	194	294	253	380	478	403	479	238	279	506	869	1000	720	502	588	913	936	819	512	153	260	387	302	37	163	147	180	75	168	100	130	72	153	84	91	62	114	66	45	56	80	37	23
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	56	29	87	47	41	31	50	54	47	25	31	56	23	20	43	70	28	26	71	80	7	39	94	39	63	19	105	93	51	82	83	94	68	131	119	336	306	126	119	247	331	140	139	407	454	316	282	126	254	206	142	321	685	1000	869	641	554	875	949	838	421	148	320	397	175	222	216	137	43	229	161	66	60	205	113	15	62	122	52	64	88	77	50	93	88
