34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
22,32,19,11,17,24,13,9,15,14,17,3,5,14,12,19,6,10,15,4,22,25,23,13,36,43,28,20,10,3,56,60,21,62,183,100,161,182,267,118,85,177,166,202,201,271,377,353,523,25,633,266,433,276,284,1000,842,567,534,176,40,99,29,90,125,76,63,40,46,30,29,33,78,6,26,42,32,10,6,29,23,12,9,22,17
15,20,22,21,17,9,5,12,20,25,27,23,17,10,9,19,26,32,20,19,12,13,39,40,47,39,38,28,23,53,51,68,100,126,91,73,62,13,153,278,172,210,268,295,358,154,305,358,416,726,1000,515,418,589,564,609,579,685,509,524,626,319,62,37,57,153,186,203,172,148,134,81,25,48,80,97,107,105,86,64,48,50,64,77,82
15,20,22,21,17,9,5,12,20,25,27,23,17,10,9,19,26,32,20,19,12,13,39,40,47,39,38,28,23,53,51,68,100,126,91,73,62,13,153,278,172,210,268,295,358,154,305,358,416,726,1000,515,418,589,564,609,579,685,509,524,626,319,62,37,57,153,186,203,172,148,134,81,25,48,80,97,107,105,86,64,48,50,64,77,82
20,18,21,25,23,17,7,3,11,11,12,9,3,8,16,28,10,7,49,11,19,11,23,40,15,42,12,58,59,56,20,141,85,150,245,279,193,431,513,213,236,442,106,391,389,50,127,265,401,385,593,1000,782,327,722,883,388,420,325,490,274,215,285,187,197,136,86,81,118,111,84,25,80,83,58,62,61,41,48,34,14,29,28,20,30
18,35,24,12,21,7,14,8,17,9,14,19,26,21,27,12,33,31,16,27,31,23,7,48,46,22,61,16,27,12,37,86,95,96,26,48,122,207,70,191,89,212,228,279,278,176,9,377,400,105,204,268,525,836,1000,481,700,681,424,104,427,546,120,169,113,159,75,19,77,87,54,37,28,11,65,26,24,41,52,31,20,43,29,51,21
14,30,27,22,20,23,21,14,15,22,18,21,10,13,20,4,5,10,16,7,12,31,7,41,33,8,53,21,128,28,72,44,123,156,63,373,298,435,409,161,92,213,225,380,202,358,369,440,498,528,776,1000,353,591,816,652,471,220,529,523,49,165,111,155,193,68,93,81,48,71,59,36,38,45,45,17,59,31,19,21,14,29,3,21,21
506,478,440,396,421,408,368,298,271,260,259,209,129,154,192,175,180,228,310,311,320,377,411,471,545,484,502,620,616,649,704,518,756,733,609,736,644,530,706,848,529,526,631,747,754,522,439,1000,614,375,530,557,803,577,330,683,608,783,390,575,707,381,515,560,551,515,516,517,479,455,461,444,413,406,380,345,332,278,250,230,208,164,126,95,80
25,19,21,16,18,25,20,15,8,15,10,6,7,9,3,5,8,10,7,5,10,19,13,24,21,44,38,11,33,54,53,48,44,47,74,21,22,89,177,36,173,30,30,226,119,217,296,450,505,349,511,53,125,419,690,394,1000,463,590,31,318,43,149,77,122,51,76,46,33,54,46,47,21,22,14,34,34,18,12,10,15,13,2,12,8
42,58,33,29,50,42,50,11,48,26,51,18,8,57,30,29,52,81,29,22,75,39,59,3,61,76,100,53,23,188,167,111,45,165,106,44,51,77,143,297,254,308,257,120,172,254,519,426,189,59,279,206,394,782,1000,750,380,336,462,317,204,217,213,87,64,85,72,87,81,9,77,132,28,42,49,65,23,22,55,35,23,15,10,22,23
72,87,66,46,54,96,41,48,30,66,39,19,38,53,20,13,58,70,23,49,67,65,79,36,86,101,82,79,121,80,260,150,284,280,148,314,193,109,280,252,73,132,154,469,433,359,286,305,336,289,104,415,721,831,799,750,692,833,1000,611,407,209,256,189,167,181,332,301,67,56,140,86,76,12,67,58,106,21,45,39,75,12,32,38,48
71,81,48,32,65,82,41,27,31,82,45,16,29,63,24,10,72,86,23,30,99,85,44,43,132,78,85,54,144,63,271,184,234,70,235,186,160,166,354,283,241,136,263,219,164,458,918,1000,922,777,553,502,633,595,633,713,411,234,439,502,306,218,322,392,210,140,157,221,81,40,144,157,31,39,123,129,35,56,93,85,24,52,44,21,52
74,65,102,50,52,56,90,38,38,36,62,28,22,27,58,16,23,39,79,18,59,43,102,59,85,50,151,40,222,133,311,261,17,72,203,20,331,296,409,300,188,318,512,566,172,89,280,416,213,148,203,248,320,594,682,867,690,647,838,1000,716,194,95,429,404,81,102,356,379,106,47,139,195,32,50,88,110,44,107,78,86,38,60,36,21
582,560,527,440,419,427,422,395,352,297,204,173,179,174,176,132,154,196,301,370,392,428,424,479,578,661,688,711,700,691,765,764,832,909,901,793,805,847,898,977,982,746,956,872,620,887,873,746,1000,759,518,874,948,680,792,662,502,871,866,524,865,585,810,649,649,596,571,578,580,578,567,534,488,436,431,406,368,383,328,286,227,231,206,142,157
275,254,272,249,276,260,277,250,280,262,285,254,281,255,294,249,273,253,279,247,277,227,270,234,257,232,240,221,277,189,269,193,292,147,345,122,426,15,472,104,436,111,606,135,356,179,684,456,1000,621,866,617,278,362,360,327,520,163,432,286,321,365,124,279,142,321,87,287,116,200,186,222,147,217,163,224,155,210,160,213,172,194,172,196,170
55,26,42,26,36,27,36,26,27,20,30,25,27,18,35,21,28,11,52,15,55,24,70,27,70,29,98,52,119,112,78,91,112,182,168,280,249,373,255,249,167,302,331,451,474,237,86,489,780,889,1000,766,654,584,348,266,162,291,90,106,272,144,60,54,77,181,127,85,101,46,61,43,70,14,29,35,59,4,39,28,47,14,22,15,18
15,20,19,17,13,6,8,13,19,22,24,21,14,9,9,18,26,31,29,26,14,6,15,21,39,38,38,33,23,21,13,87,83,121,129,156,171,65,196,49,219,140,100,288,170,262,135,338,108,543,589,773,1000,795,895,692,489,443,224,218,275,245,285,217,158,180,107,59,66,67,105,108,104,90,60,42,32,48,64,77,79,72,60,49,42
49,38,24,28,53,34,21,19,36,39,16,10,35,26,6,19,53,33,22,38,42,44,18,82,45,80,52,102,72,82,59,72,60,145,88,206,419,443,151,173,323,270,574,577,462,301,448,199,162,321,702,830,228,1000,856,918,784,782,712,595,53,348,217,193,113,20,62,55,26,50,65,28,48,6,70,30,36,27,20,42,42,9,20,32,16
44,86,19,90,55,62,24,56,52,57,8,44,46,13,23,32,72,17,54,53,105,13,54,96,130,45,93,100,164,44,52,152,162,83,171,19,57,254,240,179,225,52,200,260,435,789,765,515,164,553,999,996,808,108,581,854,971,656,246,386,692,617,415,302,124,184,63,150,28,90,108,91,34,77,97,61,24,60,57,25,28,37,57,24,57
83,66,67,45,70,50,61,38,43,34,61,3,30,40,24,44,9,68,19,62,32,89,22,85,67,63,107,117,77,171,43,98,145,28,182,122,100,4,250,192,246,222,242,349,195,286,575,583,580,559,270,265,352,559,818,1000,802,764,521,278,351,441,215,233,69,164,76,112,88,76,54,54,76,61,43,42,45,49,35,24,36,32,18,5,15
28,27,18,31,27,26,18,17,22,24,9,15,17,14,4,17,12,9,13,8,25,16,27,31,46,14,63,73,72,49,34,61,54,128,16,196,138,168,229,201,167,285,88,254,86,91,249,305,555,341,377,519,123,318,813,1000,648,68,188,286,184,62,173,90,91,139,72,40,24,45,42,21,9,32,38,8,11,12,17,15,0,5,4,7,11
