34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
70,126,95,147,53,115,88,99,64,63,58,72,41,56,40,64,49,57,80,105,54,113,156,90,151,47,209,225,64,154,219,154,263,90,455,572,396,666,805,633,919,979,693,704,488,139,333,365,660,513,295,343,360,865,990,920,1000,627,227,213,694,650,384,343,359,387,210,313,235,117,109,64,128,143,134,18,83,145,106,7,22,88,119,55,26
53,49,30,74,43,44,21,46,47,36,19,30,43,30,38,24,48,15,56,25,66,25,30,94,91,25,22,147,160,67,109,92,182,48,105,99,112,127,241,270,452,316,373,266,108,179,214,56,72,144,308,292,259,542,959,1000,990,720,215,96,397,436,227,124,95,125,35,100,72,135,45,34,45,48,64,64,33,27,66,71,36,37,47,55,19
358,397,386,348,308,241,235,236,241,262,208,139,65,49,85,162,154,136,119,173,260,352,374,374,375,375,386,442,495,604,637,580,543,454,482,644,767,629,701,636,385,487,775,565,699,632,566,465,801,611,1000,486,627,489,46,874,785,117,590,555,523,707,424,354,369,502,485,424,431,394,338,339,307,312,317,301,275,256,230,163,136,183,152,141,121
28,28,32,28,18,33,21,9,12,17,17,9,11,12,5,14,18,20,8,3,9,19,52,16,68,6,35,65,39,40,22,106,61,71,161,241,163,284,256,301,220,476,369,269,81,242,385,285,1000,461,998,867,226,339,802,821,991,579,672,799,483,469,233,160,46,126,60,93,37,28,36,32,35,64,12,52,35,32,9,11,16,26,6,9,19
83,45,45,37,55,41,41,30,26,51,23,21,24,46,17,26,40,25,41,3,58,48,81,63,119,44,59,98,95,114,120,93,79,100,71,103,14,136,77,195,291,487,368,362,120,220,205,398,438,661,718,780,833,781,946,1000,732,489,536,551,452,350,152,322,189,212,69,186,32,58,89,124,27,46,79,46,91,69,94,55,81,49,18,29,56
77,39,40,75,55,53,19,63,46,42,13,56,30,34,27,77,17,44,32,101,17,104,17,86,54,112,11,120,80,107,13,129,48,176,49,173,79,146,103,366,364,521,586,350,247,142,266,149,232,307,707,888,909,1000,991,832,832,770,596,439,427,100,169,186,275,241,37,125,89,148,52,112,75,131,40,81,34,76,48,58,31,49,13,67,59
77,45,98,100,76,31,81,66,82,12,58,50,74,28,44,66,36,36,58,107,34,57,128,179,45,44,171,184,70,64,151,157,131,122,219,117,347,153,131,535,774,687,845,600,699,401,358,288,417,195,288,451,617,716,751,812,1000,944,760,654,419,211,390,403,407,79,276,133,170,141,198,68,87,114,125,42,36,135,65,75,73,90,68,78,62
96,59,61,77,90,59,38,74,48,69,23,70,15,62,23,59,42,55,44,54,107,56,97,69,132,36,141,56,155,83,118,95,46,247,259,216,320,171,243,567,804,774,1000,763,737,506,523,543,415,340,231,223,282,251,332,620,575,806,780,469,435,106,341,276,304,206,165,167,69,46,182,169,57,69,90,82,38,12,72,46,50,32,66,13,57
67,69,55,56,67,57,50,28,59,10,66,25,70,31,62,43,42,55,22,70,21,133,26,97,52,157,72,189,43,168,32,125,54,85,225,226,348,303,87,280,751,923,1000,991,708,696,483,577,426,455,428,362,507,482,499,569,471,533,672,577,389,299,40,153,147,244,108,151,60,115,93,139,24,48,62,47,72,63,29,38,26,22,38,39,56
55,76,58,81,45,68,45,59,35,68,14,74,7,52,21,75,8,57,36,95,12,81,44,122,25,107,75,92,112,105,84,201,39,170,115,343,185,43,207,685,792,937,1000,650,538,224,543,575,705,595,278,233,253,449,222,78,346,687,649,553,415,149,174,324,350,120,108,67,107,57,125,19,106,78,88,17,92,27,85,51,67,44,33,26,27
22,108,10,85,51,73,65,43,92,25,59,40,53,53,41,74,34,81,59,48,86,20,106,13,76,95,60,184,113,165,20,197,79,233,84,23,240,244,104,412,797,857,932,547,276,288,613,524,500,431,307,445,610,625,756,730,867,1000,906,692,215,132,187,176,86,63,76,36,174,68,10,132,91,72,45,74,45,62,15,34,74,82,15,19,55
72,70,49,60,50,76,38,33,51,61,16,25,33,33,15,20,55,24,35,35,62,52,61,43,100,59,99,59,82,160,124,21,112,191,200,99,236,373,462,610,882,815,596,434,100,349,434,555,409,180,356,659,677,752,859,857,1000,947,862,583,181,128,147,258,75,113,92,85,52,52,86,55,77,82,39,85,10,70,33,23,46,38,1,11,31
