34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
449,457,398,368,373,377,357,293,238,228,239,185,149,104,153,178,161,173,234,310,329,349,380,409,456,530,512,507,551,578,667,599,674,571,669,635,670,549,532,610,748,725,322,834,446,757,436,951,222,562,522,882,642,226,680,648,555,348,342,1000,309,543,582,470,480,503,520,476,420,444,439,408,372,387,354,295,278,270,267,208,176,145,142,121,92
28,34,28,23,29,27,17,17,19,6,11,3,6,3,2,18,11,11,24,16,9,6,32,41,52,11,63,6,81,112,96,73,128,267,119,222,12,41,161,247,290,496,369,188,271,278,506,357,715,657,854,596,773,515,739,1000,52,372,292,567,512,362,267,274,35,111,109,93,72,107,62,78,96,47,33,37,43,44,27,16,23,16,24,10,27
41,77,42,20,41,52,59,24,38,38,57,25,22,56,61,31,13,72,53,1,64,130,36,37,93,172,18,85,112,202,40,76,91,109,173,249,314,326,354,539,398,274,141,377,369,310,296,546,379,115,391,887,884,657,656,934,1000,977,871,761,599,489,228,157,135,42,65,142,87,44,100,133,61,66,94,102,39,67,59,41,58,77,51,18,63
62,86,26,25,75,62,49,21,67,30,67,44,19,84,65,48,59,117,47,30,125,102,69,34,145,49,89,38,114,75,141,71,153,147,69,167,150,210,388,353,474,367,563,530,404,132,381,468,612,530,812,909,900,595,248,668,1000,927,611,505,726,626,472,154,155,88,49,207,175,69,38,167,61,74,69,87,72,129,94,43,96,90,30,59,109
45,5,16,23,26,37,34,35,30,5,33,26,35,39,27,43,30,26,28,44,50,60,33,20,14,28,21,62,70,19,131,125,75,123,139,157,146,154,30,118,147,259,265,199,288,164,140,606,621,167,677,859,159,465,646,759,523,1000,561,447,671,251,236,71,141,85,75,96,26,50,20,65,78,52,25,38,59,30,33,46,37,46,25,26,30
250,220,222,204,244,236,246,200,233,226,271,211,239,193,272,225,261,167,246,201,303,166,217,158,290,205,228,89,266,255,270,81,247,207,352,358,289,404,189,324,149,319,320,710,276,57,383,617,227,269,448,1000,501,500,638,879,608,163,315,639,805,349,184,225,241,149,209,75,263,109,246,89,182,122,233,135,176,117,198,162,183,134,163,157,174
26,16,41,14,35,7,36,4,39,21,24,12,38,23,21,19,42,13,38,28,59,30,56,42,43,33,76,67,51,81,34,55,36,159,141,200,139,126,124,30,53,59,120,186,235,152,232,277,490,405,358,639,976,1000,666,165,372,669,595,372,191,176,246,131,42,99,128,33,100,104,84,38,56,78,24,38,39,58,11,50,39,33,17,43,40
50,11,44,13,53,15,39,11,47,25,35,24,37,23,31,22,47,22,53,28,65,39,71,60,62,69,63,99,16,59,61,112,60,190,129,224,171,61,39,160,228,144,137,67,122,145,411,502,698,836,876,961,728,538,593,1000,940,745,481,246,341,273,210,95,104,79,121,120,221,179,72,65,83,107,29,93,64,77,25,80,56,47,45,63,52
38,52,46,29,34,47,38,23,24,35,34,21,15,33,28,1,17,35,29,18,39,52,59,35,68,82,97,56,32,101,168,100,61,253,166,228,204,315,199,167,109,203,495,411,129,722,626,530,687,582,624,649,717,1000,893,418,267,231,235,431,227,173,280,183,120,67,36,28,115,86,70,31,65,53,11,26,34,47,31,13,29,32,33,18,19
34,58,16,53,25,56,12,34,32,52,9,15,37,28,10,17,47,1,23,47,60,35,47,53,41,91,69,138,102,92,79,138,103,130,101,219,174,204,181,314,398,412,391,118,154,313,400,198,93,257,505,545,619,865,989,1000,967,753,626,399,198,177,104,49,119,39,82,17,83,30,93,55,20,41,21,49,51,21,24,44,47,33,35,43,34
6,12,11,1,16,16,18,5,8,12,14,12,17,16,13,14,15,27,15,26,7,48,19,20,17,17,31,25,31,69,36,76,107,135,69,126,213,81,162,124,115,134,287,192,163,262,351,210,223,138,23,337,576,999,376,392,143,904,801,452,465,246,127,24,118,97,41,46,36,51,28,20,6,27,23,8,18,11,4,22,26,24,9,9,17
21,3,19,32,31,2,15,25,20,12,10,23,19,15,15,20,25,7,24,32,24,15,35,55,38,12,67,83,33,21,64,56,38,26,54,66,144,233,72,178,155,229,119,127,135,357,130,103,456,218,514,411,77,766,1000,713,288,426,111,194,143,160,75,49,97,132,14,41,96,90,39,25,16,49,51,29,15,39,48,27,12,32,31,27,16
45,56,39,30,64,50,34,16,50,29,29,7,31,27,18,21,33,33,11,8,74,58,36,42,60,32,80,75,70,149,91,27,142,131,55,129,85,144,138,232,359,436,263,241,169,198,452,473,391,118,359,619,573,319,413,838,971,999,583,321,94,135,95,208,103,124,30,115,28,69,29,84,54,56,55,37,44,22,27,37,22,12,6,15,25
76,59,47,34,60,39,57,32,57,31,47,25,45,4,44,23,40,29,38,36,10,108,85,79,43,126,111,103,74,129,172,105,169,43,126,117,190,298,130,272,351,648,623,550,322,319,504,617,650,438,481,348,317,49,406,637,970,1000,893,709,361,190,87,102,94,49,92,21,91,15,63,13,110,69,38,57,33,34,34,46,54,9,35,41,43
50,71,19,68,44,59,28,33,55,34,22,23,25,36,5,17,62,41,66,4,80,34,87,97,110,92,93,156,127,92,125,226,378,219,342,281,501,296,285,100,255,489,686,1000,774,513,460,886,874,712,465,494,267,244,557,992,974,764,792,719,642,608,275,212,147,153,59,156,95,81,72,91,60,52,102,16,49,23,31,66,62,61,53,63,32
