34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
141,171,142,175,139,172,140,185,137,184,135,186,147,179,142,173,150,175,149,159,145,166,165,130,168,111,187,108,161,89,232,32,228,15,235,17,301,193,302,251,129,158,344,332,261,386,123,289,142,491,252,428,243,359,532,1000,866,781,518,276,279,276,172,236,317,26,176,36,221,80,143,31,166,78,147,107,106,101,126,117,97,110,98,133,77
18,45,3,43,9,41,17,40,30,28,26,30,31,28,31,39,37,43,50,44,53,41,71,28,75,39,98,60,108,115,84,98,74,174,132,206,188,256,187,49,131,264,398,333,290,207,197,116,252,379,375,366,114,441,802,1000,925,622,331,222,150,226,217,209,196,147,51,96,65,101,48,83,57,82,75,60,66,34,56,32,53,33,47,35,36
175,227,165,225,167,241,168,231,167,239,180,237,174,228,194,225,197,208,201,199,225,172,216,153,243,138,238,109,293,37,276,33,356,111,414,244,339,279,172,78,529,502,562,584,215,497,219,601,338,644,322,558,407,942,1000,653,379,498,376,684,538,390,487,99,261,23,241,25,310,107,232,90,227,141,159,118,182,168,136,157,124,178,113,179,76
213,266,217,280,210,272,213,287,224,276,224,276,237,274,239,253,245,256,269,211,260,214,271,182,296,135,279,156,316,31,336,128,341,53,452,235,349,241,420,398,462,609,219,412,266,525,452,999,548,682,468,742,684,403,426,439,363,593,513,548,610,201,179,193,337,46,358,119,271,161,224,142,194,157,192,191,152,181,156,202,141,198,115,206,119
42,31,37,18,29,30,38,12,28,18,37,5,26,19,25,22,31,21,20,45,59,25,50,45,87,24,94,26,94,36,157,85,78,88,259,241,177,291,248,248,57,339,367,337,112,188,353,336,333,285,426,397,500,739,1000,806,471,171,446,351,117,121,187,274,153,75,60,141,104,74,121,70,74,14,70,19,49,24,60,23,47,40,38,24,30
40,20,30,31,26,29,18,32,23,15,13,21,18,11,7,24,9,21,5,36,40,19,19,58,42,28,19,58,85,36,108,45,139,132,218,239,293,314,162,127,94,388,312,164,284,189,391,525,432,353,580,599,955,789,1000,101,550,427,747,161,366,188,125,110,102,130,35,38,30,64,94,15,31,48,12,29,6,23,21,24,0,4,16,23,15
414,403,345,332,334,329,307,262,225,214,232,164,121,95,147,148,150,154,202,275,301,291,304,385,461,470,387,454,544,556,504,529,577,545,551,595,641,512,539,540,704,415,494,561,617,437,502,570,280,489,662,508,336,640,431,988,259,615,1000,337,371,519,570,467,372,431,448,452,430,377,346,378,344,340,309,273,262,240,223,203,150,111,116,91,91
42,43,26,32,26,47,34,25,19,31,35,17,22,23,19,32,28,22,9,60,53,32,45,58,71,40,95,26,89,56,189,80,89,99,287,228,298,395,353,376,111,152,233,266,206,315,462,226,84,442,665,473,481,564,960,1000,955,613,405,368,343,272,287,378,237,193,162,131,147,64,140,52,108,44,92,47,46,34,54,39,42,50,30,39,33
21,13,10,21,20,19,3,21,11,14,4,13,13,1,4,10,11,10,9,22,19,3,15,26,39,13,18,41,44,16,45,20,81,63,74,86,85,153,8,21,196,176,131,235,164,213,422,106,66,261,170,345,211,428,516,884,1000,731,324,258,184,98,140,115,89,10,77,41,25,41,58,18,28,23,16,23,2,12,17,18,8,10,6,6,6
