34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
43,52,25,69,33,45,23,57,13,34,22,25,18,2,44,18,15,32,56,12,18,68,41,60,27,84,18,127,83,89,90,129,85,168,129,52,125,93,307,483,475,542,377,162,233,318,320,211,534,779,1000,850,506,300,580,728,780,864,691,494,391,110,129,65,113,178,251,146,156,48,134,80,128,26,71,23,22,42,18,56,40,53,23,57,56
57,51,62,18,59,43,48,15,34,43,29,19,9,66,34,31,32,70,21,34,60,68,57,59,80,78,95,117,115,131,79,93,147,192,27,95,56,183,360,354,377,417,238,91,73,194,254,54,302,661,1000,993,699,289,372,712,862,975,731,434,272,111,179,58,144,191,295,145,138,44,163,79,108,47,55,42,50,18,38,33,61,25,33,51,66
63,43,27,51,59,39,16,46,26,45,17,28,23,56,34,33,41,46,44,24,68,23,82,22,120,44,103,51,159,96,63,55,206,133,48,71,28,186,263,231,307,263,99,96,26,199,188,48,274,673,925,869,617,122,490,792,975,1000,700,475,228,167,148,104,103,201,253,127,121,58,152,70,113,20,59,34,24,36,24,58,63,42,32,47,62
55,63,54,26,45,57,40,23,21,64,5,35,39,55,12,18,61,22,43,35,70,35,58,40,16,113,35,109,74,209,88,86,132,265,89,183,69,81,213,309,254,242,105,127,80,44,197,210,292,585,929,960,585,225,407,750,851,1000,877,544,397,185,260,122,268,241,298,94,75,54,110,51,21,89,49,102,56,72,50,81,29,41,24,13,41
52,8,56,55,39,8,44,44,37,15,41,35,22,17,39,35,25,18,60,52,34,17,90,87,24,9,89,136,53,52,85,77,39,67,37,84,174,143,130,215,178,74,109,57,117,209,148,153,331,572,663,733,594,207,220,564,892,1000,819,617,270,86,119,183,116,106,177,126,145,77,90,76,121,132,61,7,20,79,86,38,18,33,79,64,36
47,24,46,32,29,40,27,30,18,32,16,18,11,24,17,17,16,36,9,18,62,19,49,37,39,60,28,91,58,203,91,100,108,199,122,125,116,88,134,198,348,183,49,249,265,195,308,261,144,568,866,1000,697,156,309,695,909,938,857,529,284,245,228,104,208,188,175,101,45,23,55,73,29,91,28,36,35,26,49,37,52,6,38,34,26
39,28,39,46,31,12,39,30,32,17,38,35,18,16,47,29,11,9,55,35,15,20,56,31,49,8,100,60,79,89,48,107,43,75,37,126,95,43,48,140,104,34,100,75,168,285,236,196,234,422,565,698,654,383,347,545,848,1000,848,647,339,28,128,234,213,58,88,24,82,79,32,22,8,84,97,45,51,41,48,35,29,41,27,17,28
30,52,13,33,32,38,12,25,22,32,20,28,19,29,28,47,19,41,22,55,29,31,13,44,29,51,35,73,40,110,61,11,81,124,36,20,62,95,53,79,102,220,213,156,152,13,179,138,18,243,609,775,703,472,242,642,869,1000,740,405,147,119,112,88,80,139,148,41,25,69,78,42,40,61,9,48,21,30,35,6,27,13,25,4,37
48,47,51,42,69,13,49,18,61,8,35,14,47,10,29,20,52,4,30,29,79,18,59,13,83,30,86,75,34,62,105,63,113,140,36,36,108,161,77,222,212,334,266,83,46,175,247,59,139,389,672,734,565,335,186,622,813,1000,848,520,316,21,161,80,56,50,194,142,82,49,105,111,78,88,8,65,16,33,12,56,26,21,4,29,27
