34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
70,72,59,55,43,82,41,43,31,60,32,23,39,35,27,11,37,42,53,48,45,101,87,85,81,101,76,92,18,205,144,119,153,97,111,64,352,403,395,448,195,433,352,406,312,528,781,1000,756,358,262,474,388,102,226,519,632,471,504,430,139,60,59,143,126,158,142,212,104,99,82,143,85,76,36,67,71,77,16,33,70,57,7,9,34
49,95,44,104,12,108,29,77,20,59,28,44,35,19,53,11,76,57,115,49,102,95,131,82,106,110,83,174,113,214,139,183,85,235,70,233,180,526,436,513,286,178,202,530,511,841,959,1000,885,350,84,196,365,325,262,350,301,486,623,814,551,182,50,352,288,200,158,119,102,124,52,118,51,111,25,59,59,112,29,80,77,93,54,99,109
143,85,113,40,117,80,111,8,88,81,55,18,40,83,44,20,94,107,5,47,111,122,53,69,113,153,182,46,231,160,168,28,148,253,386,320,546,349,710,530,430,221,272,171,190,243,777,911,763,897,979,686,462,421,462,519,875,862,999,1000,508,272,264,346,176,224,170,312,54,170,72,220,88,46,68,80,144,64,83,6,154,116,74,17,113
945,942,954,968,967,959,974,988,993,980,981,1000,994,994,979,976,976,968,942,923,918,917,891,856,847,846,821,801,786,784,762,758,760,748,760,754,765,735,765,762,771,755,843,727,834,794,832,772,772,774,824,802,705,757,741,720,808,686,672,702,708,653,600,667,647,578,591,621,611,592,577,595,621,609,585,601,612,617,601,590,592,625,604,578,566
939,945,961,961,951,950,963,986,983,978,977,986,999,992,974,965,962,966,954,929,903,892,890,874,845,815,804,813,802,774,739,752,761,771,732,738,728,776,815,726,762,795,764,829,733,782,741,863,734,725,854,838,679,752,801,719,716,741,712,667,669,668,629,633,628,601,594,603,603,586,597,598,587,599,606,599,596,596,610,603,602,584,579,589,578
12,9,7,12,15,15,13,12,14,16,17,14,11,16,20,20,15,11,19,27,26,24,0,22,26,49,54,26,22,60,65,56,63,21,16,129,172,113,72,90,209,188,110,218,55,87,210,125,219,230,186,236,341,538,339,831,999,52,319,301,290,290,328,198,39,27,131,98,102,98,47,38,66,92,78,60,30,46,68,74,67,41,28,45,58
130,146,145,143,147,132,155,135,163,134,155,132,166,132,166,122,159,131,157,138,135,134,127,158,101,135,111,128,105,161,63,164,33,214,103,225,193,140,219,45,198,39,280,210,44,265,243,147,312,136,440,302,398,473,315,647,772,1000,505,425,339,279,250,97,169,83,192,32,164,20,155,66,128,83,112,88,104,117,79,118,57,118,62,118,61
130,146,145,143,147,132,155,135,163,134,155,132,166,132,166,122,159,131,157,138,135,134,127,158,101,135,111,128,105,161,63,164,33,214,103,225,193,140,219,45,198,39,280,210,44,265,243,147,312,136,440,302,398,473,315,647,772,1000,505,425,339,279,250,97,169,83,192,32,164,20,155,66,128,83,112,88,104,117,79,118,57,118,62,118,61
29,23,16,26,27,27,16,27,18,19,12,9,18,18,6,13,18,17,8,15,29,24,11,23,61,36,27,26,91,18,58,86,16,61,23,154,81,258,109,218,20,268,238,201,273,256,174,208,50,377,189,265,443,249,363,526,1000,960,397,344,319,422,100,183,145,114,92,30,63,33,63,30,25,13,17,25,12,5,14,12,9,10,2,1,17
436,418,410,409,405,371,321,285,263,260,233,173,146,145,141,163,161,192,245,294,335,354,375,446,471,498,574,515,568,565,668,673,638,602,685,650,749,595,623,748,636,577,636,588,708,562,587,621,459,783,824,289,843,387,999,790,147,434,815,929,519,297,569,592,607,495,456,420,461,479,477,429,349,296,356,372,342,293,214,181,197,236,173,132,53
39,30,28,40,36,35,29,46,27,29,22,26,22,24,9,18,19,22,17,35,29,27,24,61,51,64,54,81,54,4,77,27,184,104,185,218,128,326,348,319,343,464,374,219,360,429,777,751,313,131,348,492,530,649,662,504,887,999,347,306,365,438,161,223,66,141,68,81,86,53,59,39,29,46,33,7,24,24,26,26,24,8,5,14,41
55,82,31,56,38,90,17,43,33,59,27,35,72,53,45,39,97,31,72,43,117,19,110,60,138,30,92,120,169,107,156,102,173,95,114,218,292,437,453,162,67,182,199,245,393,372,500,410,333,425,278,233,325,416,442,699,999,999,966,568,257,67,156,68,106,42,136,112,24,96,17,121,58,73,40,94,69,36,17,42,31,51,31,32,28
112,113,60,63,124,94,71,46,102,69,58,34,117,19,71,89,129,46,92,119,128,91,103,179,178,85,35,204,128,142,15,311,197,386,281,77,46,412,259,441,467,635,698,254,90,424,541,359,418,673,643,466,296,273,431,743,1000,915,936,484,310,181,419,275,56,41,242,128,101,74,81,142,122,41,85,85,136,35,75,70,135,50,49,57,100
86,18,19,103,30,13,52,38,55,40,52,28,53,47,74,69,126,64,100,71,20,62,80,107,65,140,190,145,76,134,217,362,182,206,206,215,280,390,475,449,445,542,245,562,381,123,163,258,415,761,278,449,1000,306,439,931,431,510,548,655,332,379,311,44,73,56,29,115,87,164,52,39,124,56,69,24,50,58,19,54,20,68,42,48,85
25,11,12,20,22,17,11,29,15,17,3,14,14,11,5,16,14,18,15,18,13,21,4,31,55,26,53,64,73,29,59,30,78,43,85,117,149,108,175,219,291,219,226,78,156,158,410,326,123,85,392,288,165,152,288,164,896,1000,377,315,73,215,117,145,109,108,100,23,79,35,52,9,36,38,29,7,12,13,21,13,9,10,13,4,15
936,946,964,973,955,957,964,994,998,987,977,990,999,994,990,958,963,968,958,942,907,890,901,890,855,810,804,813,805,777,754,745,762,769,766,704,736,788,744,783,792,719,857,773,832,691,898,726,807,873,648,785,778,713,959,575,664,872,627,640,671,700,659,623,604,618,617,603,601,600,595,599,600,603,608,609,597,611,614,605,599,601,588,592,576
148,187,164,180,159,175,177,176,178,163,191,168,186,155,198,153,195,136,201,143,188,126,189,138,175,136,150,142,163,156,118,157,162,218,123,357,73,320,124,236,103,275,372,118,310,175,186,113,229,184,251,182,524,272,575,570,1000,786,655,554,340,432,143,287,37,273,88,181,97,175,115,133,134,120,150,80,153,77,159,47,147,69,142,67,121
33,25,15,31,21,25,10,30,18,19,1,14,12,12,4,18,10,16,23,16,26,15,15,33,32,50,14,89,101,29,154,57,44,106,31,127,143,225,256,184,387,401,131,245,172,320,372,847,754,290,903,1000,665,685,770,522,901,972,374,439,236,809,321,304,109,256,172,70,153,87,104,27,62,83,36,18,35,33,54,19,37,32,21,16,23
953,944,943,955,970,969,959,970,977,1000,994,978,981,989,988,976,956,945,947,952,917,892,871,868,863,830,809,788,790,783,768,751,738,757,767,750,719,781,798,761,765,787,739,819,792,828,687,894,785,638,918,741,845,717,727,724,795,652,764,676,676,628,625,610,630,598,601,596,588,594,604,589,584,594,608,602,595,586,601,608,589,586,574,584,573
21,20,19,16,13,14,13,10,13,7,12,8,4,6,11,13,12,8,20,17,14,16,15,28,5,32,14,64,54,94,74,78,68,61,91,99,56,134,25,131,255,240,286,56,169,114,417,221,236,153,151,261,530,53,211,317,1000,721,486,550,116,312,122,146,99,111,49,44,69,66,66,33,40,58,34,28,28,32,29,11,21,20,21,15,14
