34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
26,38,24,45,14,41,12,41,5,38,17,35,13,35,22,28,26,43,28,33,30,48,37,63,22,54,33,74,44,115,66,136,29,100,106,224,97,124,198,304,314,224,261,214,266,239,310,301,336,198,380,336,92,326,789,1000,482,126,259,404,346,154,23,191,243,143,114,62,138,36,72,58,106,40,70,55,63,32,50,51,34,32,40,42,25
198,214,198,212,200,214,205,214,203,218,209,214,209,215,210,211,207,205,211,202,200,198,216,175,204,187,185,179,220,136,254,108,204,158,303,93,281,105,351,89,423,206,329,199,343,289,379,357,345,199,401,432,179,236,700,1000,344,285,315,457,199,312,132,282,61,293,119,223,110,177,119,208,123,169,123,183,141,158,138,159,149,153,144,144,145
221,183,218,179,221,186,222,184,221,184,234,184,225,178,233,184,226,167,225,175,231,149,227,157,214,147,221,113,243,152,208,165,194,103,294,217,225,189,274,367,220,435,55,414,69,434,89,381,66,394,231,487,126,403,481,1000,420,146,117,521,351,106,173,248,301,70,243,81,245,74,183,93,218,89,188,85,198,107,185,99,179,113,176,113,160
5,48,6,52,10,46,11,42,12,38,21,35,13,39,22,33,15,50,17,41,18,68,22,75,12,60,12,105,54,126,87,105,68,116,160,239,188,106,225,285,399,319,338,319,327,360,286,259,273,286,442,393,66,337,736,1000,445,98,309,461,393,150,59,160,258,163,128,68,116,65,59,68,85,69,49,71,45,52,31,59,30,42,30,41,24
41,26,34,27,41,24,43,16,32,18,40,14,23,29,38,19,22,42,38,24,21,39,28,55,56,24,32,66,56,61,86,79,100,68,153,195,180,53,205,233,317,254,284,300,248,279,269,264,200,245,404,441,130,257,703,1000,491,79,303,494,429,125,37,188,272,139,76,48,108,29,77,76,80,31,60,66,34,24,46,49,15,35,36,31,21
236,251,224,268,242,261,219,271,241,274,221,270,236,285,224,261,224,282,221,257,206,261,217,263,167,251,221,236,177,242,138,318,139,241,118,420,107,281,107,416,175,399,195,399,232,437,290,430,221,447,548,473,263,476,913,1000,694,239,398,573,695,57,157,252,413,48,226,110,279,160,205,119,254,150,226,106,211,168,218,130,189,160,217,146,180
55,23,56,10,46,15,58,21,36,4,53,16,31,28,54,14,37,36,52,25,61,29,42,56,95,33,62,44,91,26,95,103,158,48,181,212,246,79,197,193,363,278,263,223,241,312,374,434,384,385,656,559,203,288,898,999,545,101,471,617,516,147,73,270,316,116,81,75,135,29,99,84,97,13,104,58,41,21,76,33,31,44,58,23,39
55,14,53,1,49,9,53,12,38,4,51,16,34,23,51,15,33,35,50,29,55,25,44,53,91,32,58,40,89,23,106,80,149,35,182,171,215,72,251,290,412,357,236,228,213,307,350,475,398,427,566,328,295,383,841,1000,483,176,504,595,471,91,179,296,360,172,94,79,116,21,105,92,73,23,99,84,28,35,64,54,24,56,49,32,38
55,14,53,1,49,9,53,12,38,4,51,16,34,23,51,15,33,35,50,29,55,25,44,53,91,32,58,40,89,23,106,80,149,35,182,171,215,72,251,290,412,357,236,228,213,307,350,475,398,427,566,328,295,383,841,1000,483,176,504,595,471,91,179,296,360,172,94,79,116,21,105,92,73,23,99,84,28,35,64,54,24,56,49,32,38
262,243,264,236,260,242,277,238,266,241,283,240,273,231,286,242,273,218,283,221,276,213,259,197,293,181,249,184,267,176,276,108,302,169,320,70,357,109,394,121,595,303,391,185,387,181,508,344,597,401,611,427,214,194,1000,920,505,38,676,514,316,265,341,364,224,345,118,268,88,172,201,234,133,180,176,228,154,176,164,200,182,176,159,177,185
264,282,248,297,271,292,245,299,274,307,248,297,265,320,254,289,251,315,245,293,225,291,245,297,180,292,223,290,183,264,168,341,168,248,151,455,102,336,85,622,336,526,339,370,272,443,303,580,489,500,733,279,362,617,761,999,657,354,471,632,617,84,272,334,538,37,291,79,310,183,229,119,267,172,260,114,235,180,248,146,205,177,240,165,203
51,28,41,30,46,28,51,17,35,24,51,17,26,37,49,18,20,52,47,33,35,47,29,70,74,54,41,72,85,42,84,88,142,56,158,198,205,77,290,339,480,375,279,238,216,266,297,435,404,414,506,359,135,382,725,1000,549,92,355,504,399,103,160,271,338,163,130,109,138,41,88,85,72,32,90,87,39,41,58,59,17,48,45,36,29
49,24,40,25,45,24,51,17,33,22,49,16,24,34,46,16,22,50,44,29,37,41,29,65,72,44,34,70,84,37,84,77,137,51,154,185,185,60,278,325,439,337,245,224,203,251,287,423,360,371,449,306,151,429,752,999,545,83,366,524,425,124,138,251,320,161,109,96,125,36,87,86,69,29,80,82,33,39,54,54,12,46,41,33,26
47,0,57,20,46,18,46,23,41,33,31,16,44,35,29,14,52,27,45,24,63,25,60,39,84,45,75,54,59,52,108,146,50,58,159,248,94,167,222,408,388,351,298,200,254,258,395,389,487,353,521,251,88,371,845,999,565,56,365,557,367,181,96,331,329,200,121,102,167,19,59,84,127,15,86,70,81,13,76,61,36,19,66,56,19
63,18,62,5,57,10,68,13,44,10,59,17,41,26,54,15,43,41,61,25,58,27,57,62,104,20,71,52,107,24,147,71,146,41,231,198,226,113,341,370,403,382,212,243,235,421,427,537,491,492,537,261,81,662,1000,941,469,285,432,507,371,53,240,308,342,204,93,136,105,63,73,112,41,53,63,99,22,56,38,61,12,58,40,36,28
63,18,62,5,57,10,68,13,44,10,59,17,41,26,54,15,43,41,61,25,58,27,57,62,104,20,71,52,107,24,147,71,146,41,231,198,226,113,341,370,403,382,212,243,235,421,427,537,491,492,537,261,81,662,1000,941,469,285,432,507,371,53,240,308,342,204,93,136,105,63,73,112,41,53,63,99,22,56,38,61,12,58,40,36,28
65,18,59,5,58,7,65,13,44,9,59,20,42,26,54,13,41,40,65,21,58,31,64,58,103,21,73,47,112,17,146,64,142,22,228,204,238,128,336,389,425,403,199,249,255,434,415,524,488,466,541,274,51,584,975,1000,561,266,464,566,441,132,226,295,353,230,92,139,114,79,69,121,56,69,64,110,34,61,45,70,19,58,47,45,31
66,25,60,31,51,26,56,41,34,24,53,35,35,28,54,23,50,30,70,19,66,10,79,24,107,39,82,19,109,56,122,102,90,42,218,255,185,177,259,423,387,394,211,263,256,401,406,419,490,421,601,284,63,475,960,1000,589,249,557,651,466,237,181,324,289,238,54,166,104,79,32,135,64,70,55,104,58,58,58,52,33,53,60,33,36
71,17,65,6,64,9,68,14,48,8,65,22,43,30,61,17,43,45,73,25,62,33,72,55,109,20,73,46,116,9,138,54,158,17,245,231,268,127,267,336,427,418,191,225,224,419,386,501,502,524,666,500,111,345,861,1000,687,268,498,652,551,222,208,282,372,252,102,130,127,85,75,129,78,80,66,120,44,63,46,77,23,57,48,52,33
67,15,62,8,55,7,66,26,42,9,59,29,40,23,56,15,46,34,71,13,64,15,70,34,105,16,69,27,106,11,138,69,136,18,211,188,183,97,257,344,361,384,217,311,265,457,424,498,456,394,574,411,64,306,966,1000,708,190,476,608,551,226,160,270,304,236,67,141,99,85,51,136,61,76,51,112,45,59,45,67,30,57,50,41,31
