34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	219	249	214	248	224	245	246	228	259	209	267	225	263	241	233	244	216	271	206	257	206	231	215	206	236	197	234	156	215	179	204	255	167	176	177	245	117	332	330	149	243	314	641	340	495	303	483	549	115	526	452	1000	359	364	411	507	932	599	382	343	357	367	43	328	60	262	158	163	219	92	245	117	196	133	153	169	165	202	117	179	116	186	164	169	157
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	33	42	21	45	21	47	25	30	22	30	38	9	43	23	32	8	45	24	41	26	41	53	31	81	24	60	33	80	85	36	112	72	128	88	83	67	169	256	323	367	141	366	507	546	556	464	484	455	185	434	579	910	450	350	558	928	1000	827	413	464	260	255	215	215	161	57	131	80	116	110	44	80	4	72	42	33	42	41	67	12	47	41	18	24	33
64	170	2	2	119	0	1953125	12	0.0	7571	2.32	0	0	V0.2	0	0	28	29	25	34	32	34	17	29	26	29	5	13	23	10	2	19	27	14	17	29	24	20	37	28	77	7	81	36	63	66	72	98	146	131	95	95	165	170	277	350	168	480	316	501	429	611	166	282	311	484	359	1000	236	116	866	921	883	933	548	629	215	174	200	242	59	46	90	40	73	39	51	18	41	17	31	25	10	24	24	18	6	14	9	18	15
64	170	2	2	119	0	1953125	12	0.0	7680	2.34	0	0	V0.2	0	0	53	60	47	65	53	36	47	46	51	14	33	37	40	15	33	44	11	37	44	59	16	40	87	95	11	71	148	108	122	142	68	117	66	82	136	172	122	215	108	63	253	168	363	488	540	678	637	688	959	1000	879	816	481	426	501	485	751	766	635	698	587	724	522	331	207	120	26	110	38	85	73	74	67	122	68	5	42	43	71	22	52	26	77	53	16
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	421	419	395	394	390	365	303	280	302	252	207	158	147	140	159	135	168	204	264	262	298	345	403	431	445	444	529	593	575	529	591	687	612	618	645	660	665	622	583	681	585	626	642	496	852	473	362	803	665	353	759	546	441	738	173	569	1000	111	533	589	507	759	331	442	612	502	539	471	408	445	491	447	349	356	315	357	334	277	218	169	252	166	126	84	42
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	167	198	165	182	161	196	175	194	156	196	172	209	162	187	165	207	169	189	149	193	160	201	137	186	147	198	181	148	182	136	242	90	218	101	230	110	277	150	464	231	347	211	327	332	142	308	126	20	305	216	250	179	363	553	488	808	706	1000	528	341	145	288	205	200	139	206	215	92	177	94	188	83	186	52	168	78	177	76	145	76	172	87	147	76	149
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	219	260	221	239	212	259	228	261	204	259	227	274	221	246	219	269	227	249	200	254	210	267	201	229	215	239	260	174	245	159	311	123	285	138	324	109	420	200	598	372	366	219	302	361	147	255	289	200	497	492	292	414	505	922	551	893	680	1000	557	180	183	360	236	268	207	263	297	96	248	96	253	94	240	71	210	108	228	106	189	101	224	124	187	107	186
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	243	282	239	259	235	282	249	281	222	284	250	295	236	271	239	294	244	271	214	285	224	290	211	258	231	261	274	193	254	189	324	157	293	196	384	92	445	203	620	378	342	141	320	308	301	177	344	315	587	660	277	545	470	1000	377	599	486	865	388	88	292	459	222	346	211	312	308	114	257	118	272	107	239	93	217	132	244	106	206	111	246	130	199	116	204
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	63	9	68	40	72	27	46	8	71	43	25	18	57	25	31	29	58	11	73	28	67	25	145	72	111	60	183	131	111	165	167	177	196	369	246	303	234	598	544	436	269	273	310	396	511	327	446	538	858	878	675	678	711	1000	520	134	640	963	415	116	438	627	602	421	368	304	364	168	181	126	175	92	117	105	91	75	102	119	39	87	77	95	16	64	58
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	320	338	296	341	329	354	307	336	323	377	320	336	313	365	337	347	292	339	331	349	292	301	283	379	256	319	206	376	224	386	110	387	180	582	77	513	79	706	366	474	265	584	280	647	613	628	722	501	980	632	913	412	601	378	578	617	813	868	1000	201	750	440	885	435	487	364	317	350	224	270	179	231	280	254	209	229	223	289	200	240	177	265	223	231	170
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	53	60	67	50	56	40	58	39	70	12	37	30	52	15	24	51	52	44	49	75	60	96	133	93	131	82	192	60	170	85	269	107	331	316	418	301	357	599	522	510	213	340	271	574	539	539	535	747	1000	910	790	592	581	793	677	54	572	782	559	274	598	652	621	593	388	429	319	166	169	134	167	26	133	74	117	50	159	76	82	60	124	75	35	58	63
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	358	362	323	347	308	366	328	373	302	369	325	386	318	363	312	383	318	368	288	364	295	382	273	352	284	352	323	309	321	269	397	255	405	252	475	195	636	206	741	284	555	165	475	355	400	294	446	379	789	919	412	653	279	1000	684	985	553	882	297	270	284	560	151	583	375	413	393	177	364	118	313	176	323	128	269	172	319	158	268	147	309	175	269	162	255
