34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
244,214,228,197,243,214,244,191,246,214,253,195,238,215,257,200,227,205,259,193,228,184,239,208,205,171,227,212,176,187,166,235,206,163,131,325,253,190,238,250,251,312,279,463,448,477,413,344,495,575,789,742,1000,428,450,7,162,374,278,615,597,239,357,122,367,76,211,83,237,155,142,143,202,143,185,119,185,160,179,130,159,171,174,137,152
55,19,38,11,56,9,47,16,43,2,43,22,29,17,45,24,26,41,58,20,32,41,49,34,49,47,62,60,58,60,67,83,113,28,70,182,261,180,137,82,256,232,331,341,475,519,338,344,460,561,690,1000,909,776,444,144,104,199,262,641,538,391,239,212,226,113,108,55,132,41,20,56,86,9,78,41,57,10,65,34,26,25,59,31,27
266,224,242,231,262,234,250,225,267,241,255,227,261,248,255,230,240,253,254,221,231,235,241,228,192,228,237,225,162,240,165,267,155,204,153,383,134,350,217,318,142,434,151,555,339,650,318,441,323,715,641,949,1000,508,576,68,109,333,163,750,515,409,348,224,334,60,231,140,236,152,130,216,183,175,159,181,184,187,151,178,164,202,141,181,148
255,224,241,212,256,223,256,207,261,226,264,211,254,227,266,213,243,221,267,204,239,203,243,217,217,188,234,221,175,215,176,238,202,190,132,344,251,234,276,239,230,364,312,483,469,525,474,310,460,567,758,752,1000,436,453,105,75,418,295,642,628,273,410,91,359,84,220,108,229,164,151,159,208,152,192,134,193,167,182,145,170,178,176,150,162
260,227,243,216,264,225,259,209,269,227,268,212,261,229,271,213,250,221,275,200,246,206,251,213,223,190,243,221,177,215,196,230,206,196,149,333,267,224,298,231,259,371,372,437,491,502,498,272,502,562,809,731,1000,462,453,101,113,405,310,608,656,238,411,54,356,96,220,115,234,162,157,154,220,144,197,131,202,164,186,141,178,175,183,145,171
272,232,254,228,274,233,268,223,280,238,275,224,273,243,278,224,261,239,280,211,255,224,260,223,224,210,254,228,179,236,202,245,201,209,173,336,245,262,310,245,246,414,348,470,469,578,512,311,486,592,769,735,1000,436,520,97,101,383,269,628,626,279,426,73,355,80,233,128,248,159,158,180,224,154,196,154,214,172,185,158,190,187,181,163,180
277,236,261,238,281,239,272,233,287,244,278,235,279,252,278,236,267,250,279,224,258,239,257,236,224,229,252,237,179,254,194,257,183,235,169,343,208,297,275,301,209,500,363,500,421,601,440,382,457,719,789,795,1000,371,450,186,110,355,316,676,599,304,409,134,354,51,250,141,241,163,159,202,221,162,191,176,209,182,179,181,188,199,169,182,178
272,237,260,234,280,236,273,231,284,241,277,232,280,245,279,230,271,242,283,214,263,231,259,229,232,217,256,227,184,240,214,234,196,227,176,320,223,251,275,299,257,473,445,451,461,551,491,328,539,643,834,714,1000,405,353,321,266,341,449,622,675,268,459,61,351,58,257,143,235,152,178,180,239,139,206,161,222,165,190,168,198,186,182,168,192
338,294,325,301,344,295,337,299,350,302,340,302,345,311,339,299,337,309,336,284,326,299,308,292,283,289,308,275,234,323,245,286,233,297,220,376,197,371,260,422,208,704,500,609,463,747,507,488,561,819,839,754,1000,259,318,514,404,519,638,764,710,365,551,149,406,65,333,187,269,198,223,245,272,189,244,230,253,216,220,235,233,241,201,238,225
30,25,21,25,30,27,12,23,23,12,3,13,12,8,1,7,21,7,25,14,34,12,4,46,25,46,35,60,13,61,40,95,16,167,26,136,159,127,82,120,280,504,596,447,285,969,685,306,678,775,191,942,498,600,497,185,1000,269,845,887,709,217,291,134,21,103,112,149,34,99,53,62,55,38,54,47,40,18,19,36,17,25,16,14,17
22,41,44,9,34,37,53,27,25,59,26,27,21,21,30,10,9,61,61,47,15,80,24,88,88,85,68,50,125,48,168,65,120,105,154,95,167,121,210,175,111,253,492,447,389,211,251,227,349,276,192,235,479,492,278,159,583,848,1000,826,467,165,103,109,80,88,130,58,51,12,46,32,60,44,36,69,2,45,13,21,27,15,7,8,10
11,89,54,34,27,58,66,3,36,21,51,18,8,31,51,16,28,54,54,34,66,12,85,28,60,14,158,149,134,171,11,147,60,168,73,205,250,182,174,164,372,469,663,625,366,187,164,325,217,97,149,510,604,562,362,66,488,747,963,1000,766,458,216,101,185,120,129,25,153,98,73,74,117,101,73,87,54,51,16,31,41,66,48,38,23
38,44,20,53,34,36,42,14,58,19,31,25,22,18,14,23,38,33,77,12,57,28,22,102,61,62,31,112,81,168,155,187,92,143,126,140,179,266,140,86,344,498,666,651,462,307,112,310,484,417,61,293,607,744,505,363,282,705,929,1000,681,371,162,249,98,168,121,148,38,44,71,15,66,35,39,77,56,75,25,52,31,43,28,40,22
71,52,27,40,54,55,25,20,55,41,13,15,44,22,16,16,62,39,6,40,103,54,65,48,74,61,69,70,128,208,91,168,39,165,84,144,144,128,145,204,363,608,840,745,558,290,223,460,477,423,76,470,662,833,635,264,246,663,1000,952,807,529,158,87,121,174,88,105,89,114,127,98,68,78,102,64,30,17,38,45,52,32,38,42,36
