34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
15,24,28,29,25,17,8,12,23,30,34,30,22,12,14,22,33,32,35,21,6,15,47,59,81,74,68,46,19,44,79,129,112,242,279,183,162,276,246,321,434,463,338,312,522,455,357,728,915,719,941,1000,896,465,379,511,661,419,710,581,355,195,95,108,171,156,164,151,166,155,109,94,77,98,115,121,121,104,84,72,76,85,101,98,91
14,5,9,18,27,30,30,23,15,8,19,28,36,35,29,18,5,14,32,47,56,58,49,39,35,62,89,130,157,141,115,150,167,94,174,293,331,319,365,352,256,175,317,363,201,421,478,521,755,750,615,499,743,723,786,1000,921,804,492,435,493,509,453,323,132,203,162,135,111,53,57,100,142,145,131,105,80,65,65,78,94,96,91,77,58
15,16,16,14,11,9,9,11,15,19,22,22,24,21,15,12,8,10,16,24,33,37,32,30,28,7,7,23,41,54,85,91,80,103,90,31,64,56,142,214,152,53,332,299,306,489,375,552,494,231,317,534,592,720,907,786,793,999,780,175,399,287,85,118,215,135,206,166,121,150,91,72,54,53,44,43,55,59,65,72,69,66,61,54,44
17,17,13,11,11,11,15,20,23,25,26,26,24,19,18,15,14,13,23,26,25,38,32,42,21,23,25,64,22,82,58,134,133,115,256,123,106,175,120,325,223,223,504,271,454,302,624,845,307,917,504,697,713,143,684,351,289,829,540,1000,735,459,580,306,361,254,204,139,88,99,37,70,84,98,100,121,111,113,98,94,81,74,70,73,74
78,39,69,5,65,24,81,33,46,15,69,43,39,44,72,26,61,53,85,21,92,53,104,68,139,110,78,136,184,240,127,299,220,389,271,420,262,174,276,396,578,350,454,160,315,410,692,610,403,565,760,752,460,375,1000,960,863,381,535,661,583,269,264,251,366,206,129,175,136,107,100,166,43,67,54,119,29,79,61,68,19,81,81,36,28
22,32,37,28,20,29,28,12,16,13,21,18,15,5,30,13,10,18,27,16,18,9,59,33,43,22,48,69,52,101,23,190,41,245,62,248,134,152,252,310,346,247,173,194,536,511,837,414,358,366,387,658,479,779,1000,31,778,342,255,599,385,116,210,57,190,46,122,34,62,81,29,10,31,27,23,13,15,27,22,1,1,17,22,20,10
943,954,965,947,947,959,980,985,973,975,980,987,1000,990,969,970,971,970,942,918,901,905,898,868,832,825,823,818,775,756,768,771,771,747,730,752,747,736,768,731,803,798,800,742,858,782,785,780,775,836,774,752,701,845,775,630,714,743,716,711,602,673,663,651,578,598,616,625,598,584,582,604,617,603,589,595,613,611,603,596,597,581,604,586,575
156,170,146,147,154,153,189,160,180,145,150,164,149,198,157,180,148,143,160,131,193,144,168,148,109,167,88,178,163,110,153,88,174,19,243,156,124,209,85,89,141,302,172,49,237,166,108,212,358,554,396,685,780,901,522,479,1000,547,589,421,11,387,234,91,98,108,205,92,184,103,93,83,114,184,63,156,102,79,104,72,148,84,132,101,67
15,15,8,2,5,14,20,23,21,18,12,4,8,15,22,24,23,20,9,7,14,22,31,32,23,13,7,26,33,39,51,56,59,61,5,48,144,124,38,219,138,71,25,39,124,318,486,435,512,611,455,422,576,451,617,879,999,682,657,414,53,88,57,117,107,142,157,129,128,84,41,31,69,86,96,109,97,80,56,42,42,57,70,76,70
9,14,18,18,15,9,5,7,16,21,26,24,20,11,0,11,21,29,37,38,30,25,17,21,29,53,78,73,97,88,86,77,119,141,177,140,231,253,251,188,355,325,347,368,430,310,312,343,290,305,304,230,648,655,595,1000,882,546,249,289,389,395,308,265,180,154,82,70,50,32,56,81,105,113,97,83,62,39,38,54,68,75,75,65,49
20,18,16,15,14,17,22,25,27,27,23,21,20,18,24,27,33,31,35,24,8,9,32,50,66,78,100,112,113,111,80,58,113,209,223,314,295,215,351,262,176,132,132,187,166,262,726,790,711,774,756,613,539,729,868,73,289,958,1000,750,571,362,274,140,143,94,111,114,140,157,119,138,139,132,106,100,90,80,86,91,98,99,96,91,76
7,9,11,11,10,10,8,5,3,4,6,10,14,15,17,17,15,14,12,11,5,6,6,5,10,18,30,54,30,58,59,51,62,45,71,46,84,119,38,206,233,93,242,191,278,277,126,277,194,276,332,447,623,551,888,1000,635,644,574,174,199,150,91,96,133,96,123,92,98,76,78,57,58,55,39,38,26,29,28,36,39,43,45,45,39
57,7,58,22,59,36,37,27,39,40,23,34,36,36,27,36,37,34,51,61,32,59,53,95,23,110,53,145,60,164,135,134,170,247,323,227,275,194,303,222,286,297,186,199,447,643,642,481,219,595,738,567,510,690,1000,608,516,75,188,183,168,250,218,323,151,91,81,176,175,93,118,44,100,37,97,43,52,25,57,44,40,45,34,48,38
