34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
40,37,33,35,50,33,22,24,56,20,25,12,44,18,17,42,37,21,21,58,43,41,58,43,24,57,23,77,27,79,7,99,79,38,48,161,67,174,145,269,301,211,186,62,287,322,469,463,305,198,112,331,450,655,868,936,955,1000,765,479,318,88,159,108,63,156,133,22,49,50,82,21,45,17,68,56,3,22,23,45,21,3,26,33,9
51,60,34,42,41,61,17,31,36,40,12,10,37,21,9,26,28,27,17,51,41,30,67,40,43,63,62,37,57,80,96,56,126,58,36,196,200,219,281,249,353,185,154,10,278,395,500,633,489,215,30,350,606,726,829,950,981,1000,967,672,392,234,125,152,163,144,212,83,90,40,75,51,64,31,34,92,87,25,30,41,21,56,50,46,12
75,85,78,31,63,76,74,21,30,74,76,19,42,46,39,3,36,93,54,46,39,106,102,17,54,170,155,17,57,192,263,81,121,179,314,199,338,230,506,604,452,417,69,470,627,743,915,762,515,339,202,729,851,931,939,655,614,898,1000,769,613,426,258,357,170,62,240,320,131,92,43,206,132,37,23,119,102,27,30,123,113,25,26,59,76
74,79,50,59,52,68,58,29,41,50,56,14,32,50,69,32,46,67,34,30,79,107,15,61,111,68,108,40,171,88,169,136,157,149,234,212,401,208,376,463,627,585,240,328,599,902,840,796,589,96,288,602,961,1000,953,908,735,662,649,401,471,457,273,328,225,97,190,88,117,98,49,55,111,77,26,54,56,56,51,62,100,36,40,27,42
73,73,43,68,66,54,42,47,56,40,41,23,56,37,42,24,44,6,45,52,63,41,85,52,56,104,91,114,151,75,154,60,194,102,115,199,297,66,279,304,590,483,326,255,461,718,689,672,437,59,340,563,832,860,881,1000,991,820,763,518,320,363,181,169,263,160,87,140,76,53,63,43,62,61,68,6,80,23,71,62,54,78,24,21,14
61,68,39,44,65,56,25,31,55,35,28,6,63,39,26,19,60,15,48,49,70,52,87,39,51,109,85,127,119,107,110,112,135,121,130,307,284,181,233,322,475,289,261,108,439,483,553,599,326,72,338,801,999,925,930,738,647,788,748,476,509,335,282,212,76,93,203,71,93,45,55,52,96,4,55,43,60,20,47,43,77,28,37,21,35
43,59,41,27,44,60,31,18,52,52,20,6,40,38,28,41,32,44,18,54,38,57,41,49,74,64,71,18,135,25,129,51,142,83,201,258,330,216,347,264,352,178,47,57,216,317,382,495,315,14,293,634,828,766,812,712,720,907,1000,744,643,481,370,229,92,143,239,66,114,44,82,57,88,25,27,124,72,56,43,85,17,54,28,8,57
39,49,20,46,47,50,5,43,23,53,23,45,22,28,14,37,28,31,18,48,36,63,8,61,71,91,23,89,62,117,48,72,98,184,166,247,236,132,277,234,304,290,119,42,127,302,401,367,335,122,288,496,635,682,589,480,721,1000,942,791,650,303,245,145,98,74,164,122,118,77,79,92,61,81,37,50,10,25,59,59,27,30,24,51,29
73,46,48,24,59,44,46,17,38,46,42,21,15,58,33,31,37,57,4,23,92,69,44,35,86,55,72,27,134,40,121,29,127,143,207,270,341,176,333,267,389,228,45,84,243,224,253,440,399,185,102,543,855,848,854,697,763,988,1000,676,618,414,367,228,43,99,205,49,122,55,112,36,95,39,54,66,59,13,9,46,58,36,31,33,8
43,81,45,42,49,62,46,20,46,51,24,16,23,45,18,32,28,45,12,31,82,38,93,55,84,62,100,31,154,26,178,47,141,143,252,320,413,213,361,262,381,234,13,110,255,285,314,480,473,183,239,489,877,911,863,818,860,921,1000,769,586,480,212,201,116,107,175,139,56,62,63,44,69,49,38,59,77,26,51,50,53,9,7,32,35
41,78,64,43,43,52,58,34,30,30,40,40,13,52,34,24,4,58,33,40,31,84,28,122,21,70,99,157,67,135,117,245,56,41,302,484,354,424,265,465,329,147,99,306,213,119,367,593,417,278,272,593,811,737,797,883,947,989,1000,706,534,438,181,183,141,154,164,185,30,105,45,92,58,69,34,11,92,79,37,46,49,67,42,42,49
82,43,52,38,78,44,43,23,51,45,39,31,54,21,31,46,49,39,25,66,52,79,78,58,105,120,69,110,93,136,147,57,122,249,292,327,373,175,395,323,367,269,103,143,211,245,287,266,304,191,406,689,740,819,758,645,795,1000,804,612,541,267,279,176,53,137,210,85,58,45,110,83,10,43,52,77,47,23,55,26,50,39,53,46,15
64,92,51,47,73,72,54,15,72,49,33,22,32,66,24,37,46,54,6,64,76,54,52,83,53,119,89,19,158,82,178,101,175,122,417,455,662,380,506,470,480,329,201,229,283,357,481,445,373,150,552,552,667,841,750,666,862,1000,865,870,611,530,262,3,157,315,134,169,52,95,46,54,94,6,110,21,78,14,60,34,8,77,57,59,32
56,91,75,35,60,58,99,16,60,28,79,39,57,7,81,67,101,50,63,45,117,98,62,57,144,185,4,124,53,222,118,82,68,329,354,295,407,248,386,373,212,267,180,112,52,148,332,289,278,348,281,441,416,216,246,540,752,874,1000,814,601,488,166,122,98,121,69,200,186,18,61,74,157,69,42,55,79,66,21,50,88,57,23,14,29
76,104,30,73,53,81,43,43,36,52,56,7,22,54,39,7,45,89,24,14,96,116,34,31,153,56,158,88,196,111,157,59,69,184,499,448,570,286,338,372,420,487,353,313,404,269,204,359,377,269,466,369,521,208,5,475,835,889,1000,703,679,534,281,242,208,147,261,165,54,56,76,75,74,54,34,70,42,69,28,72,17,59,37,37,17
