34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
489,550,531,517,439,400,419,408,356,298,215,248,230,161,129,190,237,237,299,321,405,444,489,498,553,620,623,720,709,685,757,792,787,808,787,741,878,772,795,786,836,775,610,1000,580,487,677,865,662,918,612,608,721,774,703,450,869,882,442,652,822,761,696,450,678,703,619,550,541,542,533,532,461,430,407,421,393,305,253,243,235,211,187,99,88
43,34,35,29,28,32,28,39,14,33,15,37,12,29,26,36,18,34,32,43,30,59,33,77,16,89,17,108,44,118,47,154,151,193,247,181,218,107,216,249,401,358,215,192,367,472,444,388,259,110,245,165,209,434,568,790,1000,617,380,171,219,183,214,253,208,185,62,159,98,135,64,117,87,78,77,63,80,38,71,37,56,27,54,37,42
39,18,46,5,51,19,38,31,36,39,17,39,22,30,23,42,22,38,21,56,27,46,38,44,57,25,81,40,39,31,67,90,43,123,50,50,49,51,50,18,87,146,129,300,431,284,195,190,231,383,444,567,568,602,556,759,1000,742,376,305,305,273,131,197,145,188,142,63,106,41,79,27,68,44,56,67,46,65,32,70,43,48,47,47,45
42,23,33,31,41,18,25,25,31,14,12,14,22,7,12,7,12,9,17,20,34,17,47,48,2,57,25,145,68,87,106,221,121,144,313,290,54,184,292,274,283,351,390,415,591,403,619,590,447,573,81,865,1000,740,435,702,737,569,376,409,88,406,293,226,194,177,57,96,46,184,78,87,30,89,52,13,37,47,43,11,16,19,41,16,36
495,536,576,524,456,405,410,417,381,300,221,235,255,197,132,143,281,296,290,307,416,475,534,498,536,628,681,750,723,722,668,855,924,734,747,839,844,873,763,753,731,650,898,841,779,534,725,881,728,649,435,713,672,730,772,503,557,1000,749,696,563,606,762,690,584,608,618,597,576,543,544,487,489,431,409,398,377,310,285,274,219,175,189,119,94
18,52,32,45,47,24,43,18,46,8,42,20,41,20,50,29,48,31,72,29,69,38,90,63,51,54,68,103,58,119,69,199,151,237,160,180,158,68,147,186,308,263,106,57,282,270,316,337,22,227,304,620,833,819,826,973,999,659,394,354,368,302,179,283,218,215,78,147,130,124,111,91,131,74,129,77,102,61,78,74,55,64,48,54,32
51,12,42,4,50,10,47,25,38,21,32,30,23,22,36,24,28,21,43,22,53,50,56,69,40,81,18,101,46,98,4,146,110,160,97,158,116,76,205,286,419,357,242,127,165,234,205,278,116,97,151,428,558,626,670,831,1000,640,437,308,377,282,239,295,244,229,72,141,101,122,72,110,103,81,101,64,90,46,83,50,58,42,51,40,36
39,46,34,45,29,45,22,48,7,44,4,34,3,31,9,35,9,36,17,52,5,58,8,75,36,34,40,120,31,130,58,178,159,232,277,231,286,200,301,252,298,368,301,211,287,296,452,498,85,383,420,727,707,648,764,907,1000,658,493,519,429,390,269,395,268,236,39,189,132,148,107,158,141,85,121,64,102,41,96,49,66,45,70,52,55
58,41,46,33,61,32,60,5,46,18,65,15,40,33,64,14,46,41,73,17,79,32,96,40,158,66,144,107,220,179,133,233,284,368,130,252,74,171,223,513,540,518,455,503,759,776,1000,791,538,549,531,727,501,367,295,350,340,313,332,348,254,173,182,189,308,124,220,147,183,124,96,108,62,67,46,79,19,67,34,72,14,63,45,43,25
218,187,227,182,223,185,229,197,223,194,223,204,227,203,211,209,210,223,184,223,170,234,149,232,141,225,106,278,87,260,79,317,229,290,333,168,303,93,270,131,424,125,217,110,360,97,401,178,456,297,523,534,535,885,748,999,606,597,194,449,300,252,202,187,241,100,161,120,233,41,213,47,212,55,199,97,171,108,156,135,137,131,124,137,121
82,65,61,51,57,63,53,64,30,58,34,68,17,43,42,61,20,39,50,69,41,71,73,127,52,156,9,149,27,189,40,224,135,273,267,282,286,70,286,412,782,658,749,546,213,404,274,301,156,422,544,853,928,1000,913,902,975,657,673,643,902,580,469,455,435,389,205,359,223,304,119,242,160,166,120,132,137,89,122,69,106,54,105,76,95
66,46,67,41,50,40,52,46,34,30,37,36,36,38,49,32,56,42,54,29,77,55,93,96,110,120,91,211,160,267,92,283,174,282,164,277,146,314,506,640,881,641,518,177,557,652,923,895,668,897,659,853,634,101,285,406,351,802,1000,912,760,495,521,374,416,268,250,260,161,162,53,144,35,93,35,115,30,88,48,77,44,58,51,29,24
307,306,306,308,325,305,319,305,339,304,347,288,355,281,369,268,363,248,373,248,361,210,375,192,374,197,346,156,402,230,364,258,422,365,287,396,244,342,456,780,571,1000,449,637,177,766,555,765,441,723,642,551,758,213,466,547,592,631,971,667,878,319,652,342,579,317,368,316,265,288,218,266,172,251,181,281,139,255,140,274,145,259,113,253,140
32,40,39,40,37,35,31,29,32,17,26,17,27,6,32,20,31,26,49,33,38,22,89,22,62,20,61,95,18,111,52,205,161,249,125,418,98,272,291,138,599,179,495,399,644,517,1000,877,347,483,70,569,204,796,510,171,372,602,838,374,283,253,242,197,310,135,117,95,73,132,10,52,58,84,60,26,35,62,34,15,16,34,28,11,24
33,40,34,29,32,31,28,13,31,17,20,1,19,7,15,15,12,14,24,15,24,11,49,9,62,15,49,55,74,140,81,299,255,429,223,518,62,112,258,357,380,59,380,536,623,145,908,750,217,254,136,833,705,688,318,386,934,1000,701,70,552,263,224,126,429,84,214,67,145,150,31,66,54,88,54,42,40,50,19,23,19,24,16,9,26
33,40,34,29,32,31,28,13,31,17,20,1,19,7,15,15,12,14,24,15,24,11,49,9,62,15,49,55,74,140,81,299,255,429,223,518,62,112,258,357,380,59,380,536,623,145,908,750,217,254,136,833,705,688,318,386,934,1000,701,70,552,263,224,126,429,84,214,67,145,150,31,66,54,88,54,42,40,50,19,23,19,24,16,9,26
940,941,956,966,959,948,970,980,988,985,973,982,1000,991,984,963,958,969,957,925,911,893,896,877,836,816,822,826,788,760,770,778,756,755,735,753,785,744,766,768,758,811,764,739,828,823,754,822,789,779,773,773,808,747,766,720,708,775,664,707,618,679,659,609,608,617,627,598,587,594,612,608,593,591,602,616,613,596,600,605,617,591,588,574,572
300,322,301,344,300,334,296,351,307,349,297,350,301,361,301,341,290,347,305,321,291,310,288,314,276,305,266,297,375,199,349,250,540,136,539,69,466,155,496,172,619,343,350,198,867,804,774,1000,364,838,383,965,612,594,77,439,200,587,146,512,311,350,313,291,409,142,313,166,383,54,294,103,271,149,242,150,240,150,246,161,224,166,215,182,191
238,249,238,251,244,249,251,249,259,243,267,241,269,237,272,227,272,221,274,200,272,196,260,195,240,195,252,144,319,81,310,73,456,137,494,273,330,291,339,283,387,412,169,232,677,839,711,973,325,866,605,1000,725,633,407,530,585,442,311,354,413,216,361,194,416,43,330,80,367,103,245,92,217,127,196,117,191,118,204,136,184,133,177,158,150
42,56,42,27,31,53,38,31,14,49,37,15,2,34,43,10,23,48,34,9,40,66,64,53,40,80,124,61,148,35,179,68,202,124,15,244,256,303,326,335,301,290,230,557,570,652,953,874,454,628,187,801,647,443,164,613,191,929,1000,282,70,377,62,367,95,178,71,131,118,99,79,8,42,33,17,41,29,34,9,19,10,40,20,14,18
