34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
52,61,12,68,32,55,24,46,21,47,18,35,0,51,23,42,24,22,23,45,20,51,59,32,83,112,29,43,99,178,48,112,6,190,194,126,199,151,17,92,33,208,311,308,420,404,298,474,612,888,1000,869,704,398,226,418,678,670,488,423,157,128,65,79,37,94,60,72,79,39,58,33,57,22,60,13,51,30,37,51,8,36,14,13,11
19,8,17,8,10,23,8,8,1,12,7,13,19,7,10,7,6,32,6,16,40,14,20,30,31,30,30,11,35,43,49,60,45,61,76,69,39,83,100,71,69,12,61,220,113,96,254,99,290,176,545,91,159,1000,448,279,655,443,603,375,477,166,166,28,41,38,15,87,46,22,29,23,36,8,30,12,10,17,20,10,17,18,33,31,15
29,8,21,28,18,16,8,21,16,9,9,21,13,5,25,18,11,12,28,21,31,21,33,30,67,21,52,33,84,58,9,80,81,46,150,149,202,182,408,272,164,144,677,407,348,218,88,634,546,863,1000,419,338,251,245,232,674,227,350,487,46,348,45,41,21,155,86,108,72,82,64,42,62,27,51,39,25,32,43,32,23,18,38,20,11
970,958,963,970,980,975,978,983,993,997,991,987,996,1000,990,975,975,970,962,946,939,918,916,900,872,871,857,843,833,810,811,796,821,791,758,807,809,791,780,816,793,826,821,795,817,829,857,792,808,816,799,880,817,732,873,730,668,875,758,769,694,683,730,693,658,676,686,670,658,646,663,672,661,655,661,667,675,658,656,665,674,660,646,641,650
73,32,64,25,57,25,67,47,38,21,52,39,35,29,62,30,39,30,76,10,75,30,79,10,117,35,118,45,177,70,130,129,219,193,234,224,170,309,278,459,245,329,409,700,537,266,348,480,512,562,854,961,819,685,965,1000,941,426,52,329,464,445,122,178,191,213,68,199,90,92,39,155,81,49,41,99,53,53,62,57,35,44,56,23,21
38,62,41,68,55,33,49,26,70,11,30,48,35,36,40,61,29,33,81,6,101,15,63,92,129,47,23,209,121,117,19,153,104,152,165,148,258,444,649,655,314,132,244,370,330,389,150,197,454,830,883,598,478,330,344,383,677,1000,803,508,210,201,143,148,98,228,127,6,82,57,93,47,53,29,108,22,40,61,54,50,53,55,6,57,35
38,62,41,68,55,33,49,26,70,11,30,48,35,36,40,61,29,33,81,6,101,15,63,92,129,47,23,209,121,117,19,153,104,152,165,148,258,444,649,655,314,132,244,370,330,389,150,197,454,830,883,598,478,330,344,383,677,1000,803,508,210,201,143,148,98,228,127,6,82,57,93,47,53,29,108,22,40,61,54,50,53,55,6,57,35
962,953,953,968,977,971,967,976,992,992,984,981,1000,996,987,978,972,976,962,940,928,923,912,893,876,867,864,837,816,826,807,791,809,782,805,778,813,786,812,788,846,805,829,792,854,846,807,822,821,869,771,850,742,860,777,727,762,857,742,729,763,668,711,695,674,687,676,669,673,656,671,668,661,663,678,672,670,670,663,676,659,672,658,652,653
85,22,80,10,73,17,90,18,66,16,80,25,55,42,75,24,49,59,81,58,93,62,96,73,129,70,138,107,214,73,198,142,284,169,381,226,284,243,351,371,411,479,512,721,447,252,318,679,771,859,840,591,105,720,1000,962,839,240,480,531,673,286,173,170,341,225,207,225,139,102,99,150,48,65,63,104,17,72,52,79,26,66,40,45,36
32,34,50,59,18,29,40,48,21,32,39,32,32,40,46,17,43,23,45,12,87,32,57,17,101,36,63,18,102,16,128,111,193,135,233,199,212,236,215,307,170,286,339,532,355,267,327,537,492,377,388,80,366,953,1000,865,559,515,609,573,492,280,237,259,226,171,119,155,27,48,99,118,19,58,68,72,37,79,47,46,35,68,30,25,36
28,45,26,56,20,44,16,46,16,47,16,35,28,43,25,22,40,32,39,28,71,48,51,35,78,45,70,48,82,28,128,136,145,157,192,215,158,271,204,313,162,317,312,435,335,255,334,500,521,370,386,135,314,894,1000,879,510,336,365,376,219,155,198,260,175,194,99,168,13,68,53,103,30,78,45,62,26,86,40,36,26,66,27,27,39
65,17,51,8,56,17,55,29,37,14,42,25,27,15,44,16,30,25,61,1,45,18,66,19,85,22,78,35,132,56,141,98,186,88,164,131,262,332,358,430,294,356,323,441,317,338,340,593,560,529,607,456,268,424,771,1000,947,627,357,184,139,93,150,132,228,242,127,185,57,67,14,93,32,25,24,72,12,56,33,53,15,37,32,22,20
219,227,215,217,210,230,224,223,214,228,218,248,202,239,200,252,198,248,175,245,181,256,150,242,149,252,136,255,114,256,175,206,192,186,181,273,202,251,349,217,469,101,438,129,462,181,246,276,646,188,578,275,454,265,794,968,985,1000,414,313,155,250,254,151,108,277,72,284,80,214,132,224,134,160,142,182,163,154,138,166,165,155,160,130,166
192,235,194,229,189,239,199,234,196,233,204,242,194,236,196,247,189,237,177,241,183,228,160,235,155,243,121,258,126,245,170,213,188,171,172,226,158,264,245,243,339,170,373,205,350,167,418,352,627,239,519,59,367,208,722,721,1000,642,280,261,259,218,171,63,260,257,92,192,125,213,106,175,106,208,126,167,108,181,129,182,106,169,125,177,118
35,13,31,43,24,28,25,32,33,16,9,24,16,7,15,23,16,7,9,29,33,9,25,56,68,40,34,102,25,31,45,101,113,132,216,21,65,291,236,146,75,108,381,293,415,498,374,842,622,608,1000,556,747,686,766,798,131,163,838,191,727,178,328,72,46,287,92,195,86,86,105,29,63,75,39,18,42,44,29,11,27,25,24,17,24
539,507,461,437,455,459,389,329,301,320,266,227,162,188,192,195,151,274,323,323,325,406,480,527,500,573,629,637,699,703,670,717,775,688,703,847,628,686,809,692,841,584,638,904,585,603,820,636,794,591,337,833,475,886,1000,382,583,999,378,859,714,471,541,674,654,498,529,590,566,518,482,448,463,483,411,331,307,321,319,273,187,177,172,124,92
28,18,32,31,30,20,31,22,25,20,15,23,22,18,11,24,6,18,24,18,15,14,30,37,53,26,67,88,95,19,30,127,130,70,223,87,47,202,210,75,244,75,162,328,347,286,706,759,864,998,1000,458,165,338,320,465,442,683,788,481,388,144,230,252,97,89,17,107,92,64,38,49,53,34,31,12,21,34,11,14,10,16,16,23,22
116,10,120,69,79,25,76,58,77,7,45,60,61,22,42,74,21,71,41,139,32,105,38,156,53,52,143,201,77,172,219,456,281,437,315,174,380,410,432,582,320,433,189,96,287,727,666,694,439,637,959,1000,996,644,638,501,449,752,987,901,800,500,173,165,279,250,190,126,207,201,159,44,84,142,154,36,6,122,163,51,24,121,134,36,48
56,35,53,35,59,34,24,54,30,24,25,15,46,18,33,29,18,28,23,53,28,24,73,26,89,33,37,149,102,156,86,271,253,329,312,156,240,211,127,232,187,30,77,339,438,709,622,405,276,713,960,933,948,784,918,941,1000,897,392,115,213,173,109,94,219,82,116,46,74,122,26,73,69,129,13,48,53,16,81,34,54,43,67,4,45
108,70,53,53,100,32,70,31,67,18,58,12,43,41,68,49,64,54,29,102,78,76,45,99,86,117,50,155,101,166,169,211,344,239,193,409,422,244,346,277,28,72,138,383,363,386,430,291,399,708,884,752,756,897,967,972,999,745,447,490,581,377,262,149,149,175,53,105,75,112,54,36,96,70,67,4,87,47,59,30,62,60,19,12,33
