34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7948	2.38	0	0	V0.2	0	0	58	78	7	47	63	70	22	12	75	40	34	29	58	40	45	68	42	51	27	49	64	105	25	52	103	112	65	97	188	60	112	88	206	36	210	191	283	221	140	175	295	182	466	599	583	507	117	260	400	370	355	813	938	1000	850	639	577	461	36	497	677	775	575	189	35	166	154	78	34	86	63	125	77	50	85	88	42	37	83	88	41	36	43	41	53
64	170	2	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	57	22	58	25	47	18	50	12	44	14	32	13	25	3	36	6	37	5	36	17	35	33	43	29	73	32	40	72	85	18	102	31	119	58	135	130	33	74	72	180	162	111	227	266	173	172	305	397	408	506	363	449	629	796	1000	904	818	576	190	103	217	330	216	207	74	112	73	87	67	68	81	18	58	52	36	20	26	44	30	35	38	45	66	42	43
64	170	2	2	119	0	1953125	12	0.0	8303	2.44	0	0	V0.2	0	0	55	37	34	56	40	50	12	52	35	27	14	31	30	18	11	41	24	10	37	32	54	11	60	31	72	63	37	36	165	77	123	16	185	152	124	276	114	195	144	301	150	224	18	76	209	226	174	192	271	344	232	262	141	197	536	798	980	1000	739	680	435	368	153	13	40	105	159	20	31	102	83	32	19	45	82	33	41	7	57	21	22	23	15	34	21
64	170	2	2	119	0	1953125	12	0.0	7807	2.36	0	0	V0.2	0	0	81	89	70	111	23	112	48	79	60	56	62	27	52	20	42	34	46	46	81	32	127	44	123	136	50	84	86	230	158	183	308	98	250	228	233	460	327	270	356	281	169	250	453	417	304	385	326	59	142	249	631	670	766	1000	852	806	799	507	466	282	208	291	84	214	95	91	79	116	72	93	126	49	62	109	93	26	105	46	51	62	10	43	23	16	9
64	170	2	2	119	0	1953125	12	0.0	7536	2.31	0	0	V0.2	0	0	56	71	61	58	37	67	45	49	22	42	34	46	20	26	44	40	46	44	46	25	49	52	86	29	80	32	148	102	155	160	109	199	21	78	154	327	245	331	232	42	80	157	97	360	379	467	448	279	370	417	729	812	976	1000	724	581	305	112	121	117	142	263	231	312	140	138	139	160	160	56	67	83	115	64	67	62	90	35	67	41	55	32	67	62	58
64	170	2	2	119	0	1953125	12	0.0	7760	2.35	0	0	V0.2	0	0	81	133	84	109	55	117	42	93	27	81	52	68	48	24	78	27	67	68	82	87	52	135	55	110	81	160	97	168	188	266	178	279	162	257	123	46	376	393	253	333	330	236	453	422	18	249	567	1000	910	759	574	501	608	834	768	445	466	311	279	408	238	423	208	63	238	246	71	173	96	77	121	55	115	77	89	40	61	74	79	38	51	75	87	33	13
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	6	12	38	19	12	22	25	13	11	25	14	9	11	18	29	35	36	6	21	26	41	50	67	38	3	14	38	65	79	14	75	138	33	89	88	128	146	222	171	185	453	308	336	146	129	314	108	117	300	293	532	570	278	204	454	863	1000	266	444	239	317	179	299	114	71	27	70	86	8	17	22	29	56	30	36	19	35	55	23	26	45	60	33	7	11
64	170	2	2	119	0	1953125	12	0.0	7676	2.34	0	0	V0.2	0	0	30	27	29	38	40	11	22	36	31	10	17	29	24	14	10	22	26	15	26	40	32	17	43	60	48	5	80	67	51	26	98	95	140	80	59	224	150	260	339	122	243	93	268	377	437	348	221	189	631	399	999	583	398	236	467	545	432	377	615	166	164	337	108	132	154	169	91	79	72	102	32	26	48	35	44	25	21	31	34	17	21	22	18	2	23
64	170	2	2	119	0	1953125	12	0.0	7760	2.35	0	0	V0.2	0	0	60	30	66	42	65	35	68	34	34	33	25	43	22	25	25	63	24	29	54	47	42	23	86	100	48	50	137	105	33	76	70	143	203	132	176	302	366	447	471	193	116	146	227	414	594	513	455	198	175	314	556	678	783	1000	949	860	632	246	67	179	387	406	336	298	62	206	179	186	100	87	57	55	44	117	51	21	49	116	54	9	40	65	19	33	49
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	67	18	21	37	38	48	37	7	44	42	19	61	29	42	21	50	12	40	35	68	93	61	56	37	48	76	53	63	75	25	76	89	140	80	41	207	261	402	32	216	412	313	112	413	257	389	654	264	432	667	302	374	551	805	1000	163	890	356	958	143	497	490	202	362	316	185	268	284	146	110	152	97	102	94	80	80	83	60	54	58	75	75	94	62	61
