34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
340,368,347,335,366,345,324,359,343,317,352,345,314,352,351,318,352,363,328,356,361,325,346,371,307,340,327,267,336,325,161,306,377,220,241,391,344,157,414,302,224,553,544,380,440,761,505,275,875,903,646,894,612,186,300,783,442,1000,997,315,679,742,466,108,425,361,110,301,343,100,272,319,158,239,302,221,233,299,240,245,298,245,239,290,247
340,358,326,334,356,322,327,360,328,327,367,336,332,374,349,330,376,360,331,365,347,316,349,335,272,339,290,266,327,249,244,367,324,133,352,420,297,239,474,157,350,557,419,185,581,684,302,488,923,740,951,994,461,65,597,810,519,1000,716,429,840,612,214,302,416,252,105,353,248,144,346,274,168,319,299,215,290,301,230,278,288,223,261,275,207
315,326,295,313,326,294,312,336,302,314,344,313,318,353,321,313,351,326,309,337,310,289,322,290,243,313,256,248,303,208,271,360,269,152,363,396,224,277,451,113,349,479,323,166,588,539,178,514,849,631,1000,935,414,222,638,664,528,904,525,512,818,484,71,349,343,176,148,337,188,187,336,229,191,320,261,206,287,268,212,266,252,199,247,237,178
330,310,299,331,313,293,328,318,288,319,323,288,315,332,291,307,333,299,303,327,296,296,327,289,257,323,267,253,310,220,248,357,269,126,338,364,224,205,447,145,320,473,343,129,554,534,314,258,840,793,779,999,752,111,499,781,243,900,724,281,669,653,275,163,318,291,129,220,310,136,228,307,189,210,294,233,209,276,242,205,252,233,184,233,225
287,305,277,282,302,275,279,308,279,277,314,291,283,319,302,282,319,306,279,312,295,267,293,283,237,279,252,213,275,234,180,335,283,113,325,350,252,168,441,174,304,457,313,105,532,465,247,268,750,648,836,1000,651,274,629,729,253,858,493,398,715,510,90,305,307,195,100,271,214,126,282,237,146,273,254,181,251,254,194,236,242,185,216,231,169
290,313,317,291,311,318,284,303,317,279,289,311,275,280,308,278,278,311,281,286,313,287,279,320,301,262,304,261,254,340,180,202,348,279,134,257,353,187,277,385,114,363,444,475,217,496,550,362,522,995,762,842,1000,335,261,662,357,583,796,271,446,640,437,28,269,321,242,117,306,208,132,269,209,136,242,214,166,232,225,181,235,232,186,232,235
310,339,320,305,332,316,295,330,320,289,324,324,288,322,330,295,326,341,303,326,336,303,314,336,286,302,306,244,291,322,122,299,335,204,224,365,358,82,409,334,218,510,426,327,380,696,506,238,753,893,709,1000,830,130,465,834,197,731,760,220,654,657,323,123,338,322,145,224,311,116,238,293,158,223,283,207,225,277,228,227,273,232,219,266,226
342,373,364,341,369,362,330,360,361,323,348,361,318,343,362,326,343,371,334,349,372,338,337,380,333,331,355,273,325,373,168,289,363,295,172,375,391,146,342,426,170,514,530,522,293,770,648,241,722,1000,658,941,822,260,262,811,284,776,962,238,541,730,506,5,346,398,208,219,367,175,221,325,205,200,300,243,218,294,261,232,295,266,232,284,268
42,18,18,32,18,20,38,20,22,43,26,17,46,39,5,40,41,17,24,25,19,28,26,37,67,13,51,52,25,107,170,79,24,185,220,131,58,225,283,175,247,431,233,504,586,627,404,570,672,839,1000,870,609,151,476,666,579,751,915,503,550,571,446,282,183,206,181,115,158,170,107,90,113,82,44,61,48,25,49,44,16,46,48,19,41
42,13,22,36,15,23,40,21,21,45,30,15,46,38,6,38,40,19,21,25,19,31,21,43,68,11,62,47,35,114,172,83,37,210,254,138,71,223,304,184,278,456,282,528,643,645,416,556,666,829,996,831,543,170,516,703,593,855,1000,565,597,637,506,316,217,238,208,128,171,181,108,96,117,84,49,64,54,29,51,43,23,50,51,18,40
324,349,349,322,347,350,316,334,346,312,323,341,303,315,340,312,314,347,318,324,349,324,312,361,319,312,338,262,304,341,209,227,341,343,93,348,363,197,250,504,120,447,614,575,255,763,557,87,546,846,501,548,587,490,317,815,551,814,1000,486,335,749,623,135,304,409,239,192,357,203,171,299,231,156,268,254,189,264,261,207,266,266,217,259,268
373,387,409,381,390,417,381,383,413,381,367,403,370,349,386,372,340,380,366,350,384,376,337,400,383,347,405,322,338,404,332,249,334,476,190,301,402,306,101,596,308,284,639,824,302,757,732,300,416,951,708,302,606,743,591,825,872,658,1000,741,325,712,779,358,195,466,395,149,391,340,159,305,331,192,254,312,223,254,311,247,265,313,259,260,311
341,363,339,334,361,337,326,360,342,325,364,349,330,368,363,333,368,366,339,364,363,320,351,350,295,339,287,292,317,281,204,301,404,206,299,465,307,219,454,390,193,648,609,297,627,855,217,296,528,483,444,678,489,293,673,1000,531,944,637,263,637,882,384,212,439,285,71,328,270,123,297,295,175,269,316,225,265,312,242,258,301,240,241,282,235
356,383,362,346,378,357,341,375,360,338,373,367,337,375,378,348,378,382,350,377,385,336,363,374,319,355,309,301,324,317,207,274,438,264,256,470,349,219,453,482,124,670,705,370,579,892,276,229,427,485,241,607,601,383,654,1000,412,882,757,431,627,955,449,159,437,324,85,311,302,130,275,318,195,249,327,245,258,323,259,256,315,262,243,292,257
359,384,358,350,379,356,347,381,360,343,384,366,346,386,381,353,388,384,356,384,381,338,370,367,317,354,299,308,327,313,212,294,446,224,310,478,334,218,507,435,194,722,658,272,664,848,197,305,397,356,238,619,619,364,759,1000,432,934,708,382,705,942,372,243,452,275,108,327,270,145,302,311,188,280,332,238,279,328,252,275,315,253,248,294,247
