34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
74,81,67,46,46,78,63,37,22,67,55,9,22,42,50,12,46,52,52,9,63,78,76,42,56,131,114,34,72,158,148,55,205,71,193,195,104,215,109,343,286,230,297,115,377,548,715,993,1000,805,717,449,271,226,280,137,362,532,670,666,331,104,92,290,244,75,83,152,167,49,51,119,105,59,32,96,123,36,36,47,96,40,34,51,84
108,70,71,91,96,81,35,94,78,64,15,73,35,58,14,49,85,67,62,85,109,57,45,118,213,49,78,150,317,145,316,230,193,436,397,396,533,287,167,395,396,107,354,372,605,351,445,366,192,161,691,840,936,1000,797,600,632,927,975,841,865,572,137,101,105,219,216,75,166,131,126,68,52,107,104,57,40,58,109,46,30,28,59,32,44
76,99,52,108,53,97,11,96,36,84,41,40,78,51,66,36,115,37,53,109,90,95,28,166,67,141,62,252,142,15,246,217,308,342,28,77,565,629,469,443,437,348,345,33,427,348,481,499,880,700,441,257,726,589,493,426,800,1000,847,756,302,11,170,351,152,207,87,165,56,166,64,128,8,143,22,88,52,127,37,78,65,93,70,69,39
48,71,43,48,36,60,41,45,28,57,53,14,6,49,23,30,9,51,11,56,31,94,25,60,57,140,27,78,58,121,46,209,131,189,194,25,63,108,360,387,444,522,297,285,172,363,309,329,363,468,516,333,181,219,615,777,972,1000,791,676,483,231,201,167,45,113,146,89,175,83,39,19,122,78,28,27,49,41,35,11,42,21,31,28,33
36,94,28,73,17,80,32,49,29,62,19,51,32,31,47,36,49,12,81,19,76,36,91,39,103,59,132,63,89,154,222,40,178,97,290,286,127,162,233,375,405,532,353,53,81,326,271,488,586,695,649,474,578,504,678,735,1000,928,729,557,319,257,299,77,163,75,61,94,223,103,91,69,133,25,64,31,97,27,30,33,51,50,48,49,12
38,46,36,37,42,38,20,40,22,30,13,29,19,31,22,17,51,40,59,39,52,24,69,20,116,69,86,34,143,118,129,121,71,122,6,75,217,184,168,200,240,279,386,408,202,162,317,295,207,179,165,270,89,66,424,805,891,1000,798,520,304,37,131,66,104,73,162,68,95,51,77,30,86,67,21,50,12,48,10,34,14,41,10,24,21
471,430,392,391,417,369,330,283,275,265,240,164,126,163,180,141,148,220,272,292,294,329,410,460,481,486,499,581,604,544,636,554,688,650,628,684,652,582,676,864,422,779,550,479,742,435,560,574,689,412,711,613,476,1000,984,295,517,692,213,652,524,630,397,555,536,519,490,468,472,448,478,386,350,364,366,331,309,250,220,218,206,184,116,67,83
33,38,52,28,25,34,43,19,8,23,29,20,1,17,26,16,14,33,19,32,10,49,59,44,19,51,110,46,44,101,64,22,94,93,38,200,59,94,121,267,372,250,455,340,400,500,377,247,349,342,340,802,1000,66,447,374,770,36,817,575,543,92,289,261,239,128,73,86,138,65,26,39,100,48,34,10,67,59,23,8,34,43,25,12,25
12,42,14,44,0,34,10,47,10,33,19,44,15,30,24,35,13,35,39,48,24,47,16,28,44,56,19,37,45,69,93,147,103,147,42,117,81,21,62,291,261,187,138,343,399,342,384,385,394,274,165,155,253,202,510,798,1000,594,279,67,132,240,175,136,76,90,39,82,62,96,44,83,80,47,39,42,53,24,34,32,40,20,42,34,30
12,42,14,44,0,34,10,47,10,33,19,44,15,30,24,35,13,35,39,48,24,47,16,28,44,56,19,37,45,69,93,147,103,147,42,117,81,21,62,291,261,187,138,343,399,342,384,385,394,274,165,155,253,202,510,798,1000,594,279,67,132,240,175,136,76,90,39,82,62,96,44,83,80,47,39,42,53,24,34,32,40,20,42,34,30
58,54,34,41,43,58,25,46,38,52,21,52,36,31,38,50,34,21,63,57,38,46,107,110,42,57,72,65,125,190,109,154,121,238,113,208,209,372,320,178,218,224,97,323,603,683,713,501,751,844,690,428,622,999,734,316,668,559,266,45,324,561,467,302,157,198,203,46,102,133,154,14,111,79,97,16,100,62,47,34,73,43,31,51,54
57,21,43,14,66,30,39,8,62,28,32,28,62,18,41,47,63,15,56,48,66,29,65,44,67,44,109,32,21,92,90,77,115,177,246,185,335,294,368,153,194,143,160,180,525,682,780,700,670,929,1000,873,505,613,188,166,487,550,311,363,330,479,394,151,56,94,85,65,70,117,112,55,101,57,54,50,82,33,35,57,86,38,48,55,59
10,10,31,31,14,7,20,23,18,14,10,22,23,17,13,15,21,25,13,26,15,21,50,49,23,25,67,42,57,39,53,75,100,38,7,88,185,127,244,203,239,82,338,457,240,316,450,468,391,333,996,926,582,1000,489,93,992,839,420,372,121,389,158,76,190,129,56,41,111,131,75,24,75,102,50,13,66,59,42,14,40,57,30,5,35
93,60,69,59,67,58,55,36,60,23,55,6,44,24,48,29,28,72,62,62,58,72,52,90,10,140,78,130,64,297,236,168,220,134,352,223,212,267,194,32,124,223,572,547,474,258,371,656,836,1000,766,669,683,616,610,744,516,454,106,159,178,313,93,253,118,244,58,223,105,189,39,152,55,128,18,105,18,76,20,87,30,58,28,64,58
33,28,40,23,26,26,28,32,14,41,29,18,9,32,10,15,18,35,12,18,34,26,48,32,58,39,61,41,88,76,67,102,29,101,122,68,134,147,73,97,93,79,170,223,304,140,54,207,429,420,386,285,158,50,295,581,886,1000,866,661,288,153,142,203,105,52,33,39,54,70,9,33,32,42,43,27,66,42,30,39,53,36,23,39,42
81,48,72,56,58,54,56,49,40,39,49,23,36,25,40,7,47,55,16,55,37,87,29,83,45,165,19,123,62,189,98,293,185,341,236,93,253,238,120,145,339,167,243,447,765,613,288,237,763,879,758,594,272,256,433,601,1000,979,843,563,125,116,325,127,136,39,179,16,168,27,106,63,38,103,61,101,56,80,47,71,18,56,27,39,7
63,65,44,67,61,54,39,47,46,47,12,46,20,38,9,47,29,34,24,42,56,58,28,85,125,17,96,54,192,64,241,173,281,315,134,202,273,129,194,157,63,134,127,109,338,288,201,152,320,570,735,999,876,720,376,267,533,825,937,643,462,253,157,176,280,120,214,150,83,113,74,32,48,47,75,15,57,11,51,23,33,13,33,10,14
80,53,65,44,72,55,51,22,65,31,41,2,53,5,35,26,49,25,27,56,61,43,48,68,67,67,62,103,53,106,129,40,198,92,234,223,108,171,118,282,209,319,251,63,68,239,221,121,254,649,807,893,1000,694,388,44,446,541,618,506,212,262,263,373,127,142,75,216,76,144,37,74,38,68,30,43,52,30,41,9,56,38,40,34,39
86,37,94,55,90,24,70,39,93,22,71,6,93,57,82,17,75,48,87,59,112,71,139,63,140,32,125,182,237,200,302,92,409,351,550,379,324,382,339,453,267,162,356,237,364,481,432,519,237,442,415,265,333,666,819,1000,966,556,285,408,480,315,248,299,216,21,76,100,151,21,133,24,105,77,78,3,69,43,81,25,52,9,64,33,11
98,65,90,43,86,64,56,57,39,66,38,40,19,46,16,25,45,47,44,34,86,77,55,98,54,121,125,33,256,219,157,234,40,167,92,61,278,194,110,244,355,344,601,466,499,468,252,318,150,344,452,522,918,963,881,1000,869,674,623,216,272,210,404,234,186,142,129,10,86,135,131,75,105,73,101,14,43,88,31,44,36,92,19,46,37
