34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
26,25,24,17,19,29,11,24,12,9,10,33,16,32,25,16,28,11,17,31,22,8,21,47,32,9,16,41,33,11,81,60,121,36,101,124,93,256,272,281,188,175,174,49,113,302,278,81,479,474,540,693,496,396,735,762,1000,821,338,576,143,241,147,229,89,128,45,82,70,58,61,58,43,50,48,19,33,40,32,39,50,57,43,36,16
22,22,10,11,23,28,20,6,18,30,29,14,8,27,33,25,9,20,30,29,10,25,52,41,20,2,50,63,77,34,40,91,90,93,92,111,181,215,144,51,159,357,380,296,253,392,366,184,274,119,273,743,1000,605,208,427,584,645,689,204,201,356,321,175,47,97,185,200,159,66,42,107,141,109,54,54,91,99,71,46,64,83,74,49,46
20,29,26,11,13,28,32,20,7,26,37,33,13,16,35,44,27,6,23,40,37,19,21,51,66,26,38,63,100,105,63,28,71,126,98,27,107,227,165,86,122,215,226,164,260,152,280,423,471,109,90,397,845,921,1000,904,824,792,970,787,387,333,422,375,273,184,43,170,212,200,113,32,133,168,143,79,70,115,125,91,61,88,115,109,70
48,34,22,41,50,45,16,26,45,40,15,25,33,36,4,23,28,23,15,22,41,49,17,43,79,22,66,57,84,121,74,137,49,257,169,52,207,236,245,364,62,291,168,420,462,448,356,93,661,598,867,528,918,352,294,551,831,113,1000,607,654,200,100,210,186,171,145,64,23,125,118,41,76,37,60,47,43,53,58,37,40,53,27,31,39
62,62,34,21,63,51,36,25,45,47,40,33,17,54,18,11,56,34,15,54,85,19,25,58,24,144,62,94,45,174,74,113,116,91,227,231,351,195,291,147,257,238,317,77,154,316,332,134,227,325,56,476,791,1000,984,611,304,51,362,371,291,255,153,31,79,31,128,78,25,42,62,123,30,28,61,95,11,25,38,35,47,37,31,36,34
24,21,2,25,15,13,6,14,10,27,6,22,30,16,17,43,13,11,4,25,11,26,31,34,41,46,85,78,19,81,101,96,118,104,62,88,172,49,178,62,140,588,452,362,514,548,687,736,341,884,681,475,1000,944,501,385,542,315,661,914,383,90,227,176,42,168,83,96,78,37,44,38,41,48,21,10,27,26,12,23,11,62,16,35,58
246,264,247,257,272,242,253,271,245,259,265,239,267,269,240,266,265,241,270,248,228,276,233,206,249,224,207,270,165,180,320,216,207,218,161,222,343,77,301,239,148,166,561,284,196,238,179,307,825,682,695,927,674,492,459,111,719,928,608,681,1000,561,125,229,154,179,270,205,71,249,215,145,239,195,138,210,170,164,210,145,150,202,153,164,192
1,13,20,18,8,8,20,24,15,3,17,27,23,9,10,29,29,20,1,24,30,24,13,19,36,32,27,20,72,103,72,30,85,120,90,122,138,183,187,256,205,135,151,321,220,222,246,489,485,172,325,298,423,604,999,547,129,472,392,447,438,237,309,261,248,189,74,75,156,185,109,23,80,106,102,67,44,74,91,74,46,58,77,75,56
30,33,15,22,23,9,26,25,7,17,13,6,16,9,17,23,11,16,14,9,17,6,21,23,17,39,43,16,74,89,16,94,102,84,173,164,25,185,222,195,278,358,236,96,223,225,327,426,614,422,483,220,195,401,579,807,999,790,502,175,61,135,292,374,281,179,126,56,32,74,56,16,27,15,24,52,40,3,34,27,14,33,30,11,20
69,17,53,17,55,27,43,22,47,32,29,24,33,14,40,25,33,7,50,13,51,2,67,6,73,7,66,23,147,119,138,120,25,55,177,265,210,234,121,266,195,292,320,506,435,205,70,470,816,758,750,628,785,555,192,763,1000,793,522,337,306,344,143,237,249,333,188,118,97,104,64,104,119,77,68,59,99,23,49,45,69,11,39,35,31
26,40,40,40,18,34,33,34,11,23,25,21,7,16,16,14,10,11,39,33,25,21,71,33,16,22,116,36,64,77,37,140,112,118,57,287,205,289,133,157,132,214,232,147,343,171,294,148,854,644,1000,478,739,703,600,878,666,498,507,380,289,197,167,257,57,42,33,44,110,84,10,59,60,39,21,15,47,29,16,14,11,32,30,22,13
61,68,39,126,38,52,68,83,65,39,56,45,93,37,6,116,67,7,106,124,55,74,194,144,83,32,71,262,267,144,64,318,206,99,149,464,332,179,345,441,298,456,450,413,369,210,624,834,811,257,575,1000,983,412,323,673,841,621,468,335,124,248,231,241,416,306,57,117,254,119,144,103,141,83,113,27,54,153,76,85,121,113,33,114,93
971,965,956,960,975,981,979,976,984,1000,993,982,989,993,996,983,967,961,961,958,925,909,914,899,880,857,844,852,827,815,803,802,811,812,765,822,781,771,802,850,775,831,852,802,808,817,865,847,795,758,883,767,802,817,784,779,776,823,638,754,748,697,702,671,680,680,653,662,661,658,657,656,657,662,669,666,659,663,666,659,659,655,658,654,642
284,245,282,256,292,250,280,266,288,263,283,258,291,279,270,261,277,270,273,256,248,264,266,240,233,240,250,249,198,244,238,248,201,279,185,291,223,381,169,586,164,494,180,298,221,842,639,895,757,376,350,290,253,651,1000,731,787,449,77,290,490,77,473,118,322,182,275,129,244,209,235,155,190,198,213,185,167,181,198,206,162,166,188,199,167
37,44,31,19,25,40,28,19,20,31,21,4,6,15,20,9,23,37,20,29,49,18,11,18,60,82,24,87,18,37,66,121,97,38,174,99,108,237,161,335,414,523,349,570,118,306,410,950,1000,542,475,650,472,926,607,824,446,496,319,339,838,344,469,254,27,190,107,119,126,99,23,74,102,28,12,41,52,39,21,24,40,25,2,14,22
82,74,48,72,79,68,39,54,67,43,25,36,34,54,26,71,47,36,13,104,56,84,65,113,186,53,111,131,84,129,21,160,107,135,42,236,193,141,201,224,430,291,427,318,320,393,297,474,400,424,717,856,852,1000,915,708,654,406,316,549,582,551,652,366,264,166,185,222,29,85,117,107,58,90,66,137,20,74,9,77,8,61,58,109,75
84,66,38,37,78,58,35,12,76,41,34,16,66,30,20,32,63,37,6,49,57,98,41,113,68,96,51,69,54,186,130,63,149,222,57,141,85,355,370,218,279,350,213,158,71,142,80,305,427,627,845,838,754,728,476,313,535,944,999,615,308,146,481,366,312,107,263,191,173,106,167,146,24,23,100,94,30,20,63,69,43,16,25,60,66
87,63,68,44,68,63,56,29,63,37,54,35,45,48,43,54,11,96,42,109,16,124,40,83,78,98,101,189,88,225,6,164,8,164,60,155,38,55,220,284,177,291,248,91,96,36,353,375,531,687,740,1000,956,975,885,755,750,649,640,323,247,156,353,251,242,189,111,82,159,117,178,110,112,90,120,79,87,76,80,61,51,55,12,26,16
31,14,38,15,24,31,38,37,27,40,18,31,34,38,22,51,31,25,30,38,24,65,26,30,34,78,112,48,71,64,25,78,81,54,80,32,162,171,95,67,332,158,408,569,503,238,124,266,505,479,665,314,128,385,1000,687,501,630,264,257,216,127,89,42,100,154,156,100,74,80,47,59,50,40,33,53,34,47,28,68,34,27,27,58,40
35,33,29,28,27,31,38,15,22,33,24,14,17,29,19,15,25,35,30,15,35,41,29,37,46,36,64,65,26,30,34,43,32,86,45,257,91,262,65,33,164,263,229,258,126,7,394,445,676,505,577,391,471,176,554,1000,859,496,250,218,153,102,196,85,59,67,52,90,54,56,22,47,24,35,13,4,25,29,24,8,16,30,22,6,5
