34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
40,50,35,34,38,43,32,29,28,39,28,23,26,27,25,15,39,46,30,46,47,56,30,47,89,48,99,55,92,13,93,141,122,77,49,200,92,283,69,152,178,350,666,474,169,198,632,593,732,597,327,299,397,661,862,240,359,603,1000,598,573,408,186,229,181,99,96,70,41,64,59,52,44,25,20,36,19,21,5,35,16,33,7,13,10
65,48,72,40,78,27,63,50,35,44,23,33,24,21,22,37,22,34,57,23,61,26,115,38,109,91,53,66,152,101,171,216,7,100,83,234,92,143,90,131,77,123,111,112,210,191,277,535,620,603,590,235,318,498,809,1000,849,797,553,246,162,120,107,79,116,46,127,35,82,102,48,49,37,89,51,47,47,57,92,34,70,22,70,53,51
519,487,418,402,423,446,388,291,267,242,280,242,119,106,166,213,186,190,267,320,391,384,391,428,538,584,592,556,582,641,731,735,629,746,543,819,809,649,745,759,567,776,806,734,459,597,579,1000,912,214,540,863,938,560,148,611,817,612,674,527,537,532,719,642,471,531,503,576,546,471,444,442,426,416,383,354,301,275,282,249,243,193,137,94,97
271,283,258,308,263,305,265,285,287,275,314,271,314,264,288,278,289,300,262,293,235,271,248,289,240,248,251,204,260,209,320,119,284,254,180,307,222,246,118,445,432,345,824,454,444,506,503,806,417,1000,719,646,631,65,412,300,501,240,790,925,387,648,231,502,349,224,370,44,255,128,239,210,157,234,105,229,146,217,182,174,202,135,208,150,199
32,35,24,26,28,31,25,19,16,29,18,13,12,17,21,3,21,29,19,22,29,50,28,40,78,43,53,32,66,19,54,79,78,75,159,168,119,201,58,153,306,192,613,124,317,95,420,236,377,80,596,196,65,328,153,3,327,1000,600,751,420,330,85,191,92,156,110,45,65,54,78,13,13,24,15,14,2,10,8,11,7,11,12,6,17
32,35,24,26,28,31,25,19,16,29,18,13,12,17,21,3,21,29,19,22,29,50,28,40,78,43,53,32,66,19,54,79,78,75,159,168,119,201,58,153,306,192,613,124,317,95,420,236,377,80,596,196,65,328,153,3,327,1000,600,751,420,330,85,191,92,156,110,45,65,54,78,13,13,24,15,14,2,10,8,11,7,11,12,6,17
944,951,968,970,957,957,959,973,996,1000,992,990,981,982,981,986,983,977,947,921,908,907,899,885,863,841,806,795,795,812,786,768,767,727,748,778,771,781,756,794,754,746,813,868,750,799,819,795,807,814,837,747,712,730,819,746,656,641,888,647,684,657,656,678,627,621,602,603,604,616,622,615,606,608,604,617,621,623,615,614,593,599,609,602,599
6,7,7,8,11,15,17,19,20,19,20,18,16,13,11,9,10,7,15,16,26,26,41,48,37,66,67,84,64,88,91,37,114,63,115,135,23,171,168,195,167,104,445,334,158,189,437,493,396,564,435,364,580,621,760,958,483,1000,516,569,476,288,290,179,215,117,194,121,121,93,88,76,57,56,41,55,47,61,65,69,72,70,65,64,58
71,83,68,58,79,77,63,45,70,58,72,33,52,63,49,35,68,73,45,66,89,97,90,75,125,111,132,79,137,104,136,194,138,163,202,230,304,505,219,221,309,358,641,405,221,266,49,868,237,655,759,658,950,501,342,900,999,820,777,908,336,566,447,262,119,246,244,95,115,33,150,35,55,24,43,17,32,14,30,14,27,35,42,12,49
54,55,64,48,60,42,46,44,34,49,11,60,15,43,27,7,56,25,73,38,51,67,54,82,42,117,56,45,162,89,197,129,74,152,175,190,263,319,305,339,454,363,404,196,227,510,896,801,487,27,691,964,1000,752,337,224,58,195,160,339,293,441,320,235,46,256,145,167,45,135,90,116,71,72,60,21,54,36,60,20,39,18,16,27,15
13,24,27,21,16,3,34,23,11,11,4,6,7,11,25,34,28,26,18,11,13,25,32,25,19,26,24,22,38,37,76,29,84,80,131,71,148,66,220,266,184,98,372,264,47,290,245,219,149,431,640,454,212,956,364,1000,584,436,404,697,221,381,129,232,132,25,94,60,31,32,6,31,35,22,27,22,22,17,31,10,24,69,14,36,15
45,61,52,33,47,48,46,34,32,42,42,19,20,19,40,10,39,46,32,24,56,67,56,14,76,80,38,56,165,153,215,337,238,262,25,421,396,515,526,112,538,129,464,523,417,329,1000,855,995,861,367,350,690,487,410,784,394,184,307,311,322,86,332,13,244,237,246,31,87,90,114,68,49,4,40,36,12,39,9,38,15,30,18,14,24
74,102,56,71,91,74,71,41,83,52,59,29,77,18,40,56,46,51,21,62,64,97,37,81,103,91,115,46,139,200,82,128,167,216,89,316,309,134,283,66,160,18,226,7,335,387,780,676,415,176,487,581,600,359,229,519,1000,889,821,439,412,460,448,296,177,175,338,169,94,24,100,132,98,48,53,100,60,61,13,85,45,46,40,52,17
515,491,434,416,399,414,396,321,274,264,256,206,164,118,169,187,181,202,257,333,369,395,410,447,528,567,549,592,639,640,675,705,657,711,663,749,738,686,657,778,704,582,835,656,393,682,1000,458,656,800,446,591,838,684,265,616,706,852,402,506,528,678,629,509,559,553,548,544,523,496,466,423,441,464,347,321,309,287,294,263,158,127,169,126,108
264,267,255,268,255,276,262,272,261,276,271,282,254,289,251,295,241,278,245,271,236,264,231,249,208,280,168,264,183,258,167,256,165,233,188,386,112,423,267,379,283,678,1000,709,975,394,474,181,424,318,239,436,374,291,995,626,610,410,649,944,815,936,331,486,115,390,113,254,120,244,96,277,161,205,170,196,200,156,195,151,195,148,194,129,191
262,285,263,279,268,273,292,268,301,264,294,276,277,304,262,310,248,282,273,250,296,231,302,198,266,244,225,276,195,287,123,299,221,164,337,157,277,83,315,522,272,650,651,385,470,185,587,220,753,577,674,885,487,545,890,236,374,177,1000,782,665,571,114,395,72,301,180,138,295,109,246,195,155,213,108,257,148,209,200,145,218,118,224,155,185
218,215,219,216,216,217,225,226,217,233,212,247,205,242,202,245,199,240,188,240,176,237,184,215,153,243,143,214,157,212,116,257,70,308,38,454,323,433,436,243,330,305,678,253,351,183,440,303,674,346,486,278,504,633,1000,779,576,649,237,616,394,542,242,212,65,256,76,207,89,208,106,199,138,163,147,148,173,123,154,138,157,129,161,112,161
23,33,35,26,32,20,33,20,22,15,21,19,14,7,24,14,14,9,27,17,16,27,42,31,40,41,10,71,44,70,23,192,89,238,54,261,229,407,354,165,218,270,723,299,179,201,416,798,460,777,375,502,189,510,721,355,1000,319,264,146,356,125,67,89,232,184,188,90,100,92,67,70,15,47,14,45,27,21,11,17,13,9,22,24,13
108,56,91,91,118,39,73,85,76,33,39,80,22,49,33,88,21,36,78,97,78,24,159,112,123,84,135,137,173,110,105,302,272,196,314,175,453,171,212,168,457,326,476,279,708,647,894,775,429,487,699,649,641,503,683,820,1000,712,185,192,538,596,221,160,112,397,293,198,185,130,263,96,142,92,178,42,75,70,121,34,26,109,117,17,36
957,949,946,953,969,973,971,972,988,989,1000,989,977,989,985,988,964,948,949,948,924,899,884,881,867,836,811,808,813,788,763,762,774,768,735,776,757,753,787,786,758,793,805,806,792,767,858,821,828,750,817,836,698,653,797,898,656,560,776,754,616,614,684,655,614,611,600,633,622,598,583,608,627,618,602,603,628,631,614,603,607,609,615,598,578
