34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	39	22	63	47	34	22	52	42	35	29	44	20	45	38	45	10	55	21	39	25	88	22	46	36	115	21	81	9	82	49	144	56	112	50	249	194	220	208	319	266	283	334	234	217	133	336	325	436	475	593	681	322	194	581	915	509	261	783	1000	624	392	103	405	398	298	62	159	156	66	32	152	110	47	73	108	85	34	63	47	23	56	73	29	25	58
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	189	220	187	229	195	227	187	227	201	236	190	225	198	239	198	221	188	237	191	220	181	221	169	232	168	199	166	230	135	240	108	254	185	218	106	299	165	231	201	307	276	174	297	164	201	251	385	97	364	322	623	215	250	326	1000	695	432	177	632	322	340	232	293	173	230	200	200	181	132	146	195	177	126	139	167	190	126	147	138	173	146	155	123	157	148
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	189	220	187	229	195	227	187	227	201	236	190	225	198	239	198	221	188	237	191	220	181	221	169	232	168	199	166	230	135	240	108	254	185	218	106	299	165	231	201	307	276	174	297	164	201	251	385	97	364	322	623	215	250	326	1000	695	432	177	632	322	340	232	293	173	230	200	200	181	132	146	195	177	126	139	167	190	126	147	138	173	146	155	123	157	148
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	195	230	196	236	199	233	200	237	204	241	200	237	205	243	202	234	195	243	197	228	185	239	173	228	188	215	158	245	136	242	210	185	229	207	204	237	251	180	337	180	351	47	340	111	275	84	439	72	416	231	663	327	283	303	1000	881	306	76	563	455	178	275	245	309	69	240	129	271	51	189	109	245	90	192	89	221	115	191	102	191	128	192	115	171	125
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	214	225	222	228	216	228	219	235	224	232	216	239	224	238	213	236	218	241	202	233	207	231	191	242	172	218	194	222	176	265	84	305	118	260	63	366	66	294	46	390	114	292	152	287	59	407	271	264	269	518	596	191	79	564	1000	737	426	381	618	406	476	139	294	79	344	156	216	84	214	127	226	109	191	123	210	150	167	142	179	161	161	146	160	160	159
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	62	17	51	66	23	38	53	14	43	57	26	42	51	22	38	34	21	55	36	33	72	51	27	73	51	40	93	52	35	108	101	66	177	180	131	278	243	190	238	233	97	87	234	176	205	365	346	280	572	463	375	598	460	481	714	1000	831	643	745	602	396	382	402	295	181	201	153	57	141	139	64	130	141	66	82	104	54	58	83	48	37	56	33	37	54
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	223	236	223	254	229	238	224	255	238	243	227	251	241	255	216	250	232	250	226	231	213	244	230	209	201	240	201	212	185	180	259	205	187	156	290	244	205	238	293	247	198	317	157	134	387	304	357	380	388	581	352	524	417	527	737	999	51	523	632	850	239	269	79	496	279	185	116	254	165	211	65	250	148	219	108	196	161	207	137	173	145	209	145	175	127
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	268	280	267	300	272	281	268	298	283	285	275	292	290	298	264	293	277	295	273	270	258	283	277	243	247	274	248	253	212	227	292	229	236	157	370	246	277	278	367	258	271	394	161	202	451	306	426	439	543	732	522	632	524	538	832	994	220	686	842	1000	165	371	172	654	301	270	128	309	188	245	79	304	155	269	109	248	176	252	151	213	171	247	163	215	148
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	278	286	282	304	285	286	287	304	296	290	293	295	310	296	286	295	298	291	293	271	281	284	293	235	281	260	281	248	229	241	302	221	257	145	397	198	322	226	433	243	371	435	205	300	401	236	447	413	601	724	581	603	577	523	922	920	429	734	976	999	128	356	273	704	227	322	87	345	173	245	102	317	149	279	95	272	173	263	146	227	182	257	160	218	160
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	38	47	43	32	34	42	47	22	27	38	37	28	29	50	27	42	28	50	4	67	34	59	15	93	35	88	16	108	59	72	33	135	44	125	94	217	110	207	197	251	314	328	337	58	98	282	347	229	522	545	739	290	366	558	999	711	421	737	957	776	244	225	382	511	301	142	90	159	68	112	97	123	42	108	95	57	25	73	58	22	36	63	38	30	53
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	40	48	40	38	35	47	45	28	26	42	37	29	24	51	30	45	28	53	4	66	33	66	19	90	35	92	11	109	53	68	22	142	44	116	87	224	102	217	205	293	342	354	360	82	84	279	352	239	515	500	670	242	379	617	1000	771	466	731	957	772	231	204	393	518	299	142	90	171	72	113	98	130	38	113	96	62	19	82	61	23	35	67	41	32	54
