34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	183	216	194	221	185	215	194	234	189	230	179	245	181	250	162	242	179	237	175	221	155	241	155	228	144	223	160	227	177	186	233	147	191	239	276	234	400	47	322	141	483	165	457	100	426	300	715	727	374	429	511	235	586	712	924	1000	631	850	483	765	351	413	94	360	256	246	177	161	164	142	136	165	183	115	163	100	171	104	177	75	164	93	166	81	157
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	191	164	186	157	200	158	206	148	203	158	212	157	201	158	200	171	195	155	187	168	180	187	139	190	124	217	90	217	55	208	136	153	56	242	104	235	196	82	107	281	300	152	304	176	363	230	602	368	194	227	488	299	719	788	963	999	711	606	340	503	186	336	90	386	242	287	192	148	183	110	153	111	171	82	173	50	165	65	169	59	151	73	144	92	129
64	170	2	2	119	0	1953125	12	0.0	7726	2.35	0	0	V0.2	0	0	36	42	29	28	23	40	27	17	16	21	18	5	8	17	23	7	18	27	14	25	15	33	53	22	50	20	57	48	109	101	48	142	73	68	75	343	93	436	174	223	225	201	354	264	325	581	1000	850	866	355	57	260	361	621	783	171	558	330	330	357	241	214	248	200	250	181	128	27	87	73	56	59	51	49	23	67	26	27	10	20	20	26	9	11	19
64	170	2	2	119	0	1953125	12	0.0	7770	2.35	0	0	V0.2	0	0	68	42	49	48	65	34	40	36	40	37	18	38	15	34	10	33	37	54	40	45	53	45	55	38	94	64	58	73	99	46	57	103	152	57	159	149	42	72	47	194	241	207	231	123	234	298	451	495	513	662	561	351	582	758	1000	868	606	350	76	281	245	314	235	90	118	76	135	52	38	72	66	76	91	59	78	30	44	26	2	62	44	4	17	51	23
64	170	2	2	119	0	1953125	12	0.0	7766	2.35	0	0	V0.2	0	0	99	53	104	76	92	38	71	76	69	35	47	62	55	45	17	76	32	48	51	111	24	76	108	88	99	18	210	116	140	43	355	274	148	92	355	373	461	532	255	404	167	333	271	348	533	638	1000	874	900	684	272	122	239	212	357	296	112	211	698	922	858	835	372	193	80	141	117	164	127	169	101	171	101	142	80	104	87	94	58	88	22	23	79	66	5
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	502	454	451	393	345	367	359	347	316	264	190	135	117	159	164	134	132	157	237	317	368	400	396	428	472	516	595	609	703	615	682	703	686	717	718	811	799	999	630	581	767	958	780	685	678	581	656	964	680	722	662	688	754	872	553	687	857	495	574	670	573	754	410	660	506	528	579	513	474	462	466	416	417	388	377	356	348	346	277	261	254	164	186	180	176
64	170	1	2	119	0	1953125	12	0.0	0	0.38	0	0	V0.2	0	0	10	11	13	20	23	25	27	27	27	25	20	14	12	13	19	25	29	34	45	41	46	42	41	39	25	17	33	12	67	102	68	175	122	206	142	162	239	93	179	73	260	267	84	378	283	538	910	334	774	713	894	819	504	995	623	431	1000	540	794	567	509	403	227	282	265	171	192	167	150	104	100	66	59	51	49	63	64	78	78	78	76	72	66	61	53
64	170	1	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	19	17	10	3	10	17	26	27	23	16	5	8	19	28	32	28	21	8	9	22	40	48	47	40	26	17	38	52	49	89	56	40	61	31	62	158	95	120	210	98	262	374	331	271	435	415	595	646	338	315	649	580	850	1000	380	792	813	297	431	579	367	349	305	125	164	35	52	57	122	119	130	104	83	55	40	62	76	90	84	72	49	42	48	64	72
64	170	2	2	119	0	1953125	12	0.0	7882	2.37	0	0	V0.2	0	0	44	52	34	32	43	45	26	22	35	32	24	7	20	27	23	12	41	40	11	31	49	48	33	22	89	42	26	14	102	79	104	163	117	99	77	292	171	349	284	134	315	243	577	495	220	404	638	740	588	408	96	222	159	501	257	1000	141	472	120	539	74	337	107	198	101	194	241	34	43	81	85	31	27	25	19	53	49	18	3	40	28	15	23	6	31
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	36	26	8	37	18	44	13	57	20	20	25	43	30	38	38	34	15	44	49	52	69	22	16	38	80	35	54	61	26	51	31	97	145	268	101	77	246	294	337	232	356	342	722	348	420	268	370	112	787	473	514	689	946	1000	227	761	259	378	291	277	164	226	115	96	162	90	14	149	51	115	69	32	107	48	79	61	25	36	17	74	38	66	54	37	52
