34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
135,86,62,91,125,95,15,95,63,104,8,42,89,47,34,65,135,13,9,116,92,135,111,205,143,313,95,149,305,171,300,191,476,293,137,48,309,373,329,512,350,592,768,741,612,96,182,615,638,972,849,568,615,719,649,964,874,1000,517,333,498,482,539,577,195,198,249,105,134,56,110,142,142,121,105,128,99,87,35,162,92,27,31,55,42
53,79,62,40,57,64,68,26,53,40,51,20,31,38,51,29,39,55,25,52,30,92,48,78,60,96,80,73,61,130,141,88,185,74,235,170,71,203,208,23,48,170,321,213,279,220,109,238,480,669,894,1000,726,406,179,502,579,559,430,61,135,214,282,83,77,31,154,68,71,44,50,60,98,25,59,33,75,32,28,17,85,71,48,31,38
414,422,469,435,397,358,327,337,314,239,195,217,200,149,136,181,214,216,245,287,354,402,396,423,481,557,566,536,568,621,688,622,700,559,703,665,621,618,585,777,504,592,678,581,589,423,759,630,388,687,478,688,530,489,573,1000,652,450,650,575,525,499,410,570,529,520,481,479,441,488,448,406,352,393,372,354,286,247,248,229,231,153,88,125,87
327,292,322,288,338,296,325,293,338,303,336,289,336,302,343,284,329,287,347,281,305,270,348,250,300,258,314,251,319,197,383,126,414,107,400,51,584,186,625,215,434,116,609,321,312,226,587,176,831,504,968,999,630,870,112,645,400,511,253,361,232,520,196,241,165,458,126,281,130,317,172,257,179,262,175,270,195,236,192,266,199,233,196,240,203
24,60,14,63,1,59,6,49,6,51,14,41,13,43,18,41,24,53,23,49,29,58,35,89,4,56,58,118,52,165,111,225,130,33,63,327,344,336,254,127,267,424,565,494,456,251,154,242,494,389,542,864,1000,979,814,742,169,331,509,597,442,348,236,54,93,139,204,82,113,51,125,45,82,23,91,32,52,22,57,25,43,37,30,21,31
40,35,28,36,30,31,24,23,20,25,15,20,16,17,13,23,17,20,16,22,38,31,30,39,47,28,68,16,82,87,54,66,81,149,125,192,219,403,350,151,241,496,426,415,45,160,203,649,756,548,590,1000,758,996,144,540,157,324,564,197,127,178,70,44,53,38,127,41,79,69,67,13,34,37,53,25,25,31,22,14,2,21,6,9,14
449,485,474,402,361,377,388,335,302,217,216,225,162,134,128,208,204,188,239,312,358,378,387,445,512,549,535,554,568,615,712,643,691,629,667,623,819,581,602,728,635,760,622,360,680,848,432,495,579,385,651,1000,209,620,770,693,630,330,538,879,548,406,659,608,522,504,525,463,493,504,451,442,376,398,390,329,288,285,229,250,174,172,97,115,82
46,51,56,35,33,52,59,40,27,43,53,21,19,32,43,20,15,46,40,31,31,61,51,45,20,108,73,143,114,61,189,21,211,123,281,192,395,176,618,166,268,230,605,638,166,255,759,579,745,348,1000,890,283,203,490,511,853,166,453,402,390,449,162,152,254,57,90,173,115,63,26,75,70,9,13,35,31,26,10,22,19,11,16,25,9
65,37,38,28,50,44,25,9,34,52,17,6,45,40,10,27,65,40,5,29,59,64,15,44,57,79,16,27,127,167,49,73,77,119,43,82,74,131,230,224,255,114,157,212,193,240,148,128,253,311,344,290,521,861,1000,687,400,95,269,165,223,262,351,182,1,80,140,38,94,81,103,56,58,18,44,74,40,26,53,78,25,21,32,26,19
49,51,35,69,45,54,20,45,50,35,17,19,51,29,23,29,44,9,15,64,74,20,32,73,94,47,43,98,31,188,125,174,187,74,40,24,198,291,212,304,183,374,296,142,149,302,190,250,360,662,759,679,745,1000,962,705,400,231,532,483,411,71,284,272,309,188,29,43,37,63,118,65,10,74,84,59,38,68,64,41,47,46,44,47,57
18,78,19,66,5,53,34,51,20,41,26,33,16,6,37,19,13,38,62,14,29,38,51,97,44,113,78,76,29,139,71,99,120,142,263,135,228,138,273,253,405,468,442,411,101,62,134,171,249,354,522,522,604,906,974,1000,844,576,598,496,210,69,165,228,59,73,12,69,92,57,82,58,73,74,26,11,68,44,30,21,57,13,41,31,21
51,37,46,15,56,32,38,12,45,5,45,7,29,20,48,29,30,37,34,52,30,82,59,54,9,123,84,112,85,63,44,74,30,174,145,290,236,189,131,202,278,194,202,130,38,50,76,241,172,202,418,797,1000,916,721,463,440,518,557,376,217,247,314,158,64,28,122,77,38,21,73,17,87,20,50,21,84,25,31,33,72,32,26,27,39
89,58,64,38,71,60,54,28,58,43,27,31,14,53,9,8,56,44,32,21,95,47,58,41,72,110,93,15,133,256,144,210,154,98,209,139,331,135,206,92,338,296,608,625,618,517,201,151,256,219,333,85,343,592,856,1000,798,806,603,300,227,65,157,106,180,199,232,19,53,83,64,84,43,70,43,140,35,56,13,51,32,54,44,29,37
36,27,28,54,44,21,19,37,51,11,11,33,50,17,19,31,48,20,30,41,62,12,41,61,82,41,112,32,106,109,24,95,85,83,56,141,209,87,146,112,169,281,223,253,241,192,350,368,420,324,164,249,201,227,346,573,838,1000,864,571,293,140,325,247,214,124,95,43,64,78,96,34,27,76,76,13,47,57,93,21,46,66,93,49,18
