34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
51,40,34,27,41,40,58,7,20,27,57,12,32,41,49,7,50,42,43,32,79,27,37,35,112,46,85,93,111,71,133,192,90,93,155,288,185,94,222,324,145,270,431,524,441,231,567,638,469,144,569,706,422,182,850,999,931,184,343,507,257,186,89,224,242,29,183,169,136,37,158,174,51,42,85,111,19,80,77,55,6,78,77,18,38
231,225,242,183,209,212,259,215,211,190,246,238,235,197,210,231,241,234,183,200,216,254,186,205,147,240,179,266,85,215,132,335,102,243,38,372,324,138,28,341,259,343,323,418,492,241,636,426,582,186,689,494,415,54,999,928,780,350,499,492,141,264,233,377,89,158,133,324,121,173,14,262,174,178,110,155,159,196,171,114,136,161,197,121,148
18,11,5,16,24,17,6,13,27,25,11,9,25,27,17,8,22,29,26,6,21,35,33,10,24,44,50,30,28,50,58,56,53,62,63,142,138,167,181,227,170,154,222,428,314,151,205,390,556,218,386,343,640,410,1000,781,707,487,771,589,248,141,220,348,273,187,18,108,160,161,88,67,110,109,89,57,91,101,83,55,72,89,82,56,59
8,18,16,9,10,20,21,9,10,24,28,14,6,26,32,25,2,25,38,25,10,28,46,38,13,26,64,55,26,11,66,51,16,25,91,174,134,124,136,237,217,195,224,399,309,245,267,390,547,242,385,336,584,437,1000,846,702,433,761,579,202,110,227,351,231,133,33,118,140,112,52,114,117,73,59,84,113,83,47,70,97,84,50,56,86
33,30,35,7,23,22,43,7,22,16,36,6,28,27,27,9,44,26,22,23,58,19,39,33,73,31,74,81,60,38,105,133,44,115,175,283,164,86,187,220,187,86,162,135,50,204,415,381,211,108,359,447,95,426,848,1000,677,72,347,430,302,82,122,214,230,70,117,133,61,10,112,127,27,67,74,90,17,66,65,39,15,62,61,14,33
33,39,30,22,25,36,45,4,23,27,42,4,31,31,30,19,46,28,24,37,63,6,41,41,87,13,95,74,86,24,129,119,59,114,224,317,139,147,221,285,193,66,183,171,63,230,395,356,190,184,475,552,157,443,893,1000,501,47,421,435,226,68,157,249,220,46,174,137,74,12,132,107,25,70,87,87,9,81,59,39,24,76,53,15,39
30,39,39,12,22,30,45,4,31,23,37,2,38,29,26,19,51,24,24,32,64,5,54,39,81,8,106,90,82,51,117,133,36,129,206,304,133,205,281,296,211,81,234,188,68,176,377,364,182,181,418,477,169,526,937,1000,512,153,434,380,194,109,185,252,227,84,198,157,70,25,125,115,25,84,81,88,7,84,61,39,26,72,56,17,43
30,32,60,16,33,12,48,13,49,35,31,7,49,37,18,23,62,33,28,30,62,23,71,72,58,37,102,142,46,101,98,167,15,185,217,289,164,241,406,314,254,114,313,255,20,175,395,437,181,301,491,523,253,632,1000,990,572,235,541,358,205,153,214,254,209,141,211,217,70,65,93,129,27,103,91,79,33,76,86,31,45,62,66,17,46
226,240,235,207,218,228,251,227,222,207,255,235,255,190,237,222,281,194,226,184,264,213,243,128,245,186,290,122,227,115,320,230,181,57,375,338,218,306,362,562,64,355,99,415,224,385,250,553,298,419,659,426,330,799,1000,944,747,181,618,245,316,289,318,132,344,86,353,234,124,129,226,200,144,143,159,218,145,182,102,186,142,209,94,163,121
