34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
45,56,42,49,31,58,47,35,19,53,34,31,10,50,15,30,27,67,9,22,57,51,60,72,51,75,74,76,75,88,103,81,121,68,178,189,166,134,222,379,393,419,190,259,152,207,72,320,373,597,622,844,878,829,819,874,1000,984,928,498,361,239,147,186,261,157,203,79,56,22,74,18,84,29,35,58,50,22,31,31,43,28,40,52,56
43,44,30,44,31,50,27,31,21,40,13,7,35,9,21,38,23,54,40,79,21,46,36,62,66,82,40,6,116,61,54,91,145,73,155,142,159,67,177,235,373,291,296,270,347,367,172,155,507,637,781,948,948,899,512,548,1000,999,840,446,186,196,307,200,215,89,17,100,107,63,55,59,11,87,38,58,17,50,30,30,41,19,45,47,60
44,63,52,28,32,53,66,6,25,39,66,17,26,26,51,18,27,41,66,11,30,85,87,32,71,57,100,7,73,56,113,29,97,106,252,120,159,78,330,371,438,488,422,520,323,205,38,344,447,647,771,889,970,910,677,692,926,935,999,771,453,241,256,252,155,213,107,167,107,42,34,127,92,19,22,51,37,48,47,43,38,34,56,64,57
43,20,34,35,28,36,2,44,17,30,19,23,25,6,6,38,9,42,42,66,19,11,71,7,79,1,43,65,75,45,20,130,75,67,56,132,178,8,97,304,389,268,271,211,377,402,249,25,410,515,584,734,958,899,394,450,982,1000,790,335,152,222,272,183,160,64,49,110,16,57,21,26,66,48,25,32,48,28,38,23,11,33,7,12,12
84,24,70,23,63,54,41,28,49,58,14,18,37,46,2,12,33,42,20,36,42,94,48,17,57,86,54,24,54,84,90,40,101,129,51,198,156,188,153,155,325,435,636,554,395,291,139,278,235,401,483,754,853,772,586,515,706,837,1000,870,611,394,296,269,187,177,78,84,104,14,26,87,139,75,60,85,88,40,26,40,66,40,22,4,39
38,28,33,48,24,32,22,31,31,24,25,17,30,12,28,10,31,6,12,63,44,56,38,55,37,51,3,99,43,69,26,100,84,55,63,87,227,176,111,98,217,209,303,298,346,339,78,153,434,485,309,364,583,824,642,513,798,1000,938,750,439,117,87,76,108,202,96,71,68,95,31,67,29,72,70,50,75,48,35,38,32,23,35,28,17
34,44,41,24,20,30,55,16,12,33,47,1,12,44,33,20,25,68,35,9,37,53,38,66,43,56,81,86,85,67,98,120,63,57,137,190,106,123,187,144,85,163,174,212,314,242,151,135,384,380,304,264,627,768,602,411,649,897,1000,807,423,152,118,58,102,139,138,116,75,58,62,49,42,44,37,58,91,38,17,34,52,29,23,26,37
36,57,46,16,38,42,46,24,33,22,44,37,29,20,54,42,53,22,41,4,19,70,100,36,54,70,120,43,96,36,162,64,63,56,205,168,163,187,92,23,142,200,242,446,430,328,211,175,267,229,156,297,607,686,534,276,502,811,1000,917,568,241,153,176,33,70,117,191,107,47,87,130,52,22,18,30,56,87,48,42,37,49,20,2,38
52,61,41,32,34,46,47,26,14,43,60,17,18,37,39,23,19,86,55,24,34,72,20,67,47,89,68,118,121,162,68,165,88,114,133,275,219,253,242,237,303,387,313,401,432,367,358,395,371,299,233,287,657,792,722,342,310,734,1000,978,614,248,62,213,92,15,90,184,114,17,49,83,57,30,22,59,98,56,17,39,54,24,19,31,43
44,56,13,52,42,58,4,39,47,32,13,12,33,28,11,40,68,17,28,37,53,37,46,71,96,47,63,125,166,73,185,94,174,59,168,187,367,316,192,322,441,446,599,618,434,380,337,376,410,376,223,562,769,985,904,482,384,630,1000,931,736,370,70,229,190,143,86,175,112,115,69,94,34,68,19,72,51,20,47,50,44,24,26,16,52
29,50,15,38,47,30,33,7,70,42,16,23,67,25,26,34,39,31,37,85,53,45,32,106,31,76,38,115,60,213,164,215,72,121,100,211,210,143,264,384,350,412,485,470,425,308,71,236,270,162,321,724,903,1000,725,360,398,642,884,795,672,351,95,240,239,202,19,135,98,101,73,94,43,50,67,40,29,24,74,36,42,52,67,33,29
29,50,15,38,47,30,33,7,70,42,16,23,67,25,26,34,39,31,37,85,53,45,32,106,31,76,38,115,60,213,164,215,72,121,100,211,210,143,264,384,350,412,485,470,425,308,71,236,270,162,321,724,903,1000,725,360,398,642,884,795,672,351,95,240,239,202,19,135,98,101,73,94,43,50,67,40,29,24,74,36,42,52,67,33,29
82,8,52,17,78,29,38,10,79,59,19,10,46,40,22,6,51,48,20,45,77,44,44,50,70,39,67,54,120,192,111,156,45,130,100,235,255,180,224,243,280,445,579,493,367,205,181,266,232,98,326,705,865,1000,768,370,348,605,906,833,683,377,6,201,205,211,51,128,117,144,89,88,92,117,99,26,69,57,65,17,81,76,80,32,39
43,28,25,23,35,34,10,21,33,42,11,12,26,11,10,23,28,42,50,27,66,21,51,78,116,34,45,115,25,182,153,183,82,179,159,186,166,212,181,237,318,246,255,349,282,325,107,175,404,439,192,502,857,1000,657,263,277,619,707,711,484,171,48,186,97,39,67,121,16,15,61,33,42,13,7,59,38,9,21,28,30,34,37,12,30
64,49,42,65,46,50,22,70,39,27,10,43,25,30,30,54,20,41,60,126,62,61,19,106,84,70,89,132,233,114,169,48,199,200,246,307,192,258,123,129,257,505,563,468,384,277,292,342,387,195,314,557,683,794,487,98,334,748,1000,903,832,510,121,43,163,207,82,70,88,164,113,68,73,151,137,26,18,62,93,30,34,60,97,64,11
34,54,40,42,25,46,23,41,13,45,18,19,7,21,12,14,16,27,32,32,53,30,61,20,25,78,61,85,73,134,130,106,82,178,183,255,275,197,151,111,185,320,321,253,234,77,72,311,375,342,166,293,540,659,569,264,462,813,1000,787,586,193,100,112,131,56,125,86,102,40,64,32,45,68,99,34,30,41,38,23,19,48,31,25,28
57,1,67,7,60,3,53,5,40,23,41,18,20,25,10,35,13,38,17,8,47,10,66,26,43,29,74,27,83,61,129,81,130,123,200,239,338,240,227,40,175,242,332,249,264,114,64,319,440,376,234,150,388,425,342,368,670,893,1000,700,453,145,105,66,56,72,128,49,42,76,62,44,45,74,65,18,19,69,33,41,26,43,12,39,38
30,35,35,16,48,3,53,4,40,22,39,32,25,38,18,44,29,42,16,13,46,25,80,17,56,43,58,66,56,91,66,112,69,126,106,209,254,223,247,87,170,206,336,309,378,222,93,295,528,490,327,232,487,448,211,429,845,1000,955,523,244,140,135,64,57,106,67,61,56,111,23,53,13,13,62,56,32,20,33,11,21,4,12,13,18
