34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
29,53,55,60,17,47,56,42,24,14,54,32,4,39,56,14,25,87,71,51,29,84,49,74,30,117,37,111,20,74,114,203,113,140,95,228,178,264,128,53,152,154,174,264,196,205,278,298,517,470,437,412,789,1000,899,688,142,213,264,269,68,271,222,215,107,136,80,119,162,92,26,14,122,82,26,29,94,50,39,31,50,51,49,26,44
54,86,74,45,34,77,76,39,13,66,72,24,25,52,57,20,51,58,49,13,46,78,104,9,83,85,95,85,58,115,222,101,59,38,244,324,249,400,355,149,345,341,588,581,367,355,165,408,572,548,549,202,370,636,946,1000,566,252,116,442,379,234,203,175,68,81,31,216,171,32,50,94,122,38,24,50,87,77,27,54,39,40,34,21,36
24,51,38,38,29,22,56,29,23,16,36,17,13,37,23,18,16,24,52,39,49,20,76,22,33,69,127,23,74,57,84,95,84,157,70,239,277,272,254,146,125,167,237,373,223,195,172,258,151,324,530,489,227,516,830,1000,721,451,200,84,39,29,127,78,79,63,48,27,113,44,56,10,76,46,17,49,22,66,53,63,21,60,41,43,43
97,117,80,119,85,109,57,101,56,85,34,68,55,68,69,78,68,62,88,77,103,62,140,71,164,83,191,3,345,180,299,207,280,296,181,150,397,490,296,359,173,519,450,650,355,41,236,509,391,738,636,515,359,337,567,395,375,530,618,836,1000,529,454,142,412,234,185,45,281,163,191,132,168,153,81,80,105,100,52,30,80,49,80,69,54
84,100,93,66,59,101,81,51,48,74,52,56,41,85,46,9,73,75,43,39,82,94,92,66,119,108,140,161,314,265,517,256,212,20,438,348,134,278,591,507,602,469,727,1000,939,960,498,313,39,320,284,551,695,631,898,990,842,982,787,687,673,270,207,375,315,181,202,69,189,42,71,104,147,42,63,59,94,59,38,30,31,100,69,48,11
139,75,136,61,102,40,121,39,52,72,71,47,14,88,7,65,64,72,78,22,108,66,145,55,166,92,178,71,121,172,24,271,55,329,153,476,260,291,197,80,146,45,318,362,870,1000,962,748,48,279,653,755,545,695,482,627,805,490,492,210,397,250,44,159,326,103,39,160,185,86,76,108,126,126,11,90,56,87,56,83,108,106,37,66,80
956,955,961,961,967,975,975,990,994,996,995,999,1000,994,994,992,984,972,962,951,939,925,912,900,885,862,851,850,834,823,815,800,823,807,817,847,815,819,788,811,825,812,854,832,905,860,848,854,863,804,843,828,787,811,790,664,786,813,769,771,734,739,749,721,717,706,704,700,688,681,685,684,684,686,690,689,697,691,691,697,691,687,681,678,680
46,37,34,54,53,32,33,46,46,30,15,43,42,24,14,30,46,23,27,57,52,33,46,82,54,57,92,67,28,79,66,73,71,125,137,217,216,402,218,297,84,229,255,317,308,222,499,533,638,419,328,531,61,266,318,450,847,1000,154,509,156,320,365,88,242,250,158,128,156,92,43,53,52,62,49,56,39,21,13,47,46,12,16,38,44
973,968,969,973,976,975,974,980,983,986,997,991,998,1000,998,999,984,978,969,967,955,935,923,910,894,880,861,856,843,843,832,815,830,785,839,857,840,815,813,847,791,802,840,799,889,847,825,867,888,808,854,922,920,749,754,632,837,765,817,779,783,751,742,718,715,716,704,700,695,692,698,697,689,695,691,694,692,698,698,694,692,699,695,690,684
324,295,291,320,307,281,307,320,283,282,316,298,267,298,309,268,272,309,286,250,293,307,240,237,305,275,184,266,318,257,165,261,365,236,168,338,328,194,212,205,136,181,419,347,105,395,438,370,590,881,603,647,1000,665,252,717,965,626,101,432,483,410,58,438,558,375,99,335,372,230,207,302,276,199,241,257,203,203,241,208,177,215,213,168,180
268,285,294,271,269,288,274,259,283,287,257,262,287,265,247,281,283,236,256,282,253,231,276,258,222,228,261,241,194,250,255,150,274,260,204,160,338,318,89,232,366,303,67,216,361,329,299,356,202,235,598,960,561,534,716,1000,239,773,901,537,465,647,474,247,262,390,332,174,243,349,280,171,255,293,215,188,252,224,173,217,233,176,176,215,189
43,37,31,29,29,31,25,25,23,28,11,8,8,8,12,19,12,38,18,17,32,37,24,51,31,73,70,51,91,31,66,40,62,110,69,285,175,385,150,226,423,559,295,605,285,509,241,612,603,553,500,267,270,203,403,487,1000,592,464,169,587,286,183,206,108,69,137,180,95,42,78,108,20,76,60,36,31,52,37,19,24,28,3,20,11
304,285,298,290,286,242,251,214,193,191,170,143,107,77,85,46,52,53,76,155,188,210,240,263,325,362,382,438,513,530,559,571,679,554,693,721,755,740,775,709,778,771,862,607,864,889,740,846,898,700,637,798,314,588,236,975,1000,883,752,656,507,373,449,527,474,412,398,348,307,349,320,332,297,289,288,285,280,272,265,275,252,232,217,224,195
30,20,29,26,14,22,16,20,13,13,14,12,10,7,17,13,16,21,18,28,34,22,25,32,33,28,11,55,37,39,33,26,92,97,3,116,217,169,136,107,140,20,84,93,91,159,230,118,260,545,644,489,466,999,651,478,212,522,600,102,461,198,166,59,66,30,36,22,29,72,65,3,36,59,56,17,26,60,40,9,18,30,35,18,16
83,129,82,126,67,126,44,126,64,102,61,109,88,75,49,120,100,120,96,134,151,106,172,88,204,33,175,136,303,127,401,248,110,119,381,252,568,688,451,548,40,488,574,1000,929,659,713,473,872,737,673,595,274,575,521,705,944,859,833,876,489,533,366,214,306,83,97,153,138,107,193,25,176,46,146,67,94,64,88,47,59,39,104,111,89
