34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
207,186,197,167,198,194,209,179,190,193,206,209,182,188,191,218,184,203,151,216,174,211,132,210,124,237,112,219,74,245,85,260,139,221,109,273,239,225,224,294,464,130,331,79,294,96,307,191,716,523,903,919,439,196,904,1000,878,463,158,485,261,366,246,305,88,188,96,274,163,108,78,207,156,144,119,131,172,141,166,75,142,122,195,81,133
173,156,170,179,193,159,168,165,206,169,187,143,197,171,210,140,185,145,223,146,178,122,204,129,205,117,181,119,204,160,176,132,187,200,160,182,166,286,127,330,209,433,159,236,113,210,24,436,371,662,737,651,632,190,731,847,1000,172,184,317,502,371,21,64,261,177,152,109,155,160,153,148,88,122,130,189,76,130,79,172,100,157,49,143,96
173,166,176,190,196,166,172,180,210,177,189,153,205,181,213,145,193,155,232,145,186,128,215,131,217,105,198,113,225,144,196,116,223,194,168,159,201,276,168,322,238,451,128,243,76,218,65,466,365,707,701,677,632,203,708,895,1000,92,262,399,578,355,44,73,285,169,157,91,180,153,169,137,108,116,154,187,85,129,101,176,107,157,53,152,100
182,157,175,181,204,164,173,164,213,175,196,145,201,175,218,147,190,144,228,158,184,124,207,141,207,134,174,135,197,184,163,154,173,229,135,198,121,285,117,368,211,424,213,203,137,201,26,457,417,630,743,599,613,181,726,798,1000,137,309,378,560,405,40,46,245,215,144,141,137,173,144,171,72,133,116,206,74,143,65,178,98,168,54,143,96
202,164,190,185,224,172,192,167,230,186,215,150,215,184,234,161,201,150,241,179,191,137,212,165,208,165,171,165,183,223,145,186,153,278,106,237,71,312,74,414,250,432,286,184,172,209,89,413,449,638,858,676,742,138,691,705,1000,175,357,382,543,449,48,98,243,265,137,178,114,200,131,202,56,150,100,224,85,156,55,189,107,180,76,143,109
194,165,187,186,218,170,189,168,227,180,212,149,214,179,233,154,202,146,242,169,193,132,215,153,214,152,183,152,196,217,156,170,175,266,113,235,92,309,104,421,244,439,246,214,154,251,94,400,405,665,844,712,747,115,671,730,1000,138,399,406,563,411,84,120,278,263,135,169,132,195,136,196,63,145,110,223,75,157,56,190,100,180,64,149,101
156,201,168,200,156,189,167,211,178,182,165,199,195,192,172,173,193,185,208,141,175,165,226,121,195,99,223,114,208,101,211,97,228,165,173,140,198,277,149,313,191,423,180,163,40,246,86,411,328,626,602,630,675,88,517,774,1000,144,198,327,514,363,48,46,279,262,96,124,124,204,118,173,52,129,108,206,94,132,63,170,125,157,85,123,114
182,148,173,171,204,156,174,150,213,167,197,134,199,166,218,142,184,136,223,162,179,120,199,149,194,147,159,145,177,203,141,157,150,254,109,242,107,340,60,409,254,386,220,225,167,276,122,380,407,522,666,563,666,115,623,691,1000,172,261,315,468,367,86,129,271,263,119,167,115,187,127,183,51,138,99,211,74,144,49,179,99,166,67,136,98
53,27,29,12,43,34,34,39,29,22,34,48,17,16,47,48,17,33,63,54,25,49,54,63,51,103,36,88,62,141,58,131,137,155,95,165,252,181,212,260,459,336,159,59,246,277,240,325,385,513,555,755,609,113,631,886,1000,271,141,451,463,327,98,241,278,217,29,156,139,98,39,137,74,47,66,119,74,41,81,69,36,49,87,48,13
36,31,46,55,7,23,34,59,4,36,31,47,3,49,45,40,20,69,42,40,26,79,29,78,55,100,52,108,129,101,111,122,215,105,158,156,283,214,203,289,387,380,137,135,209,374,327,394,404,495,615,654,501,105,778,874,999,390,220,464,412,286,147,293,255,215,61,149,174,62,37,108,139,35,92,91,90,25,82,88,45,36,69,76,22
22,34,40,64,8,27,23,61,15,41,30,43,1,52,44,38,16,72,44,37,18,81,44,79,73,82,67,98,161,85,122,100,227,119,165,201,278,282,119,247,291,327,124,178,208,356,346,385,397,452,602,604,392,99,896,958,999,387,195,372,364,203,173,298,264,165,45,140,181,47,61,108,142,51,87,100,70,28,70,95,35,40,65,70,21
9,38,28,61,28,18,10,60,34,26,28,44,19,39,45,38,2,63,51,28,12,80,63,52,74,78,88,61,154,85,113,69,212,138,106,175,219,240,7,141,169,155,26,308,320,301,259,342,356,329,529,461,284,127,874,1000,914,360,245,292,245,125,184,302,255,122,34,175,174,35,82,119,130,27,87,84,48,11,82,82,14,47,64,56,5
