34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
49,58,43,51,39,59,21,60,17,48,27,40,32,25,29,3,42,25,29,65,54,88,79,72,66,83,23,106,41,129,30,150,118,45,157,180,113,203,29,80,169,202,153,221,254,256,419,364,255,175,256,500,840,1000,911,832,617,363,333,136,138,10,197,131,214,99,97,36,159,55,84,16,64,47,77,25,49,47,60,27,26,43,31,26,33
468,464,412,409,362,332,299,320,266,292,205,155,108,103,166,159,153,148,189,267,334,366,422,428,418,459,538,611,628,679,686,597,668,678,748,815,776,651,696,607,835,774,614,897,623,527,1000,745,448,733,467,901,979,755,69,403,913,462,776,973,446,500,565,543,579,525,516,512,488,511,383,380,355,363,380,356,332,294,234,223,186,217,193,149,142
29,34,16,26,17,26,19,12,17,17,13,5,7,11,3,7,5,10,16,13,27,23,31,5,37,38,50,26,33,84,66,116,42,107,54,215,131,267,221,271,426,456,643,242,148,146,267,251,454,230,638,904,743,999,530,98,279,245,596,402,75,46,149,88,141,169,53,90,77,38,102,43,28,28,40,29,20,27,20,18,15,13,6,21,5
96,65,127,73,143,14,149,36,121,14,86,60,142,87,97,118,130,96,26,189,99,184,73,356,189,242,35,421,232,416,177,450,237,418,277,646,523,337,215,439,495,917,839,686,558,35,161,311,201,556,772,924,1000,581,697,400,391,614,700,637,623,161,244,40,173,152,282,138,229,111,301,114,201,42,201,26,110,93,175,36,108,119,154,49,74
38,69,52,79,26,65,34,66,31,31,55,16,48,32,51,19,20,51,23,82,32,89,74,62,82,24,104,135,106,140,184,62,124,90,74,260,337,205,221,486,547,672,492,362,358,477,535,642,604,471,657,913,1000,578,309,44,369,439,473,540,329,54,133,265,45,130,91,196,77,201,92,155,40,118,32,18,94,50,58,34,68,4,63,38,26
30,36,16,18,17,22,16,8,18,18,2,8,8,5,11,13,14,7,17,17,35,39,4,31,41,13,47,5,59,47,5,109,81,114,98,199,13,165,250,192,272,328,397,138,114,368,645,463,547,53,546,592,107,845,580,672,999,735,599,700,426,331,151,156,42,56,100,18,66,30,90,55,29,42,48,31,37,24,14,22,27,18,10,21,14
30,36,16,18,17,22,16,8,18,18,2,8,8,5,11,13,14,7,17,17,35,39,4,31,41,13,47,5,59,47,5,109,81,114,98,199,13,165,250,192,272,328,397,138,114,368,645,463,547,53,546,592,107,845,580,672,999,735,599,700,426,331,151,156,42,56,100,18,66,30,90,55,29,42,48,31,37,24,14,22,27,18,10,21,14
63,30,39,43,48,39,15,46,22,39,13,37,14,37,24,30,46,46,55,21,81,30,60,46,134,17,61,108,158,46,83,76,99,72,66,152,246,132,116,364,461,326,221,344,526,410,381,721,1000,976,828,519,492,185,80,520,653,617,540,355,240,195,187,246,93,51,135,85,120,59,141,33,117,36,63,53,63,46,24,95,67,54,28,46,21
36,38,14,48,38,27,17,31,21,36,6,29,15,21,4,20,30,28,31,41,29,30,36,54,33,47,36,37,66,94,12,53,73,146,59,118,28,103,34,118,74,71,83,156,244,442,470,335,232,207,248,385,591,721,967,1000,850,631,221,159,240,353,198,118,89,167,142,7,20,75,87,39,13,63,50,38,30,46,37,29,41,40,35,12,34
