34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
42,43,31,37,28,29,29,29,14,23,25,13,10,21,16,17,5,26,22,22,24,45,25,37,43,26,64,47,64,30,141,124,60,65,141,187,55,53,123,175,84,111,54,120,161,271,411,361,423,365,233,80,433,765,934,1000,690,389,94,200,204,140,207,227,118,96,26,96,29,22,57,77,32,67,29,58,22,58,26,43,9,24,7,9,22
43,41,34,33,32,34,32,25,12,35,16,18,10,25,13,9,14,33,36,33,27,50,19,53,26,46,57,55,56,12,170,127,118,53,180,162,82,85,108,107,48,90,101,219,239,363,351,282,366,332,327,147,343,695,983,1000,627,301,70,199,88,180,356,260,116,48,122,19,55,56,95,8,35,39,15,59,14,55,34,43,27,39,29,10,23
79,20,55,39,66,42,25,49,39,33,10,34,34,19,3,40,44,12,31,71,31,49,28,82,61,70,73,81,113,75,188,88,237,147,142,136,78,136,34,68,98,200,141,248,295,283,481,584,497,491,287,134,454,787,1000,894,687,462,82,208,164,206,242,241,210,263,162,39,23,103,96,86,66,103,104,33,64,55,89,38,35,36,58,26,18
55,38,53,37,42,28,47,23,23,31,34,17,5,41,11,29,14,52,8,29,40,38,41,43,45,39,96,28,58,78,206,99,153,26,225,168,140,92,156,107,95,61,371,381,398,400,255,301,346,370,421,146,257,658,1000,947,690,332,140,283,281,263,248,207,245,104,56,1,76,47,76,36,73,38,61,33,42,36,32,29,15,16,13,28,16
75,56,47,39,56,71,27,31,31,55,33,12,22,45,34,32,32,47,27,24,52,98,43,33,78,156,57,78,56,241,156,179,99,209,258,146,143,122,198,98,136,173,449,389,456,488,378,505,531,478,473,170,300,642,974,999,690,448,28,333,299,282,355,342,234,221,100,131,58,81,79,137,50,74,19,110,50,51,14,73,57,12,20,41,16
47,59,47,48,55,42,40,30,40,34,15,25,22,17,22,9,45,9,50,24,46,40,50,36,64,69,42,70,49,148,81,183,109,146,130,209,145,96,87,239,158,250,364,426,507,379,406,450,389,534,391,138,219,789,988,1000,807,308,82,239,370,312,269,354,323,79,7,107,123,65,31,103,52,82,57,54,24,67,45,17,5,43,15,23,31
47,68,33,47,62,48,38,22,65,28,35,2,59,20,34,12,59,5,31,46,51,47,50,53,55,94,52,94,43,174,153,160,165,97,176,109,150,109,145,133,160,188,477,484,640,619,482,532,388,397,343,62,268,698,1000,971,842,557,107,199,264,372,320,231,292,211,27,25,103,111,60,26,76,50,72,47,57,32,79,74,51,50,41,50,22
51,48,49,43,38,45,36,27,33,39,19,12,36,26,18,11,32,26,13,45,43,36,36,56,39,80,32,65,48,107,106,100,177,29,155,110,206,12,147,125,182,193,450,499,647,516,449,423,287,359,244,82,374,855,1000,958,769,356,144,84,230,350,308,328,219,18,9,101,54,77,11,87,9,69,23,39,23,35,48,20,48,16,44,25,32
54,18,35,37,46,27,17,39,24,33,5,33,10,35,27,46,5,31,24,46,34,46,31,52,68,68,57,62,91,130,109,150,19,134,78,157,26,99,28,129,47,200,230,246,316,271,354,428,353,349,141,218,516,869,1000,863,651,318,142,201,196,236,256,211,227,160,37,45,64,93,77,31,46,36,57,44,19,23,38,38,2,8,20,27,24
39,39,35,27,40,22,42,19,35,10,35,13,31,9,26,18,13,30,12,29,14,46,6,42,24,35,45,36,35,30,115,63,98,14,143,104,120,34,129,103,102,18,222,232,247,247,179,238,289,235,195,93,472,767,1000,916,617,321,169,298,223,175,198,184,166,108,38,59,27,44,68,11,53,8,57,10,34,4,25,28,25,27,21,24,26
18,53,14,50,24,41,13,35,26,24,6,21,14,18,7,13,25,14,10,32,33,21,20,46,22,66,36,53,30,107,75,113,65,113,120,132,90,105,143,151,112,99,212,280,327,221,221,328,306,290,209,192,479,783,1000,911,725,408,345,393,364,282,148,143,218,150,41,62,63,81,49,8,56,7,76,30,46,11,60,27,21,18,45,23,19
43,53,49,54,46,48,43,38,49,44,36,17,40,14,44,17,49,21,45,35,48,42,40,67,50,77,59,77,19,167,110,124,64,166,154,130,74,167,195,185,135,173,260,361,407,318,349,481,386,316,281,382,566,764,1000,984,940,640,544,499,487,402,160,146,291,216,107,73,104,119,15,20,59,35,80,38,77,6,82,48,50,17,70,52,43
25,65,38,58,7,62,24,68,24,62,12,59,36,41,31,34,41,16,60,11,58,32,93,13,66,58,104,70,72,175,181,65,100,171,213,59,72,144,194,131,134,114,175,300,345,250,292,432,296,132,208,436,401,382,648,925,1000,656,397,288,507,383,205,290,394,244,165,9,168,91,32,37,80,67,47,47,47,72,67,39,16,74,63,37,24
66,9,70,42,61,7,52,45,56,33,44,31,37,27,11,43,11,29,32,42,35,12,71,48,78,26,95,93,122,93,194,15,165,105,234,72,104,42,210,104,108,136,235,258,340,228,162,249,252,66,294,350,340,222,693,920,1000,655,185,283,522,466,231,272,444,322,116,28,162,135,21,16,75,76,81,29,37,72,91,27,13,67,56,6,38
25,55,51,72,10,53,36,61,7,33,35,42,14,10,46,11,40,24,73,18,69,36,87,47,89,67,110,94,83,171,169,106,164,145,214,16,63,136,190,126,152,162,204,318,322,119,97,249,188,199,350,377,269,309,748,971,999,557,208,430,707,575,277,298,475,340,176,13,202,142,58,16,113,74,53,28,69,49,85,53,50,34,55,23,13
