34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
45,43,39,49,60,36,46,44,59,33,49,51,55,40,49,57,41,61,63,67,34,71,62,69,46,75,70,72,72,77,77,97,160,121,152,54,159,218,274,155,200,228,342,263,223,289,541,666,598,446,153,639,874,1000,642,129,599,951,743,429,112,185,255,287,240,78,129,164,213,92,121,105,155,87,114,91,97,62,85,79,64,57,68,65,43
62,25,71,40,61,42,62,44,57,52,57,43,64,55,61,41,79,54,78,43,92,32,94,53,116,32,98,45,117,41,136,96,129,90,123,164,280,384,261,248,78,325,410,446,301,458,535,499,251,468,661,829,781,919,1000,653,392,641,690,557,438,337,321,122,160,200,293,205,131,140,173,171,134,155,108,124,102,137,73,96,84,101,56,79,76
53,34,59,29,61,26,63,31,63,28,56,42,60,45,57,52,59,56,62,53,57,66,81,64,80,43,77,68,114,50,112,14,66,61,178,173,221,126,105,79,232,222,311,403,406,473,232,245,449,762,706,638,364,606,1000,947,384,376,757,871,630,350,181,107,213,174,204,104,163,122,179,116,118,95,128,110,91,89,83,82,64,73,62,68,61
6,23,28,12,13,28,23,4,20,24,16,14,21,25,24,18,24,36,31,9,37,48,19,29,62,49,30,86,98,51,65,124,117,78,149,187,130,58,246,324,271,162,208,290,336,348,172,312,593,621,289,91,442,811,1000,536,466,861,593,229,175,76,205,182,102,110,99,95,76,51,49,66,65,37,47,56,31,23,49,46,18,29,37,22,20
74,34,75,19,65,34,83,17,62,39,70,28,59,61,62,52,60,74,50,90,67,75,36,127,93,87,52,168,158,87,76,130,143,192,213,158,246,329,409,162,170,328,585,375,174,238,619,392,253,484,932,1000,883,844,502,537,684,832,668,507,372,449,324,252,158,358,328,251,122,162,172,133,133,141,152,73,105,89,99,51,96,67,65,60,89
40,17,46,26,39,24,40,22,39,27,33,19,45,31,37,25,52,25,53,34,58,18,74,45,76,17,95,62,107,12,84,74,167,105,134,56,160,160,179,105,173,199,292,358,386,372,184,288,435,542,345,283,370,553,293,436,794,1000,786,366,121,123,191,141,170,128,173,98,151,89,133,78,130,70,78,42,85,56,71,50,62,43,55,48,47
18,28,20,23,17,26,18,22,10,12,14,15,9,6,14,10,9,12,25,14,8,14,38,30,9,29,32,31,16,58,12,81,18,107,68,132,64,86,170,52,130,120,285,177,240,202,201,367,26,418,332,533,259,466,1000,592,437,397,513,439,213,148,116,156,69,42,28,37,91,43,9,14,60,42,25,2,32,31,16,4,14,22,22,5,10
956,947,967,968,969,966,978,995,990,983,996,997,1000,989,984,983,984,978,949,939,936,925,896,881,872,866,847,814,813,804,801,784,770,795,779,776,784,783,806,783,799,802,794,823,802,825,800,808,816,823,745,876,796,767,867,707,762,734,760,709,683,701,683,660,644,662,650,641,634,639,638,644,638,628,641,656,644,638,645,644,638,638,629,633,630
237,228,241,240,232,243,231,253,238,248,226,265,232,255,221,262,222,259,209,254,207,259,189,240,184,267,147,242,188,235,100,309,137,234,155,284,96,305,78,419,81,443,126,364,111,571,369,508,335,324,236,917,842,804,638,263,419,1000,736,380,229,358,202,392,278,232,213,229,252,150,188,177,196,161,182,160,172,169,156,169,163,162,145,170,138
