34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7551	2.32	0	0	V0.2	0	0	86	28	69	28	71	40	50	21	51	39	32	25	41	23	31	36	38	40	7	70	20	98	47	112	71	91	49	105	44	175	155	161	191	40	110	87	43	279	337	347	411	269	391	188	233	220	479	473	267	224	371	414	427	345	629	919	999	982	571	266	127	327	277	187	167	80	102	97	121	101	136	21	93	8	62	61	45	26	21	59	66	39	34	27	43
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	23	38	33	7	5	15	41	17	19	39	26	16	34	24	15	26	5	30	32	11	55	24	48	54	71	23	49	76	36	81	45	102	103	117	7	249	222	269	89	69	271	315	547	351	396	229	242	214	159	114	256	110	672	186	812	846	1000	604	589	394	247	239	279	147	133	175	20	40	44	16	21	46	1	66	14	20	29	28	28	28	10	40	10	49	31
64	170	2	2	119	0	1953125	12	0.0	7726	2.35	0	0	V0.2	0	0	43	27	40	39	30	26	11	34	23	2	7	25	8	6	16	27	6	14	18	44	35	20	76	36	56	28	46	76	51	71	82	147	141	193	13	44	92	185	301	204	180	153	508	317	580	493	256	425	672	97	666	885	529	614	815	1000	85	276	469	91	325	271	210	312	17	81	172	60	62	98	111	95	60	74	74	52	39	56	45	47	17	36	39	33	4
64	170	2	2	119	0	1953125	12	0.0	7540	2.31	0	0	V0.2	0	0	56	60	78	44	49	60	70	41	46	68	67	46	63	81	62	51	49	91	53	53	14	101	27	116	48	128	59	133	56	117	47	209	140	121	62	333	316	284	247	243	307	436	412	315	421	244	211	191	507	424	400	299	720	755	596	283	494	953	999	962	490	105	191	430	360	107	76	109	81	98	62	90	99	93	39	37	50	122	73	44	8	93	80	29	26
64	170	2	2	119	0	1953125	12	0.0	7626	2.33	0	0	V0.2	0	0	43	66	47	57	24	61	45	44	15	52	18	33	14	26	27	23	20	39	35	31	35	48	74	54	15	104	102	44	46	95	91	67	38	132	93	125	201	31	53	168	430	425	561	468	223	210	179	246	630	700	688	601	286	382	406	599	901	1000	860	613	63	297	405	413	70	120	108	149	83	116	74	66	101	97	32	13	90	61	31	37	91	32	51	40	35
64	170	2	2	119	0	1953125	12	0.0	7666	2.34	0	0	V0.2	0	0	106	68	119	87	95	42	109	50	76	24	61	40	63	22	43	47	20	49	62	90	56	51	127	107	102	21	232	86	181	36	251	63	324	127	188	62	296	35	115	244	435	270	417	393	726	617	854	605	609	215	387	462	702	439	696	878	1000	913	402	476	723	497	224	104	240	151	97	7	194	106	100	34	97	88	149	9	58	89	107	5	9	62	32	54	64
64	170	2	2	119	0	1953125	12	0.0	7725	2.35	0	0	V0.2	0	0	72	60	62	37	65	56	49	22	57	28	51	10	51	17	25	11	37	37	22	39	50	39	74	25	95	67	96	88	64	112	102	43	91	105	122	53	102	143	29	238	251	413	533	417	509	344	398	191	165	377	535	458	696	753	1000	849	510	206	200	221	244	150	92	43	138	35	149	49	117	40	85	44	136	25	99	33	98	27	79	41	72	4	14	23	14
64	170	2	2	119	0	1953125	12	0.0	7721	2.34	0	0	V0.2	0	0	113	115	75	78	115	98	63	52	75	93	38	53	33	76	38	41	79	114	46	119	55	155	11	130	86	184	85	109	123	219	198	67	248	197	262	181	478	356	101	77	305	454	206	324	456	364	577	677	450	563	301	341	478	524	798	965	727	877	685	970	1000	820	802	312	349	207	274	275	95	13	151	168	107	48	99	149	79	50	26	119	113	30	27	31	57
64	170	2	2	119	0	1953125	12	0.0	7696	2.34	0	0	V0.2	0	0	90	52	67	85	82	40	55	50	83	36	21	44	62	25	25	72	61	10	64	57	92	35	98	106	97	53	104	85	162	132	49	127	265	195	224	246	139	348	217	341	216	82	127	148	200	342	384	580	787	587	571	609	525	820	915	920	1000	718	211	64	367	447	193	173	149	116	138	183	95	153	88	140	72	120	100	106	63	73	82	101	60	59	27	41	5
64	170	2	2	119	0	1953125	12	0.0	7706	2.34	0	0	V0.2	0	0	60	42	52	38	57	33	47	27	37	33	28	24	26	30	14	39	20	33	21	54	30	66	28	45	84	70	75	47	143	135	101	99	126	109	153	122	143	147	80	74	184	199	241	219	100	158	63	120	121	27	136	39	222	233	538	688	924	1000	837	704	331	298	145	179	83	55	51	82	62	112	11	54	57	46	64	40	86	59	61	56	61	42	25	31	39
64	170	2	2	119	0	1953125	12	0.0	7808	2.36	0	0	V0.2	0	0	79	59	76	53	75	47	58	45	65	28	40	47	35	45	13	72	10	42	54	100	18	48	100	73	103	112	32	128	123	79	144	126	279	60	81	218	388	88	75	365	736	643	653	539	163	229	108	29	506	880	970	963	467	224	660	999	876	792	850	890	769	244	99	243	270	38	58	178	130	91	26	110	21	140	30	101	33	112	8	60	27	36	63	67	66
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	29	32	31	38	40	19	30	31	36	15	30	28	26	12	21	26	19	6	42	29	19	39	34	28	21	72	50	71	74	54	69	87	38	103	124	183	213	181	374	326	282	348	497	510	214	108	52	420	266	375	586	582	316	426	1000	391	501	532	472	554	153	72	116	172	82	153	93	59	66	68	13	19	29	32	19	18	20	16	21	19	22	5	15	7	23
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	29	32	31	38	40	19	30	31	36	15	30	28	26	12	21	26	19	6	42	29	19	39	34	28	21	72	50	71	74	54	69	87	38	103	124	183	213	181	374	326	282	348	497	510	214	108	52	420	266	375	586	582	316	426	1000	391	501	532	472	554	153	72	116	172	82	153	93	59	66	68	13	19	29	32	19	18	20	16	21	19	22	5	15	7	23
64	170	2	2	119	0	1953125	12	0.0	7948	2.38	0	0	V0.2	0	0	60	73	112	106	92	31	117	48	107	27	62	84	91	56	31	131	35	42	111	100	68	14	123	77	165	70	113	209	287	15	56	309	319	160	302	347	260	325	629	508	212	91	440	603	1000	882	415	134	876	843	657	567	782	926	711	757	748	378	361	424	674	962	727	583	318	91	55	86	155	243	93	111	205	204	89	41	78	74	161	74	28	105	96	18	80
64	170	2	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	26	10	11	7	18	5	8	6	16	37	28	37	15	16	16	6	21	10	15	33	19	12	16	48	37	19	35	33	26	37	69	52	124	101	72	66	130	175	159	80	86	215	229	247	151	150	85	389	189	256	114	314	247	310	441	939	514	697	1000	282	250	179	146	111	80	129	130	128	39	58	53	17	43	33	25	19	29	34	14	53	5	27	30	20	30
64	170	2	2	119	0	1953125	12	0.0	7858	2.37	0	0	V0.2	0	0	25	23	20	17	22	17	14	17	19	14	13	8	11	7	5	11	9	10	13	20	12	18	31	16	18	62	20	29	78	7	69	31	67	24	134	128	217	117	44	223	333	304	280	137	216	90	121	74	166	131	262	495	508	128	433	247	1000	257	715	353	472	207	104	108	86	95	50	104	23	53	43	58	55	36	40	24	23	26	24	18	15	17	16	7	7
64	170	2	2	119	0	1953125	12	0.0	8103	2.41	0	0	V0.2	0	0	58	42	37	28	53	38	27	24	30	35	22	10	31	33	9	26	18	30	15	21	51	38	31	30	62	67	32	49	69	77	59	25	120	136	61	159	145	68	170	81	253	235	283	276	192	339	589	604	514	501	410	70	322	721	1000	797	475	287	460	447	385	164	123	93	37	113	118	19	32	89	83	25	32	56	5	63	14	33	39	59	13	24	11	1	26
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	365	352	305	281	286	267	278	257	245	178	125	99	106	111	105	92	79	135	202	243	264	271	269	302	343	413	413	525	466	442	414	501	519	645	495	586	518	484	598	579	449	508	691	417	716	508	293	564	593	1000	480	388	443	364	743	981	390	144	599	620	405	396	414	373	436	414	354	413	382	350	312	310	333	305	312	280	240	200	208	193	188	168	139	122	89
64	170	2	2	119	0	1953125	12	0.0	7776	2.35	0	0	V0.2	0	0	38	46	31	30	46	33	27	21	28	26	22	9	15	25	14	22	23	10	25	30	12	45	39	16	23	89	33	83	72	85	63	86	197	113	94	162	206	171	34	156	311	351	237	493	160	450	176	612	533	451	999	528	504	684	384	312	498	310	380	344	135	289	83	260	96	116	21	57	57	72	22	30	44	13	30	27	17	18	18	24	11	12	9	11	1
64	170	2	2	119	0	1953125	12	0.0	7636	2.33	0	0	V0.2	0	0	64	120	49	95	49	104	35	74	33	75	23	44	30	46	27	29	57	39	59	34	97	22	133	68	98	86	150	13	200	92	151	126	113	69	249	101	164	128	176	16	238	107	428	416	458	523	240	306	718	874	937	1000	591	317	171	719	786	875	767	383	312	69	223	84	219	20	176	40	116	54	163	58	66	113	77	60	69	58	85	30	62	54	86	33	30
