34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
24,25,11,16,19,30,12,12,16,19,21,10,12,11,20,7,20,13,13,11,24,9,31,12,55,38,18,22,54,89,76,105,112,110,82,181,106,310,151,214,96,153,194,134,62,102,421,592,556,605,422,300,148,414,1000,640,632,611,585,488,84,113,29,89,55,129,152,21,85,23,49,29,32,10,23,53,3,16,19,16,8,5,15,17,10
62,28,54,20,58,21,52,5,52,3,53,19,46,29,66,32,53,21,67,12,77,31,113,42,119,67,84,44,157,177,125,156,60,127,200,372,281,450,323,353,338,431,549,489,574,515,762,721,606,306,102,206,352,579,1000,910,696,338,258,581,647,632,575,469,468,239,204,141,163,81,114,129,127,123,73,114,50,95,61,96,42,64,49,55,42
62,28,54,20,58,21,52,5,52,3,53,19,46,29,66,32,53,21,67,12,77,31,113,42,119,67,84,44,157,177,125,156,60,127,200,372,281,450,323,353,338,431,549,489,574,515,762,721,606,306,102,206,352,579,1000,910,696,338,258,581,647,632,575,469,468,239,204,141,163,81,114,129,127,123,73,114,50,95,61,96,42,64,49,55,42
22,36,24,42,42,22,35,21,44,5,35,16,31,10,32,12,22,35,59,16,46,28,82,20,74,29,80,42,110,112,41,54,152,245,204,316,233,247,200,121,133,151,259,157,136,117,61,115,207,429,770,871,822,926,1000,989,923,519,240,199,402,257,323,213,224,160,48,69,95,102,67,132,73,95,35,75,46,43,45,43,42,23,40,26,34
33,32,28,21,25,41,18,21,15,28,23,12,17,14,26,1,27,37,21,29,24,28,55,4,52,77,22,27,58,80,16,104,78,94,49,81,82,170,163,224,167,225,257,252,409,231,651,545,571,111,589,198,601,248,967,1000,484,690,264,94,347,184,154,129,141,114,91,53,32,21,45,42,35,45,10,31,21,31,9,19,23,14,12,5,10
33,32,28,21,25,41,18,21,15,28,23,12,17,14,26,1,27,37,21,29,24,28,55,4,52,77,22,27,58,80,16,104,78,94,49,81,82,170,163,224,167,225,257,252,409,231,651,545,571,111,589,198,601,248,967,1000,484,690,264,94,347,184,154,129,141,114,91,53,32,21,45,42,35,45,10,31,21,31,9,19,23,14,12,5,10
60,52,55,43,44,58,29,51,7,67,21,40,24,64,20,34,42,45,28,12,64,37,49,25,61,88,51,87,83,92,57,140,126,80,77,134,152,35,125,166,85,192,130,108,179,184,285,370,164,47,280,575,550,660,666,978,999,916,668,171,56,298,283,171,134,110,113,74,54,103,70,56,35,72,3,69,21,81,36,75,32,56,28,54,48
481,447,399,376,355,375,366,317,233,222,249,228,149,103,139,188,177,166,232,318,382,330,351,430,485,547,499,538,543,639,647,631,596,570,684,698,699,527,551,710,591,694,528,662,327,755,628,574,558,393,656,699,347,746,416,423,1000,335,466,607,519,503,552,469,486,527,501,492,452,433,414,427,390,352,335,295,291,264,241,233,178,148,131,126,113
312,280,325,287,316,274,331,298,324,285,321,297,340,282,323,276,341,287,320,241,334,273,309,226,321,203,355,206,299,120,410,179,344,61,457,285,330,289,372,330,458,557,443,651,135,573,251,698,209,846,353,691,446,526,460,1000,713,949,502,220,213,336,460,96,326,162,372,44,299,117,279,143,263,115,258,174,253,142,227,169,250,167,210,163,228
71,41,80,27,49,16,79,47,44,29,62,42,50,57,65,27,70,62,72,31,97,75,82,96,142,160,41,152,157,308,134,287,158,305,231,333,367,286,299,262,502,476,696,523,468,453,633,593,232,447,507,661,379,687,1000,836,456,270,559,461,471,164,333,340,271,138,267,284,155,160,101,183,39,131,91,98,37,107,101,51,52,74,83,26,59
60,91,41,38,27,74,69,7,38,44,53,17,40,36,25,17,47,69,19,28,36,89,69,32,87,70,65,57,49,94,104,67,45,133,106,23,107,69,80,205,162,161,254,155,57,66,96,164,45,199,241,453,755,853,900,999,852,613,497,333,210,168,267,267,104,50,56,109,109,41,14,105,145,73,52,66,65,61,29,58,23,42,48,38,43
60,91,41,38,27,74,69,7,38,44,53,17,40,36,25,17,47,69,19,28,36,89,69,32,87,70,65,57,49,94,104,67,45,133,106,23,107,69,80,205,162,161,254,155,57,66,96,164,45,199,241,453,755,853,900,999,852,613,497,333,210,168,267,267,104,50,56,109,109,41,14,105,145,73,52,66,65,61,29,58,23,42,48,38,43
448,413,444,413,411,384,357,315,275,271,248,151,105,147,177,157,164,220,297,296,334,357,401,460,515,510,533,561,586,644,690,621,631,659,666,714,693,686,623,689,668,589,708,625,435,651,715,531,643,500,502,703,969,322,346,419,1000,680,420,721,448,547,676,550,510,457,471,572,529,465,391,395,436,421,359,294,247,277,256,254,209,138,104,135,126
47,9,43,43,4,39,29,15,40,18,24,33,12,29,23,20,23,17,40,25,41,65,32,79,81,15,76,55,39,67,46,68,209,152,209,258,138,137,138,137,186,358,408,468,332,187,364,338,492,684,779,860,1000,723,134,288,115,203,708,618,424,292,158,189,223,173,94,168,170,121,133,86,65,103,67,51,80,51,38,68,43,31,47,30,31
47,31,16,31,39,39,14,34,27,28,9,18,22,17,13,19,36,20,17,43,30,33,28,50,88,44,44,92,102,50,77,63,76,126,85,97,179,346,293,371,189,123,350,275,233,301,772,708,897,874,325,1000,323,880,390,572,732,669,38,150,109,203,208,102,32,210,156,124,104,12,86,32,30,48,41,37,9,23,23,28,17,6,8,16,22
69,47,57,76,26,65,31,56,60,8,42,17,33,7,27,28,34,10,65,39,48,57,39,92,40,73,38,117,98,46,123,60,104,46,112,76,121,183,74,219,151,99,148,110,277,168,152,161,287,566,630,870,999,921,956,916,675,613,468,228,209,242,204,140,222,150,28,83,30,117,82,19,43,90,68,15,53,17,59,43,11,23,30,36,24
442,412,429,457,453,403,326,311,301,309,246,156,143,185,181,144,136,255,322,299,294,353,428,532,510,493,538,593,663,705,637,639,659,740,767,696,602,652,772,785,632,733,543,726,768,732,448,627,593,775,576,475,573,313,1000,768,409,654,545,671,650,444,637,640,642,490,465,534,558,548,448,396,416,435,408,335,279,265,285,260,214,164,106,108,96
49,29,36,11,44,21,43,27,29,20,33,32,22,21,38,28,31,26,61,40,47,51,53,57,54,84,38,87,65,159,32,133,131,309,262,311,288,187,206,54,192,261,518,462,416,267,227,279,164,380,666,858,831,782,786,835,1000,591,411,332,381,249,241,180,193,128,97,142,139,146,60,146,77,81,27,76,53,48,53,53,48,30,59,44,45
15,10,5,3,11,17,23,26,27,23,16,8,7,17,25,33,37,34,29,22,14,20,33,33,51,78,72,85,78,74,101,86,136,219,167,185,247,274,288,268,175,373,354,183,545,511,386,361,297,635,502,298,711,885,1000,899,304,378,199,240,167,168,145,63,149,183,169,134,141,76,29,20,44,64,81,90,84,76,54,35,27,38,54,67,71
47,26,23,44,38,27,12,38,38,28,2,26,35,24,6,26,35,22,9,45,56,27,12,63,87,21,46,90,109,52,69,45,191,142,94,110,63,244,92,150,245,266,420,440,445,461,335,279,281,754,624,803,609,1000,120,702,797,475,320,286,297,668,164,394,94,62,69,47,60,58,95,51,45,43,32,29,24,14,23,33,25,15,19,29,32
