34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
583,557,490,482,460,478,439,382,296,289,302,249,185,137,200,220,208,222,308,399,415,405,491,521,609,660,653,673,679,794,808,779,751,731,930,843,790,778,770,834,913,717,676,735,912,860,351,881,1000,658,643,918,770,535,980,533,974,879,578,688,679,645,636,603,761,528,551,613,679,546,507,464,555,484,450,358,320,368,370,307,173,204,181,171,123
55,24,46,22,40,35,35,30,27,29,26,35,18,24,39,36,40,43,41,47,27,43,34,54,45,72,35,89,71,163,110,216,116,166,122,191,190,161,143,81,123,117,340,208,207,343,808,985,861,808,531,671,578,172,126,754,999,746,392,67,151,70,163,206,343,273,205,189,144,180,72,130,77,124,79,93,68,56,63,63,74,49,69,50,59
39,41,25,49,10,53,14,52,32,37,35,30,36,27,38,39,44,31,54,29,59,14,59,27,67,57,50,80,4,49,38,90,56,89,111,66,163,77,101,61,235,145,64,183,387,558,604,642,398,259,327,469,702,573,725,998,1000,671,342,303,281,216,208,38,93,42,56,39,61,40,46,63,13,47,44,94,45,62,66,52,51,36,68,45,41
27,56,27,49,21,42,24,43,21,31,16,35,16,33,22,49,17,40,10,55,6,71,28,89,47,115,84,132,140,168,220,83,155,113,287,193,239,175,301,272,523,573,593,533,504,809,995,1000,748,361,303,109,208,177,342,328,526,234,367,332,397,369,409,462,366,328,132,163,82,119,63,110,83,58,60,46,61,43,76,30,55,17,47,16,31
53,45,36,41,35,45,29,49,21,47,16,46,16,34,35,53,26,42,41,61,37,75,47,99,26,115,27,133,72,215,135,196,172,278,321,295,309,244,233,117,266,259,176,163,488,660,770,784,415,267,40,418,520,757,814,948,1000,771,556,303,329,155,194,234,318,278,187,221,125,164,41,117,52,110,59,95,67,71,70,64,69,46,68,46,57
68,75,53,66,39,68,47,58,18,51,19,48,13,31,10,61,5,51,15,76,36,76,22,113,24,143,52,160,53,213,182,162,166,212,317,205,275,244,503,470,739,722,736,516,211,387,675,1000,784,796,659,960,947,399,466,529,871,858,870,925,946,792,577,603,382,387,173,293,257,259,223,134,168,71,143,47,129,30,128,53,102,49,94,69,72
47,50,33,41,41,47,41,30,42,44,33,27,25,42,21,23,31,39,38,17,52,55,35,27,72,97,71,70,115,11,195,132,151,217,76,123,66,252,178,144,485,147,240,109,198,287,380,328,465,676,166,1000,534,563,752,625,274,576,587,117,214,207,125,186,229,161,190,45,123,37,94,60,15,25,3,25,20,14,18,11,22,13,24,17,26
47,50,33,41,41,47,41,30,42,44,33,27,25,42,21,23,31,39,38,17,52,55,35,27,72,97,71,70,115,11,195,132,151,217,76,123,66,252,178,144,485,147,240,109,198,287,380,328,465,676,166,1000,534,563,752,625,274,576,587,117,214,207,125,186,229,161,190,45,123,37,94,60,15,25,3,25,20,14,18,11,22,13,24,17,26
30,47,31,75,49,35,37,40,67,25,28,37,72,25,15,86,79,46,7,95,30,27,62,85,55,46,82,36,150,64,121,36,219,60,115,187,348,126,110,274,485,300,159,100,248,209,476,623,859,1000,780,543,154,376,372,345,167,248,231,65,186,319,149,53,136,255,167,71,109,116,119,85,72,46,124,75,24,55,94,18,38,59,66,24,45
