34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
41,19,33,20,27,25,25,35,10,27,9,29,9,27,23,37,19,39,22,47,13,56,21,56,21,66,57,47,53,56,89,113,183,97,121,83,214,186,175,186,202,277,253,358,379,220,138,187,485,551,394,78,413,566,352,180,522,1000,822,576,336,209,219,276,218,46,114,66,92,34,100,81,24,28,61,83,30,49,34,52,25,32,40,38,31
34,29,24,30,16,32,13,41,8,26,4,30,10,26,19,37,16,40,22,43,17,52,38,43,38,48,70,24,59,33,101,92,173,123,110,94,181,209,156,201,190,272,279,320,363,186,135,134,433,489,317,127,368,489,229,245,581,1000,814,508,292,185,218,235,198,57,104,75,67,58,80,87,9,42,47,78,36,46,44,41,37,25,43,32,32
149,127,143,124,144,133,148,131,140,144,140,148,132,143,133,155,125,152,110,159,109,158,94,150,102,150,97,136,113,128,69,182,150,126,142,137,231,98,278,48,306,118,377,262,303,266,120,313,321,552,173,239,142,327,117,539,606,1000,659,260,140,292,275,166,209,28,191,11,153,30,163,93,91,56,131,98,93,95,88,113,76,106,61,115,62
149,124,144,122,147,129,150,126,145,139,144,141,136,140,139,149,129,146,117,156,111,155,92,153,96,154,81,147,101,135,53,190,125,154,120,158,204,126,263,64,288,113,402,222,324,217,158,286,357,538,130,206,165,352,101,497,617,1000,596,269,147,314,256,200,203,52,180,28,158,10,171,71,98,52,138,79,105,81,102,101,84,97,77,108,70
38,22,31,27,23,29,20,41,9,30,9,33,11,30,21,35,16,43,25,50,16,58,32,52,28,63,70,40,57,41,101,84,167,95,128,107,206,192,165,190,182,293,300,326,316,138,172,306,522,474,244,109,363,372,113,428,733,1000,669,317,137,285,305,276,170,34,146,90,108,77,103,86,19,46,51,74,29,54,39,47,32,35,42,33,28
32,28,27,32,15,31,14,42,9,29,9,32,12,28,21,34,14,42,25,47,20,53,41,44,39,51,77,26,58,28,104,70,144,85,128,137,185,188,147,216,207,295,310,338,364,176,189,317,552,548,274,76,340,411,118,395,703,1000,697,316,180,290,316,263,162,32,148,99,93,84,91,91,13,49,44,71,32,48,43,40,34,28,44,29,30
37,25,29,29,21,30,19,42,9,31,8,33,10,29,21,36,15,41,24,49,14,57,35,51,36,59,75,36,61,36,100,77,152,72,124,121,194,170,146,221,230,312,305,361,385,247,222,274,518,523,310,97,354,462,188,315,672,1000,684,347,216,299,303,279,177,32,147,92,108,82,104,95,21,45,49,77,31,51,40,46,34,32,43,30,29
34,32,26,36,13,33,13,45,12,31,8,34,13,29,22,37,15,44,27,47,20,56,46,47,47,52,86,25,69,22,107,68,149,93,114,135,177,174,123,223,228,343,352,355,389,209,215,328,569,578,307,110,352,491,183,324,675,1000,664,302,209,310,322,257,157,31,152,102,102,100,97,102,19,55,45,76,37,49,46,43,36,29,48,30,30
32,39,22,41,9,37,9,49,17,30,13,37,19,31,27,39,19,46,34,48,28,56,57,46,61,50,98,27,79,16,115,80,147,112,105,148,156,170,108,232,240,371,396,377,415,196,224,395,628,642,333,190,412,549,184,337,716,1000,660,261,202,331,365,265,155,43,161,119,106,122,100,112,25,67,55,79,47,49,56,39,44,31,54,35,34
