34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
39,23,12,35,29,2,30,33,11,23,30,22,22,24,17,24,25,10,32,30,2,36,52,17,30,47,21,55,90,80,114,148,103,121,230,254,224,266,311,193,227,263,229,277,386,379,258,170,302,528,464,501,736,746,826,780,1000,758,791,583,335,255,192,147,203,283,220,146,173,177,103,51,116,115,32,61,95,59,23,83,81,17,50,75,46
298,267,289,296,264,281,299,267,279,307,278,279,315,290,281,318,300,279,322,301,267,303,306,246,280,286,198,287,295,148,253,317,199,176,435,311,201,429,363,125,393,382,255,118,587,473,122,242,461,336,652,725,570,715,1000,584,899,809,434,473,574,207,197,357,320,92,275,366,168,131,278,191,124,257,231,152,244,249,174,243,258,189,220,253,193
319,287,302,314,283,296,318,284,290,325,297,291,329,308,297,334,319,295,335,324,281,317,326,269,297,308,217,296,329,158,257,337,206,187,420,331,100,487,401,111,398,394,320,53,580,578,84,293,459,314,690,858,565,685,1000,709,971,762,412,345,558,357,188,419,353,123,233,393,220,116,297,211,124,264,242,158,249,265,185,247,280,206,229,268,212
322,288,310,319,284,303,322,285,300,331,299,299,339,311,304,343,320,303,345,326,285,327,328,267,312,303,210,320,320,143,287,333,181,233,435,289,151,463,394,146,434,364,340,71,636,648,89,434,412,161,733,841,523,775,1000,726,976,861,288,315,568,369,223,446,358,90,280,384,195,151,311,202,137,281,234,164,266,264,187,260,281,203,237,270,205
24,13,29,28,17,27,29,20,34,30,16,36,37,10,39,49,19,33,61,45,23,59,62,21,72,91,63,106,129,125,136,141,139,173,229,212,213,243,207,86,145,252,223,349,443,695,250,134,275,413,561,829,910,764,723,1000,978,513,472,431,370,301,309,265,221,249,232,201,196,170,134,101,116,107,66,65,87,73,41,66,76,43,39,63,51
72,47,26,65,61,15,45,65,39,10,45,46,22,24,45,47,22,30,74,70,4,68,104,45,73,147,109,50,177,217,116,141,255,204,133,209,324,142,78,172,248,222,166,447,516,610,322,246,206,374,670,816,1000,942,714,861,967,636,564,496,533,377,292,346,300,246,219,266,249,144,126,152,138,68,86,115,72,50,85,77,45,63,70,41,47
321,308,336,320,302,336,328,303,343,345,312,344,359,325,346,365,327,340,367,316,317,358,303,292,329,256,256,340,248,191,360,309,153,361,395,165,355,324,361,175,517,364,187,434,773,342,370,430,187,143,720,579,698,999,523,530,896,776,270,498,707,238,382,519,233,137,411,319,58,271,318,144,253,315,211,238,318,243,234,310,263,219,278,258,203
347,319,348,345,315,346,349,315,348,365,329,347,378,343,352,383,349,347,389,347,326,374,340,302,353,292,249,356,299,171,345,365,134,313,433,240,290,357,418,126,516,499,243,324,831,502,280,455,247,115,675,732,575,1000,592,388,839,912,357,436,763,347,325,568,334,34,390,385,114,216,344,180,204,319,244,213,317,273,225,314,294,227,282,292,223
327,309,337,325,305,336,333,304,343,351,315,343,363,325,348,369,331,341,373,323,320,358,310,291,336,262,254,344,254,181,365,326,132,348,404,188,338,349,371,145,542,439,154,413,792,392,334,412,184,164,640,661,671,999,486,318,906,816,265,461,717,237,392,532,239,124,401,332,52,259,326,151,239,320,218,234,318,252,230,312,267,217,279,264,204
356,321,344,350,317,339,356,317,334,367,331,331,372,341,337,377,353,330,382,358,316,366,355,288,362,317,246,357,336,177,312,396,166,266,421,307,204,385,385,157,449,586,296,231,833,639,193,461,287,121,618,910,540,1000,662,371,697,960,519,400,721,445,257,569,424,71,336,433,201,155,343,221,149,299,260,181,294,286,207,293,311,230,269,304,240
307,287,314,303,282,314,311,282,316,326,291,316,336,303,321,341,308,314,346,304,298,334,294,267,319,250,233,327,244,164,332,309,116,323,364,201,298,335,318,151,484,424,143,371,765,406,310,391,155,190,601,635,564,999,487,291,775,812,306,480,634,242,375,505,248,92,374,333,58,234,312,142,217,295,208,212,295,239,213,290,256,207,260,254,196
380,344,367,377,339,360,380,340,355,390,353,354,395,364,357,400,374,350,405,385,334,389,379,309,385,342,265,379,366,192,316,424,195,273,438,343,182,410,420,171,490,606,321,218,868,713,168,570,243,182,613,978,579,992,769,439,794,1000,499,389,761,467,274,588,464,89,349,461,229,154,363,240,154,317,277,187,309,304,220,305,330,243,284,325,256
284,296,313,285,298,327,296,302,342,316,308,349,328,311,348,329,299,339,323,271,317,314,248,294,277,219,291,300,167,283,380,191,266,392,290,136,458,271,246,323,517,139,175,565,602,331,549,207,256,323,559,435,866,941,252,544,1000,601,428,578,481,173,495,361,81,379,400,137,214,355,236,186,331,270,183,294,281,193,261,275,186,225,253,186,201
309,289,316,308,283,317,313,281,319,329,290,319,339,305,324,348,309,315,351,307,299,343,293,270,322,253,232,343,243,158,338,317,120,315,387,169,313,337,364,115,509,422,147,368,764,416,368,451,187,187,701,673,597,1000,521,342,883,896,345,468,687,214,365,528,268,130,404,338,61,239,317,136,221,304,201,208,301,240,209,297,258,203,268,256,192
349,319,347,348,313,340,354,314,340,367,327,340,374,340,343,380,350,336,385,354,317,373,347,292,355,314,238,368,315,171,323,388,156,289,440,246,260,388,414,92,504,509,280,234,831,619,242,499,319,42,769,923,582,999,722,400,902,957,409,382,738,364,281,567,387,32,390,407,162,188,353,192,180,323,249,192,306,284,213,305,302,223,277,300,225
335,300,320,331,296,311,335,299,305,342,313,304,346,322,310,351,334,304,354,341,291,337,340,275,318,320,221,329,332,178,259,378,207,200,414,307,146,380,388,106,409,479,329,90,737,691,92,340,411,309,705,1000,568,883,817,561,804,908,443,290,612,415,138,477,442,115,294,404,237,110,312,222,119,275,253,158,259,277,190,260,290,217,239,286,225
333,300,313,328,296,305,331,298,298,338,309,299,340,322,304,345,329,302,349,341,288,332,341,278,312,322,223,318,336,182,249,390,223,191,421,328,135,403,403,82,430,492,275,34,653,649,57,293,494,386,734,956,622,800,933,689,976,1000,531,379,600,338,102,421,427,130,267,416,238,105,304,233,112,277,258,155,258,280,190,255,288,213,232,283,222
54,40,13,47,48,16,26,45,33,6,30,38,22,11,30,42,24,16,54,56,11,45,76,45,38,98,90,24,111,173,130,98,171,188,128,186,264,159,128,176,212,204,56,229,329,308,199,107,250,406,613,592,745,764,819,849,1000,846,557,469,323,119,81,198,239,197,160,192,194,120,78,109,113,65,66,90,65,37,63,62,35,49,54,36,36
46,32,12,39,40,13,24,41,27,9,27,32,22,12,28,34,21,13,47,48,5,42,66,34,36,85,77,22,96,144,115,95,140,141,103,157,251,135,125,219,197,178,74,141,251,214,164,107,207,285,442,405,595,731,730,828,1000,717,542,435,291,115,80,148,179,172,143,171,156,99,70,89,93,56,59,74,51,36,53,49,33,45,44,29,33
49,41,14,40,48,23,21,45,36,3,28,39,23,9,30,34,22,14,47,51,9,36,65,46,30,84,90,14,89,153,132,55,132,186,112,114,271,174,148,257,244,183,38,149,236,204,116,128,165,192,374,361,532,791,752,846,999,875,561,417,355,171,94,123,204,201,140,164,170,116,48,88,109,63,51,84,67,24,55,63,33,37,54,38,28
