34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
599,565,499,473,457,479,438,381,275,311,280,259,183,140,185,248,206,228,298,394,417,428,480,534,625,621,645,673,682,779,834,827,711,730,834,863,900,723,747,881,838,897,661,478,894,925,529,631,825,522,497,918,815,776,547,839,634,999,198,944,678,676,681,645,540,697,623,591,540,536,558,517,473,460,396,396,396,323,291,268,276,186,164,158,120
25,26,16,20,20,27,17,20,10,22,11,11,9,15,12,12,17,24,21,24,22,31,29,17,45,38,43,23,51,23,22,43,85,61,60,162,134,111,111,51,89,199,250,101,61,47,354,101,398,107,208,448,125,351,212,194,632,999,562,344,127,317,40,210,116,28,27,28,31,31,36,24,23,20,16,14,19,22,3,20,12,9,4,4,10
500,478,447,390,416,415,382,315,267,256,251,221,150,117,162,188,173,191,269,318,358,377,400,469,538,545,565,538,618,684,686,691,672,702,710,714,770,715,561,764,719,662,526,641,747,651,757,439,476,697,742,665,263,999,623,428,626,729,308,940,375,612,649,568,571,511,531,496,543,502,430,442,404,409,386,342,290,268,272,242,217,142,109,141,112
22,26,29,17,21,25,24,9,11,15,19,11,8,14,21,12,14,25,22,16,11,36,31,18,29,22,40,44,31,59,23,64,31,59,115,41,130,156,62,81,106,240,338,263,211,190,437,78,473,236,432,529,469,267,116,309,890,1000,356,461,151,408,138,205,186,85,45,47,14,54,15,38,35,47,3,10,29,32,14,15,22,9,13,8,12
547,526,556,557,491,438,440,409,350,304,235,208,236,174,155,143,244,291,322,330,407,475,544,567,563,621,737,715,729,711,774,863,830,837,772,851,909,780,715,999,781,791,720,747,866,928,498,630,955,836,731,777,907,596,912,715,602,619,762,851,791,565,647,678,692,693,638,560,565,620,630,535,458,451,484,473,410,319,255,299,259,244,186,67,39
23,13,20,19,28,10,18,11,21,9,3,12,17,4,8,16,13,1,20,19,22,10,19,55,16,21,12,64,19,54,20,104,59,118,92,111,117,88,86,113,125,374,325,253,59,320,177,366,319,133,233,286,522,496,440,641,1000,914,452,147,206,220,87,165,100,56,43,44,29,78,41,46,13,48,39,21,35,19,29,15,9,16,18,7,10
58,53,76,73,64,33,60,63,54,18,41,44,42,10,33,51,32,24,84,60,46,17,131,73,90,22,173,117,89,51,251,61,245,121,314,161,194,71,192,109,377,241,176,78,445,441,338,503,782,881,999,818,546,270,272,400,543,491,186,242,447,505,225,167,164,146,77,92,85,129,75,23,68,74,113,11,44,73,101,38,70,86,97,26,65
56,69,50,50,30,69,45,30,23,50,25,22,26,30,33,11,42,41,32,30,34,87,38,59,32,127,55,70,61,139,48,84,79,135,40,181,130,139,151,229,305,295,356,178,272,194,224,110,304,637,888,960,1000,603,161,414,722,761,778,554,646,434,316,21,217,137,188,28,117,56,81,72,49,99,61,105,26,110,63,88,32,77,22,30,67
438,434,385,334,348,355,341,263,238,203,230,193,113,117,143,164,144,183,206,294,326,323,341,383,464,502,483,504,519,575,573,535,586,627,663,497,562,638,663,523,529,626,616,556,487,386,640,705,607,266,293,1000,398,722,306,500,564,737,181,586,365,622,535,417,380,467,490,477,433,398,388,386,393,359,320,279,267,260,250,194,134,132,135,113,84
