34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
55,33,44,22,46,24,51,12,59,5,50,16,37,16,31,26,18,40,14,48,10,68,15,88,10,95,25,75,26,79,61,27,87,101,27,63,110,82,243,263,215,222,96,219,227,335,224,154,177,179,149,131,287,600,796,1000,811,575,329,340,412,310,233,30,103,112,110,78,124,38,59,81,44,53,27,56,33,37,21,28,16,30,22,33,6
308,290,255,263,283,261,231,195,188,208,154,123,85,118,112,101,99,148,193,191,227,224,269,335,322,316,333,390,431,419,390,410,409,518,460,422,441,416,479,467,450,361,483,332,495,350,456,329,452,423,313,493,401,493,66,1000,292,244,282,570,367,356,439,375,348,350,323,304,317,330,301,284,248,244,255,230,203,165,146,158,156,111,74,50,45
265,233,271,224,264,232,281,229,271,229,280,241,277,228,272,242,272,232,256,231,261,235,236,242,219,256,203,263,171,292,150,335,89,339,116,500,126,422,108,470,225,431,254,557,533,508,611,341,638,453,798,374,296,318,1000,408,316,156,681,152,262,79,552,336,390,275,252,312,145,266,134,287,90,226,114,239,124,227,101,227,123,226,119,195,129
81,8,79,27,76,42,65,48,60,54,55,61,61,63,66,62,74,64,95,80,101,99,116,141,104,160,113,224,128,259,161,278,209,325,298,406,444,224,382,397,630,405,495,601,919,852,594,597,757,932,717,546,191,740,1000,535,52,674,899,654,331,378,667,564,545,325,286,325,236,245,142,231,95,154,78,141,70,132,107,102,83,98,103,61,72
76,38,70,52,58,59,49,65,42,69,40,69,50,75,56,68,62,81,75,93,78,121,89,161,75,170,90,229,143,242,184,247,249,282,336,344,459,215,440,392,623,433,429,606,866,926,673,612,619,835,745,523,140,679,1000,532,192,647,950,601,322,297,617,564,506,367,241,343,208,244,134,229,121,137,97,120,91,106,123,86,92,83,103,60,68
30,64,18,64,30,60,36,44,27,48,34,35,30,51,30,51,36,63,22,74,29,81,38,131,84,103,89,149,162,163,246,201,292,199,395,335,467,324,490,474,518,465,337,602,702,884,744,648,719,987,1000,818,394,622,893,448,322,715,952,375,295,418,654,580,407,346,220,305,138,165,98,157,83,108,78,68,68,82,85,52,82,52,53,31,57
209,215,216,222,218,219,214,224,224,228,215,224,223,232,216,221,216,228,212,219,198,206,212,212,183,199,191,218,176,201,182,295,139,300,170,422,107,434,129,502,219,436,206,467,330,581,538,461,663,738,1000,623,309,318,552,125,85,408,583,136,181,296,470,158,369,115,286,177,176,157,171,152,164,145,153,142,170,140,154,145,155,158,140,134,152
211,193,223,190,218,189,226,197,225,193,224,201,228,199,219,199,223,203,208,199,203,193,202,202,174,200,170,220,145,205,148,297,92,320,112,431,109,377,158,480,342,377,316,305,350,313,434,314,677,697,999,707,374,152,542,132,50,247,528,48,144,139,322,156,250,199,190,248,93,232,77,194,92,191,98,173,109,173,107,173,102,172,116,153,119
219,214,224,205,225,207,234,206,235,204,242,206,244,197,243,199,249,184,246,180,236,180,246,144,245,156,240,145,229,135,270,127,289,168,333,307,282,380,272,515,265,579,130,445,158,507,212,450,414,1000,970,678,691,29,382,133,236,469,301,206,135,266,222,117,314,20,295,65,256,142,184,131,173,137,159,153,153,145,149,149,151,162,122,158,130
191,176,197,175,196,174,202,178,201,179,201,184,203,185,195,183,197,184,186,184,180,175,180,185,154,188,139,210,114,184,128,244,90,285,98,368,86,366,171,472,337,406,339,296,391,240,370,268,573,710,1000,722,567,263,435,208,201,135,330,33,137,120,236,157,173,168,159,216,78,216,61,182,76,175,82,161,100,156,97,152,100,154,110,131,113
193,184,205,187,202,182,206,192,207,189,201,197,204,203,192,196,198,202,183,200,175,193,175,207,140,205,127,231,103,198,108,253,67,312,50,375,119,342,218,470,411,383,413,223,421,169,385,234,611,710,1000,749,527,314,475,371,114,107,379,176,91,118,237,205,125,189,125,244,35,218,62,188,83,181,92,159,108,160,112,151,108,154,127,130,124
213,200,213,197,218,195,223,194,227,194,231,191,235,187,233,188,235,173,238,175,221,167,234,143,233,151,225,153,207,158,224,120,270,180,303,306,225,347,276,556,312,624,189,431,183,428,220,397,393,1000,927,615,690,180,480,156,192,497,426,132,209,277,204,51,263,73,260,77,228,148,166,140,157,138,148,157,138,152,129,149,137,166,110,153,119
39,7,49,19,41,21,40,28,33,35,28,32,32,35,27,26,47,43,45,38,46,43,58,78,56,87,52,125,43,96,46,167,107,235,195,251,243,236,405,427,536,447,377,291,368,381,183,188,538,1000,872,783,512,344,411,177,81,426,376,222,135,174,139,132,120,57,149,156,114,132,63,102,35,96,53,69,40,59,48,37,44,49,52,28,40
33,29,33,43,22,42,16,45,10,47,17,40,20,42,21,40,34,58,27,54,23,66,29,94,45,93,60,108,85,80,98,138,156,162,232,202,291,217,415,420,498,503,347,386,367,421,204,277,581,1000,902,721,409,268,519,227,124,286,359,169,27,93,172,212,101,115,106,196,122,125,81,94,83,73,81,45,70,36,61,30,57,45,51,40,37
43,11,52,11,43,13,46,21,40,31,34,27,37,36,34,25,54,40,50,33,59,37,71,75,73,83,66,124,45,100,61,161,85,223,178,266,221,267,397,440,540,469,442,314,394,376,266,234,599,1000,834,722,302,401,566,307,169,436,430,232,114,158,180,170,154,81,192,170,132,128,85,116,52,109,55,81,38,77,49,52,47,57,53,34,45
32,27,36,44,25,43,18,42,15,49,15,36,22,47,18,36,38,57,23,55,28,64,30,99,44,91,55,115,83,74,87,122,121,156,206,161,232,197,427,400,496,501,364,340,304,407,246,266,564,1000,887,699,294,377,647,356,126,415,525,302,110,114,187,216,83,122,137,205,100,117,82,96,68,79,86,46,70,46,68,28,61,47,51,34,39
29,28,28,42,20,42,9,37,11,47,14,32,21,43,14,34,33,54,17,52,22,59,24,92,48,81,65,99,86,58,89,109,126,130,197,135,209,175,366,350,439,482,341,345,306,387,184,210,585,1000,927,729,268,344,656,432,209,320,435,241,54,71,159,212,67,119,116,184,102,108,88,71,69,66,83,32,65,42,61,25,56,46,44,35,34
200,187,209,191,206,188,211,195,212,197,207,201,210,205,203,199,202,208,189,202,183,197,176,212,147,218,117,244,106,205,109,248,70,268,62,319,60,331,131,444,335,431,376,282,478,208,321,236,793,766,1000,739,197,96,679,463,196,133,450,112,171,67,250,244,127,205,134,264,32,209,75,201,74,186,94,172,102,171,112,159,111,160,128,136,126
35,22,35,36,22,30,23,39,14,38,15,34,17,36,23,34,33,49,27,45,31,62,32,88,40,97,53,102,61,79,78,136,128,125,159,159,211,142,307,299,418,410,310,312,306,320,129,317,648,1000,909,745,324,307,662,511,442,97,339,221,135,20,123,198,120,117,92,184,101,104,48,106,74,70,67,49,61,40,65,31,49,39,55,33,31
39,24,37,34,24,30,24,37,15,36,13,33,14,34,25,34,30,45,28,43,31,64,38,91,39,96,47,90,47,88,82,142,126,135,170,165,228,147,319,322,444,437,292,236,226,292,204,397,665,999,890,714,345,304,653,433,403,96,377,206,142,31,112,176,123,115,99,185,97,94,38,107,70,67,63,49,58,37,60,29,44,34,50,29,25
