34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
325,292,323,275,331,292,328,288,325,299,336,295,319,308,329,297,323,291,317,306,297,282,314,277,290,250,320,235,255,317,208,283,216,425,119,558,414,175,234,450,268,418,361,408,88,780,438,576,341,958,952,775,757,326,573,1000,950,328,298,322,412,594,660,323,496,91,309,131,345,176,199,211,254,195,226,208,220,220,226,207,199,233,202,222,185
26,36,15,47,21,30,31,12,29,4,34,17,15,14,22,18,21,31,5,22,12,41,8,65,55,21,41,18,75,45,127,183,121,159,87,91,119,115,315,308,334,354,266,263,83,81,112,136,199,245,204,372,209,471,880,1000,858,521,446,287,283,298,127,203,179,114,160,124,137,103,23,76,25,49,35,53,53,21,59,35,28,35,23,32,12
230,221,224,226,233,229,223,231,236,234,231,229,233,241,230,228,226,241,219,228,223,211,220,229,174,236,191,232,181,215,257,134,182,278,108,283,216,234,77,499,454,404,507,240,349,293,416,126,313,194,506,227,391,298,682,702,999,511,533,89,304,51,361,63,296,167,205,87,233,146,182,105,203,131,186,132,177,133,186,130,175,130,183,130,174
214,201,210,198,211,207,211,207,211,211,213,219,202,223,199,228,191,233,173,237,175,227,154,241,139,240,135,231,118,231,144,202,102,272,127,268,143,276,224,281,430,120,387,167,408,135,460,84,403,181,603,318,499,99,558,508,1000,754,554,454,135,307,76,205,88,266,61,207,60,238,71,203,60,217,83,202,103,177,111,180,119,165,123,158,137
251,220,249,217,256,226,252,222,257,231,259,223,259,228,267,218,252,227,255,217,253,199,246,209,241,183,236,205,208,204,226,174,247,197,333,146,245,228,278,228,453,70,218,302,476,390,653,272,725,431,1000,588,503,163,654,469,617,259,321,162,550,135,437,194,302,197,239,207,170,167,216,138,196,155,202,146,190,146,191,158,183,137,187,143,189
27,35,30,32,28,28,25,30,13,26,25,15,17,17,28,14,27,30,29,26,37,36,15,53,57,56,46,87,27,126,30,68,102,71,157,79,127,57,347,303,500,409,204,237,470,355,301,84,122,837,395,1000,152,187,384,388,389,207,380,403,628,168,164,87,24,60,89,107,41,31,99,40,52,79,31,21,25,47,41,17,21,24,36,8,15
958,960,971,978,988,995,992,996,995,992,989,989,997,996,995,992,1000,983,972,956,940,924,913,901,881,862,845,870,837,829,832,833,808,806,764,750,793,873,768,822,872,783,811,875,892,898,748,777,865,924,802,700,993,766,957,941,564,654,840,856,902,636,706,691,701,659,672,671,669,678,673,679,673,672,672,674,675,672,671,674,668,670,658,651,656
26,18,30,26,25,17,26,15,20,16,12,19,15,11,23,14,17,29,16,35,23,25,24,43,30,51,41,101,33,45,44,153,44,71,116,161,117,67,107,202,154,174,191,379,250,195,496,398,667,1000,858,941,704,510,514,744,957,934,529,638,275,104,125,39,107,56,81,81,90,31,56,61,9,81,49,25,23,31,33,6,16,16,27,10,14
49,115,92,4,63,37,43,86,55,68,104,70,47,53,4,51,50,80,134,110,90,137,104,1,54,9,133,180,120,185,263,182,99,169,101,80,165,124,249,353,321,286,356,308,182,194,190,229,417,594,611,796,947,948,903,1000,900,744,660,599,369,175,135,49,151,229,200,259,315,248,156,167,120,34,64,55,125,170,138,114,120,88,23,26,43
