34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
62,103,25,94,81,71,50,28,97,56,42,41,97,3,55,102,95,28,11,95,82,101,71,93,150,186,72,43,287,245,154,40,345,277,127,57,375,234,162,289,634,570,251,154,180,622,837,963,1000,463,54,343,687,569,503,243,152,252,495,660,601,626,341,203,72,192,71,160,77,187,100,92,8,103,41,89,29,32,56,68,15,11,37,34,23
60,24,61,25,57,27,54,27,47,28,30,10,41,14,28,9,40,13,36,33,57,23,51,42,74,23,41,85,105,51,111,35,77,52,14,160,179,131,176,26,170,106,185,132,164,272,393,325,442,390,403,317,457,678,882,1000,773,632,315,308,338,417,353,166,121,66,124,40,86,43,48,29,25,81,31,57,26,86,67,48,35,52,54,52,51
53,73,47,41,42,58,62,13,31,51,51,10,30,48,40,30,30,63,68,65,69,62,61,57,63,96,55,81,19,169,147,26,72,186,109,67,41,215,146,145,109,106,37,162,146,145,322,594,573,614,482,272,122,292,526,890,1000,780,570,216,123,92,101,192,255,168,170,83,113,36,61,81,83,58,26,86,51,70,56,91,38,39,31,32,12
968,971,967,970,970,969,972,974,982,993,997,1000,995,994,994,987,980,962,948,943,933,919,914,903,893,876,870,865,847,834,818,787,802,790,821,825,836,838,813,818,780,779,838,885,873,818,871,805,804,791,915,871,819,773,789,718,831,915,743,721,679,733,719,706,695,717,708,707,682,685,680,675,671,680,682,689,686,701,696,695,699,680,678,676,668
23,24,27,18,16,29,18,14,10,14,12,12,6,14,7,1,9,20,6,5,12,24,24,23,29,2,72,41,24,65,80,20,19,154,156,138,87,156,198,319,451,341,161,264,381,314,404,178,364,113,373,425,538,488,1000,282,309,250,321,227,295,221,233,209,101,68,27,65,82,22,45,64,30,29,19,17,43,15,17,5,17,19,12,1,11
100,50,106,35,74,63,99,27,45,73,80,26,4,88,46,65,14,92,4,61,79,127,41,95,103,157,33,99,128,88,133,126,129,152,54,174,274,175,336,168,272,361,565,588,267,262,568,542,320,300,268,375,32,351,616,1000,976,825,742,413,79,252,512,546,211,97,152,269,46,112,101,221,47,95,22,116,33,63,27,67,29,71,24,15,38
84,39,69,28,72,32,65,6,42,47,32,13,18,56,18,22,39,75,21,50,47,77,27,49,71,113,35,55,123,30,139,93,103,65,174,189,175,213,56,83,30,66,279,342,314,342,186,73,124,116,153,129,375,568,755,1000,848,707,412,142,232,202,237,109,31,29,100,136,44,38,61,121,32,64,11,103,50,36,12,71,45,20,21,36,19
46,58,70,65,54,27,74,34,57,3,39,46,41,25,21,76,27,47,66,94,28,18,127,85,64,35,181,49,111,104,184,130,279,320,433,171,203,82,164,125,26,386,507,665,551,113,147,443,360,429,533,559,401,230,580,875,1000,718,577,360,379,461,297,277,49,223,82,147,65,182,20,60,67,116,62,26,68,42,80,55,39,38,60,31,13
95,148,62,106,70,140,54,97,44,104,54,79,36,106,70,58,18,112,25,98,26,202,85,132,82,188,83,215,104,364,374,115,229,169,425,206,150,298,370,89,52,457,879,888,930,916,591,490,815,824,719,918,718,529,797,1000,858,719,532,28,260,194,395,215,55,101,212,116,133,55,126,118,129,34,120,38,137,24,114,51,177,143,89,50,50
