34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
53,59,51,23,55,35,61,7,52,16,49,17,34,26,13,19,11,38,36,16,49,46,66,49,97,94,73,59,146,119,121,132,164,184,173,267,257,365,220,246,247,113,142,80,178,281,363,505,512,527,612,407,43,418,869,1000,776,545,201,349,273,300,141,219,132,115,23,136,64,76,21,96,65,35,15,62,33,39,12,17,67,56,35,25,44
14,57,26,49,25,46,30,47,40,36,35,38,32,34,27,45,25,54,30,60,26,68,43,88,67,80,60,91,78,102,141,35,51,87,205,151,175,138,319,268,248,140,235,368,390,488,397,513,353,555,751,811,787,510,478,883,1000,775,610,324,402,272,267,172,202,177,170,172,104,90,49,105,89,126,54,88,44,83,48,61,41,51,43,35,32
14,57,26,49,25,46,30,47,40,36,35,38,32,34,27,45,25,54,30,60,26,68,43,88,67,80,60,91,78,102,141,35,51,87,205,151,175,138,319,268,248,140,235,368,390,488,397,513,353,555,751,811,787,510,478,883,1000,775,610,324,402,272,267,172,202,177,170,172,104,90,49,105,89,126,54,88,44,83,48,61,41,51,43,35,32
285,227,285,242,285,229,291,238,299,237,290,239,303,236,295,226,302,226,300,205,296,197,305,187,291,169,293,177,297,113,316,200,253,137,363,223,393,487,200,363,278,217,302,491,239,462,283,597,649,999,478,750,323,622,166,622,354,584,246,288,38,384,118,407,265,294,273,204,210,196,211,202,241,154,214,172,227,159,216,151,230,154,213,146,204
31,15,29,20,20,20,18,20,21,16,8,12,12,4,11,6,8,15,5,31,19,17,23,26,38,53,15,56,33,56,75,73,71,69,138,31,99,334,153,196,101,153,359,310,103,99,134,376,104,896,463,639,420,135,376,564,804,1000,671,487,364,305,142,159,107,50,22,84,55,35,9,25,21,47,20,14,4,17,16,5,12,3,13,6,4
114,44,135,39,90,58,108,40,65,49,49,65,24,61,32,34,55,7,121,59,78,52,201,34,137,89,248,75,213,93,259,148,302,100,335,170,422,284,106,115,414,503,420,382,369,639,749,611,218,690,979,1000,319,450,785,845,266,431,723,825,331,269,480,665,325,70,95,244,27,219,83,130,105,162,4,20,125,118,36,47,116,43,76,70,64
212,49,95,154,226,62,48,133,166,79,21,119,121,82,58,122,151,110,127,163,208,105,170,117,280,230,92,246,374,193,137,99,463,441,267,359,315,864,711,602,399,437,652,537,467,489,948,857,1000,831,691,545,589,254,576,508,603,586,754,610,640,606,396,351,390,598,506,257,218,279,248,234,104,214,233,202,85,109,181,200,136,122,126,107,111
303,359,311,375,309,364,308,375,321,368,309,375,322,379,307,365,315,372,300,355,284,370,285,346,241,370,262,314,249,345,207,359,244,273,262,347,205,494,150,624,209,448,307,484,370,385,377,910,829,732,407,524,909,560,1000,362,781,304,768,205,301,282,598,131,511,145,361,129,367,208,297,235,252,190,280,228,240,207,260,224,238,216,229,220,229
303,359,311,375,309,364,308,375,321,368,309,375,322,379,307,365,315,372,300,355,284,370,285,346,241,370,262,314,249,345,207,359,244,273,262,347,205,494,150,624,209,448,307,484,370,385,377,910,829,732,407,524,909,560,1000,362,781,304,768,205,301,282,598,131,511,145,361,129,367,208,297,235,252,190,280,228,240,207,260,224,238,216,229,220,229
28,33,32,24,35,27,29,24,24,25,21,18,16,21,16,19,21,20,21,37,24,37,21,38,32,48,28,113,44,86,110,21,58,117,52,163,196,365,425,306,191,178,208,201,397,418,536,613,595,702,312,276,927,799,999,489,352,151,320,182,413,307,237,117,144,62,102,108,40,76,43,57,17,33,24,17,22,15,16,10,17,5,14,2,7
57,67,61,43,59,57,55,40,47,30,57,29,46,5,74,39,55,33,83,39,70,62,95,60,102,54,90,69,95,77,111,142,178,278,404,215,169,135,124,74,25,178,203,212,395,326,371,346,191,121,288,519,556,509,469,516,921,1000,965,716,235,127,208,313,150,71,162,166,61,19,86,92,69,25,45,22,106,60,43,17,92,81,29,4,50
84,50,37,107,52,64,35,69,68,45,36,40,89,41,45,46,43,22,34,57,89,31,85,63,155,53,131,80,133,70,41,213,134,110,143,17,220,332,227,332,56,294,251,430,534,686,1000,896,764,312,371,643,850,675,343,169,115,521,750,571,371,124,342,131,54,337,382,156,81,157,142,54,33,122,73,112,49,43,101,116,30,21,84,46,28
115,85,49,54,116,70,51,28,87,66,29,27,70,33,36,62,97,36,12,84,102,76,58,124,183,77,62,131,232,66,114,63,286,166,201,255,232,458,316,248,276,112,86,135,122,356,287,365,521,495,704,508,401,319,272,721,800,913,999,641,274,82,374,438,172,121,318,347,128,87,200,250,92,46,139,161,43,33,110,154,40,27,65,92,34
97,54,46,74,85,48,30,67,71,31,36,51,62,19,19,76,62,19,23,100,73,29,81,118,50,128,33,140,110,132,110,223,72,283,170,326,189,136,152,75,317,299,399,572,556,743,531,385,256,422,445,142,174,656,1000,905,858,413,313,146,216,106,339,279,138,122,225,159,103,111,148,45,87,29,176,85,76,38,140,68,64,70,135,85,60
110,63,33,83,53,105,29,82,24,127,49,50,54,88,36,24,68,31,30,77,96,71,84,126,145,88,39,132,89,132,127,33,215,169,161,239,485,438,233,315,478,548,276,322,113,160,216,218,207,517,1000,934,684,216,654,812,793,638,713,760,401,154,384,467,270,199,192,158,61,123,192,84,109,105,128,77,121,57,37,115,113,36,34,90,47
51,68,10,73,37,65,19,44,48,42,4,19,45,28,16,19,58,13,26,43,90,17,37,72,74,58,55,97,105,88,103,182,226,73,142,87,162,139,234,99,88,136,138,23,71,278,379,241,278,563,774,870,1000,921,933,691,402,187,261,295,101,19,307,374,233,175,74,165,65,81,104,103,2,16,85,90,25,7,54,47,45,40,50,45,41
94,72,29,112,97,63,43,87,67,72,65,110,60,76,84,140,55,108,91,183,71,116,88,236,130,132,82,185,116,182,184,208,233,199,190,316,357,37,263,294,542,435,304,393,278,360,426,177,101,244,546,474,534,440,763,999,894,800,256,135,232,388,189,167,213,360,267,58,73,201,183,57,97,102,152,90,69,56,92,81,76,60,70,62,44
48,27,61,36,55,20,42,41,39,26,6,54,25,28,22,53,2,16,64,57,31,14,99,38,88,39,110,44,81,33,66,90,194,62,92,92,267,157,89,47,170,206,178,216,70,277,389,389,218,271,619,767,694,285,555,833,1000,736,334,65,225,309,225,206,210,98,82,83,134,104,76,28,71,118,78,5,32,101,76,18,37,71,32,30,57
68,49,77,82,55,47,60,54,56,9,46,37,25,36,18,80,6,41,80,94,39,33,104,35,140,45,186,109,32,168,163,126,112,178,109,170,11,358,296,350,91,353,382,478,257,186,185,179,255,296,268,340,396,316,621,821,999,896,481,315,202,337,204,156,318,328,127,77,151,172,48,70,32,179,126,20,16,93,89,39,30,50,49,43,22
55,141,107,84,54,119,79,77,15,116,30,73,56,94,41,80,111,66,106,74,144,78,110,45,171,101,279,34,99,234,415,199,304,80,356,153,125,249,206,160,190,370,499,404,562,329,279,437,525,504,550,278,157,545,609,860,1000,694,439,301,310,184,215,213,116,118,65,236,220,69,62,224,194,59,85,110,110,72,57,77,30,88,85,31,35
