34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
971,959,961,971,982,981,970,982,993,1000,989,990,989,998,995,977,968,976,970,953,937,924,920,910,891,871,862,860,842,826,831,820,805,837,806,801,809,832,803,830,791,856,865,810,819,878,844,854,807,857,879,780,892,832,750,787,828,763,749,743,766,715,714,706,720,696,687,689,688,696,686,681,684,692,693,690,689,686,699,697,689,674,682,677,681
188,199,183,187,204,190,188,208,196,183,201,194,178,195,194,170,184,187,160,172,184,149,155,190,149,157,189,159,123,189,182,94,215,208,134,184,310,195,93,264,249,39,301,308,187,84,252,121,244,232,286,176,352,633,204,613,1000,525,326,365,130,49,162,171,18,179,186,95,87,172,124,73,164,154,89,141,161,110,135,162,128,123,158,134,115
47,45,8,33,50,26,17,46,40,5,32,41,24,27,38,36,35,41,45,55,48,41,75,86,46,67,110,95,75,152,178,101,211,290,230,164,288,299,130,167,327,261,254,373,473,383,165,407,571,645,764,972,884,875,961,956,1000,900,764,469,167,245,180,236,190,149,86,120,190,159,107,148,166,102,60,116,114,48,61,107,80,20,75,88,36
42,29,3,35,41,14,23,40,25,7,33,33,14,26,33,29,29,33,34,41,36,38,66,59,37,73,84,65,93,131,116,69,183,194,111,111,223,243,81,186,323,294,238,257,244,222,321,540,437,225,225,435,653,879,1000,960,779,542,347,258,167,82,82,227,212,146,77,143,164,107,91,129,119,55,58,96,77,21,61,80,45,25,69,63,13
348,406,344,412,355,412,348,416,360,417,359,413,360,425,356,417,347,419,343,412,333,396,327,396,316,367,297,405,236,445,305,318,384,354,262,441,488,249,515,292,441,395,692,340,870,186,784,125,437,199,647,98,957,557,872,264,1000,647,815,644,501,317,568,471,469,604,168,445,155,459,91,379,175,401,144,367,163,367,195,345,179,336,215,324,202
348,406,344,412,355,412,348,416,360,417,359,413,360,425,356,417,347,419,343,412,333,396,327,396,316,367,297,405,236,445,305,318,384,354,262,441,488,249,515,292,441,395,692,340,870,186,784,125,437,199,647,98,957,557,872,264,1000,647,815,644,501,317,568,471,469,604,168,445,155,459,91,379,175,401,144,367,163,367,195,345,179,336,215,324,202
27,25,26,31,31,17,28,19,23,11,13,14,11,5,6,8,15,12,9,7,13,21,11,23,43,27,59,66,81,23,56,45,115,54,56,181,179,242,142,212,170,244,322,167,147,299,613,338,319,619,970,173,412,317,573,999,375,487,450,504,109,387,220,289,114,65,151,51,72,51,21,45,23,30,33,15,22,12,13,12,17,9,13,9,4
27,31,26,38,32,26,17,25,16,15,8,16,8,11,8,22,18,20,33,5,30,20,24,23,52,21,21,43,66,51,58,88,160,173,26,196,200,106,188,222,569,576,359,383,272,288,780,509,598,753,616,624,515,1000,609,206,669,614,253,166,80,361,246,135,103,125,170,22,132,74,67,8,54,37,44,40,33,27,28,19,19,25,3,8,11
27,31,26,38,32,26,17,25,16,15,8,16,8,11,8,22,18,20,33,5,30,20,24,23,52,21,21,43,66,51,58,88,160,173,26,196,200,106,188,222,569,576,359,383,272,288,780,509,598,753,616,624,515,1000,609,206,669,614,253,166,80,361,246,135,103,125,170,22,132,74,67,8,54,37,44,40,33,27,28,19,19,25,3,8,11
483,497,492,461,401,393,406,370,299,259,250,232,192,163,181,205,211,214,296,343,393,370,427,506,564,534,571,617,671,689,638,702,732,704,640,790,695,656,758,734,617,697,726,730,586,469,762,782,414,688,473,795,547,415,474,1000,546,491,356,836,676,519,512,584,692,628,468,500,583,571,453,411,424,462,416,335,267,313,313,257,168,143,164,143,80
31,29,38,30,22,31,28,27,25,31,19,26,13,26,14,21,19,20,26,28,33,26,44,46,30,23,53,95,80,118,225,23,78,80,133,186,193,251,181,286,188,422,133,307,354,700,1000,759,246,393,706,652,247,633,169,425,849,599,230,278,318,387,494,126,349,159,128,28,66,34,31,39,41,55,8,25,18,29,22,19,19,11,7,13,9
964,969,957,960,974,983,980,973,989,997,991,984,987,1000,989,978,973,965,963,956,926,920,918,907,888,866,865,861,843,826,814,829,817,804,783,820,832,787,802,828,828,819,829,825,851,829,805,886,804,856,790,811,883,805,783,838,834,686,789,765,743,699,717,724,720,690,692,692,699,688,677,687,698,689,678,682,694,698,687,680,685,692,686,668,659
35,35,30,41,41,26,30,28,30,16,9,25,16,11,11,24,27,19,31,28,39,24,34,43,68,56,56,22,114,72,106,104,192,89,68,263,99,209,39,73,158,121,290,53,292,303,911,554,786,679,356,60,124,557,422,755,1000,714,135,473,454,524,519,258,223,177,176,52,44,45,38,9,40,28,37,37,25,6,28,35,5,19,13,13,10
955,957,966,980,979,967,972,990,990,988,983,987,996,1000,989,977,967,972,974,949,932,923,918,917,887,868,861,859,854,817,821,809,824,819,803,787,834,823,807,820,846,819,849,821,848,811,850,854,925,738,820,859,829,788,799,789,819,707,784,773,724,772,697,712,711,712,700,688,691,679,692,692,689,691,688,690,694,697,694,689,686,689,693,676,668
281,306,273,307,277,328,265,320,268,336,270,330,261,336,264,346,244,333,255,334,257,306,241,327,243,302,253,284,219,330,315,212,360,215,452,170,557,71,495,63,561,240,621,446,191,204,920,616,958,949,765,943,463,1000,447,253,663,600,380,699,117,339,277,220,91,484,270,221,221,236,277,167,201,202,255,182,238,158,234,191,263,137,234,163,244
271,296,260,300,265,304,268,300,269,310,272,302,266,311,273,298,268,298,264,306,241,290,254,274,254,267,227,285,236,242,233,386,69,346,194,400,36,459,88,437,128,719,376,529,321,343,216,875,869,911,1000,470,830,391,731,358,445,839,692,440,561,112,232,155,454,125,388,207,231,172,212,191,239,144,237,175,233,170,227,179,218,190,211,171,222
48,33,38,33,36,32,34,35,28,32,24,33,27,22,28,24,37,20,55,33,59,40,59,34,88,74,65,58,91,97,158,188,106,175,172,341,300,363,255,371,454,522,455,185,23,328,596,631,751,551,513,408,391,522,378,545,864,1000,743,644,240,54,169,291,266,266,194,66,92,84,94,43,105,67,84,15,60,29,52,27,49,27,24,27,37
44,27,47,23,52,13,49,8,45,7,40,15,40,23,44,34,50,29,56,31,63,26,77,21,90,29,116,60,176,138,202,174,88,117,188,296,217,267,123,212,189,201,73,249,421,602,726,621,517,210,331,394,508,244,247,570,1000,861,509,388,119,53,101,278,253,232,168,17,72,85,94,61,121,70,92,33,88,49,65,51,63,44,34,47,44
36,22,41,28,31,32,29,34,20,26,14,18,15,21,11,21,18,23,10,47,12,32,38,34,50,22,71,78,84,27,122,140,62,101,222,280,303,366,219,70,321,479,251,309,135,520,450,823,596,337,664,999,801,732,201,84,149,347,521,228,774,298,450,256,174,201,17,47,61,89,12,66,47,41,9,16,10,19,5,11,18,4,9,19,14
389,370,356,315,291,263,261,253,241,211,174,163,146,79,60,43,101,173,198,253,284,298,319,345,391,387,466,529,517,523,620,670,625,623,681,716,630,625,671,588,640,661,894,859,701,498,565,834,474,656,752,555,661,755,793,999,250,183,944,548,512,643,544,511,384,481,403,383,347,311,351,369,354,364,335,312,312,286,243,257,201,196,177,135,144
