34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
154,92,143,30,144,58,142,54,100,59,105,24,84,18,101,42,98,44,93,50,76,143,185,55,142,132,247,37,137,154,282,114,60,275,460,156,240,103,336,197,51,212,477,335,376,355,170,427,391,349,516,317,636,820,878,1000,531,91,449,836,618,339,212,395,366,244,207,188,245,81,152,119,198,18,99,86,157,8,105,43,118,47,52,72,93
93,97,36,100,77,82,46,54,79,60,30,30,61,17,23,49,48,42,25,62,108,51,70,80,145,77,63,141,193,32,114,147,197,18,189,151,76,214,45,250,182,381,551,461,637,556,380,478,286,423,426,434,473,322,510,695,1000,879,905,460,259,46,311,58,163,49,181,89,38,124,83,120,3,125,27,112,27,109,30,86,13,41,19,41,32
117,81,103,78,108,82,66,75,76,49,57,31,70,16,44,32,59,49,42,72,127,53,98,105,125,158,60,188,115,194,15,211,157,239,88,325,322,132,122,236,210,283,275,541,327,106,78,465,412,678,783,818,1000,627,656,384,585,471,421,345,57,61,288,225,288,294,104,184,98,171,87,135,95,141,92,141,75,136,63,140,46,76,30,76,51
118,128,90,125,125,106,76,89,103,77,26,84,60,37,21,82,72,38,61,154,69,121,100,152,132,132,104,244,100,217,45,336,185,194,162,291,146,414,488,314,591,299,247,148,397,497,619,882,509,337,316,728,732,1000,727,752,829,781,801,107,225,603,841,408,376,50,371,98,197,76,265,49,118,84,184,46,94,98,136,104,194,118,132,53,139
630,645,553,503,540,540,462,392,369,346,355,255,199,254,256,171,233,334,377,381,421,528,561,614,621,701,702,779,793,763,846,865,890,885,730,940,892,844,860,850,859,712,859,745,732,798,884,471,840,695,666,903,614,507,1000,752,449,879,557,817,788,704,672,675,703,755,614,631,642,639,612,573,515,525,498,449,345,311,375,304,208,219,135,185,104
35,37,35,34,37,26,21,28,28,20,15,25,13,19,13,23,21,20,19,38,23,40,38,50,41,37,35,48,94,71,80,24,33,53,149,112,177,108,125,23,144,38,306,425,506,493,245,468,314,576,673,528,728,392,515,1000,607,750,234,189,230,278,301,155,56,67,121,52,52,85,43,52,55,61,27,26,24,34,27,36,11,17,21,12,3
121,84,127,84,101,62,125,65,79,51,75,33,43,34,53,47,35,86,85,76,23,148,120,107,72,156,198,97,98,149,199,207,78,271,88,233,128,130,272,257,13,171,226,203,52,116,229,161,409,627,750,1000,722,827,667,721,603,168,161,142,243,199,163,410,276,92,121,126,108,202,57,210,73,163,56,154,44,139,63,90,38,81,36,29,48
23,9,17,25,18,37,15,50,24,12,18,10,23,45,30,23,35,22,24,16,24,32,33,37,12,40,56,53,42,82,71,88,20,12,58,64,61,65,93,36,108,118,280,313,181,177,274,175,80,151,114,262,427,301,688,376,999,601,726,409,109,17,93,78,93,118,41,63,74,49,4,32,57,43,48,59,29,27,49,44,56,32,24,33,36
210,250,220,221,259,214,241,262,212,262,258,207,268,234,205,270,212,232,267,193,255,262,162,253,207,146,278,170,206,337,150,203,359,31,275,346,57,380,336,186,631,557,196,391,314,267,611,550,212,601,512,559,764,477,551,630,402,1000,796,180,276,260,268,392,201,192,388,220,123,286,148,106,205,69,190,214,101,225,203,114,214,159,113,191,112
16,17,29,8,27,43,18,27,44,20,17,37,31,13,24,44,33,13,52,47,3,38,44,36,26,40,83,64,27,95,91,95,59,88,48,80,79,107,168,194,225,213,139,192,482,543,195,197,329,386,311,55,465,744,604,1000,979,514,213,303,425,335,125,103,223,200,90,66,172,130,10,122,130,59,41,74,74,40,32,75,69,7,57,71,26
15,40,24,40,47,15,29,24,47,4,36,33,42,13,47,39,40,24,73,44,47,32,81,56,52,80,86,104,73,170,110,104,61,157,126,99,133,119,141,97,254,251,251,263,276,328,200,107,263,353,200,425,743,1000,994,853,728,305,99,141,221,168,100,112,109,140,57,90,99,80,66,73,119,61,77,55,75,45,49,62,40,36,33,51,22
43,16,43,7,39,8,49,14,40,20,44,25,38,33,42,23,40,23,44,30,76,59,73,71,65,81,45,81,51,140,141,237,152,152,133,201,193,125,200,114,185,258,527,563,518,443,338,448,307,199,182,9,326,748,1000,954,781,381,439,306,275,146,267,254,156,113,124,177,95,106,96,136,89,62,74,48,53,52,77,36,53,47,50,27,42
18,37,24,40,14,39,10,48,6,39,11,37,13,35,17,34,10,44,27,68,27,69,24,68,35,84,60,81,79,78,117,48,85,135,253,230,287,261,209,178,146,245,263,288,150,73,56,126,370,702,805,803,759,770,1000,826,435,275,423,341,321,175,191,278,150,39,103,222,170,77,84,83,85,28,88,52,60,26,77,42,37,42,60,46,36
27,28,20,24,33,17,19,10,19,21,6,15,19,11,7,15,22,9,17,19,27,26,22,44,31,24,51,30,48,55,61,69,52,123,102,74,71,140,214,256,292,309,236,156,169,218,103,253,161,331,264,495,334,1000,727,313,396,183,123,319,300,195,196,123,23,12,38,25,24,23,4,38,18,13,17,33,15,14,15,22,17,9,14,6,17
519,494,452,414,427,436,400,316,276,284,260,208,164,175,196,175,168,244,312,321,315,404,457,507,491,548,565,604,665,615,639,652,768,687,704,738,567,752,752,612,530,862,721,469,533,715,768,412,572,875,280,642,740,475,840,386,693,1000,692,389,654,600,502,595,517,541,559,545,510,458,495,476,445,386,370,384,357,292,219,220,206,185,131,55,80
156,211,157,205,159,211,164,212,158,217,168,214,164,214,163,217,166,204,156,212,157,198,153,196,148,190,145,189,121,216,168,159,135,217,151,235,230,150,194,195,176,256,350,302,481,369,617,276,618,461,725,409,463,287,404,149,697,739,1000,465,419,190,230,142,210,180,159,197,123,114,164,154,142,148,136,167,114,149,114,147,115,150,105,137,112
149,176,155,173,176,162,180,149,192,150,202,136,202,130,219,130,205,134,193,153,182,171,144,179,136,204,85,211,85,178,90,239,52,229,140,172,192,127,314,131,443,209,311,153,217,150,205,48,410,403,626,651,776,1000,921,873,574,712,506,642,436,289,336,64,219,83,151,75,193,49,191,11,192,57,171,90,147,109,128,135,101,140,84,138,78
177,246,174,240,183,238,208,223,210,221,226,215,240,190,253,181,273,147,280,126,295,105,287,102,269,109,291,82,310,170,264,172,316,311,265,450,147,420,116,456,90,368,141,673,472,837,570,728,667,983,981,846,1000,687,671,397,541,948,701,322,362,156,426,166,335,190,335,269,174,197,172,237,109,184,121,202,109,224,67,204,70,223,62,203,67
57,18,53,26,42,21,51,42,38,40,40,42,38,48,47,42,50,55,55,53,60,74,55,88,53,93,48,146,110,215,144,153,105,103,122,163,196,151,275,264,386,304,450,382,408,439,488,576,427,400,300,373,478,874,999,615,478,211,65,99,204,135,200,234,81,23,116,151,40,42,52,107,27,66,30,46,23,68,57,28,40,40,43,23,48
