34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7771	2.35	0	0	V0.2	0	0	109	86	84	94	39	117	47	89	9	82	34	83	52	82	27	43	54	48	104	30	144	11	166	27	133	76	214	49	270	62	262	133	181	103	342	488	247	315	69	397	326	355	180	519	711	1000	943	466	290	169	535	412	465	563	433	517	507	313	174	430	366	88	60	283	262	148	227	35	105	151	153	123	134	100	126	88	109	61	81	11	24	86	49	33	29
64	170	2	2	119	0	1953125	12	0.0	7656	2.33	0	0	V0.2	0	0	100	85	100	114	72	65	88	75	65	40	72	52	42	5	76	12	65	44	123	23	86	63	102	103	68	107	158	79	154	231	64	305	47	362	269	514	423	134	136	425	505	155	192	614	1000	870	790	296	280	419	671	544	170	183	518	622	654	752	312	145	339	424	127	163	282	299	154	238	71	104	95	103	93	150	56	119	73	136	55	88	95	131	13	68	78
64	170	2	2	119	0	1953125	12	0.0	7937	2.38	0	0	V0.2	0	0	94	69	15	85	79	66	22	66	57	74	24	44	47	74	28	30	84	34	27	58	123	56	29	78	130	110	11	104	221	103	135	62	347	299	211	202	87	140	76	166	243	368	49	311	621	916	619	364	507	1000	912	771	348	405	506	919	829	765	384	171	302	444	192	56	87	161	39	76	105	49	168	106	67	31	109	75	78	36	53	55	97	49	26	47	63
64	170	2	2	119	0	1953125	12	0.0	7581	2.32	0	0	V0.2	0	0	69	67	47	59	59	73	28	53	47	52	26	41	30	42	37	54	42	43	15	76	52	71	43	107	107	69	91	93	138	95	219	192	410	278	275	209	122	144	322	430	282	330	140	505	561	705	635	284	398	636	1000	912	673	390	292	531	593	745	457	151	196	362	247	102	120	177	160	92	146	31	96	23	76	33	83	12	86	24	98	45	85	90	95	91	49
64	170	2	2	119	0	1953125	12	0.0	7531	2.31	0	0	V0.2	0	0	132	53	40	65	114	64	47	60	90	69	60	76	61	64	66	89	80	80	46	76	119	125	49	73	168	170	25	48	257	189	109	153	453	528	260	183	357	292	165	221	451	483	63	281	702	887	613	412	296	716	771	1000	930	743	483	290	511	782	784	522	368	438	374	145	38	90	109	207	178	142	167	176	126	72	93	160	102	20	40	142	115	35	64	120	74
64	170	2	2	119	0	1953125	12	0.0	7676	2.34	0	0	V0.2	0	0	146	34	44	90	150	45	39	91	114	56	51	89	85	66	41	67	118	89	56	85	146	78	22	130	182	93	33	141	228	160	10	20	343	560	412	332	328	334	94	120	500	667	273	150	713	961	696	551	508	761	634	933	979	1000	717	427	460	761	803	703	599	487	322	237	173	49	289	344	160	140	242	197	58	90	187	130	91	91	121	127	122	78	54	89	81
64	170	2	2	119	0	1953125	12	0.0	7651	2.33	0	0	V0.2	0	0	56	44	71	99	49	52	59	95	33	53	59	79	23	42	83	70	23	18	83	82	47	18	95	94	99	22	122	133	89	60	19	311	359	311	399	126	26	186	202	224	356	205	316	166	449	475	758	650	579	374	487	790	868	1000	720	346	145	483	643	602	592	328	127	187	343	213	139	164	119	131	135	114	87	77	132	118	59	43	117	119	64	45	47	65	51
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	964	948	942	953	973	972	965	968	983	995	996	983	978	990	1000	979	955	952	961	955	912	895	896	894	875	832	827	816	810	805	752	790	761	767	799	736	742	845	772	747	768	792	870	794	708	888	825	816	793	781	890	850	795	618	882	893	696	616	738	786	607	636	682	668	641	620	605	661	630	606	609	627	639	624	617	628	641	634	626	624	616	632	619	605	600
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	45	25	44	24	48	10	42	4	43	3	32	8	32	14	39	19	31	25	46	21	53	38	86	12	85	21	70	44	134	71	142	112	248	222	156	214	177	241	103	138	207	228	216	254	464	489	403	285	291	195	341	553	872	756	424	143	658	959	999	749	473	492	353	388	360	331	252	41	113	77	108	41	124	55	109	62	107	53	74	68	65	49	50	56	40
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	56	32	40	23	44	38	34	39	19	28	29	41	19	33	40	41	27	39	48	46	47	80	36	77	33	101	8	93	69	166	57	198	200	229	187	160	274	151	67	109	288	184	107	208	545	463	311	346	248	264	285	662	822	780	526	166	574	926	1000	635	507	373	374	313	341	348	180	115	53	139	55	89	54	106	69	95	86	64	67	60	80	45	60	45	57
