34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
10,11,16,19,22,22,21,16,10,6,15,24,32,34,34,29,18,4,8,30,37,52,65,61,53,53,36,28,46,63,94,124,102,165,109,92,149,122,129,281,187,313,430,242,302,198,266,610,437,398,856,386,898,1000,245,663,400,512,449,143,336,212,306,199,146,126,121,80,17,15,59,38,63,72,49,46,24,14,6,20,30,37,38,38,32
221,262,214,266,219,272,212,278,210,292,207,292,203,295,213,287,209,283,210,268,211,267,216,252,231,229,247,239,276,177,341,122,289,169,405,82,448,90,487,111,764,561,665,407,594,742,708,735,135,591,263,359,541,999,669,732,436,694,469,360,361,252,291,125,259,178,303,57,168,162,267,90,193,102,218,131,204,96,197,125,216,110,187,106,207
7,1,5,9,12,14,17,15,14,8,2,3,10,18,20,24,24,25,16,16,6,3,11,18,21,20,22,34,6,31,77,57,87,145,90,148,247,121,292,313,93,387,458,144,570,498,365,964,705,602,999,543,528,855,351,737,873,276,586,554,227,195,22,152,74,95,97,34,26,33,10,26,32,14,1,6,15,13,22,26,25,25,18,14,13
208,171,210,177,211,183,204,198,199,204,190,213,182,227,167,230,154,239,143,239,126,237,124,234,112,231,97,262,116,235,174,216,190,237,259,187,320,113,330,77,320,94,406,101,506,325,704,450,580,452,722,726,762,1000,574,507,112,119,313,255,120,258,249,103,60,241,164,139,132,161,167,123,168,108,139,121,152,106,156,101,163,90,168,76,165
320,258,319,254,331,263,326,256,336,265,338,259,333,265,345,252,332,248,339,245,316,223,343,210,330,178,345,182,381,92,395,105,428,103,439,136,603,190,594,123,729,432,742,390,627,548,724,541,360,388,909,935,659,744,493,596,915,1000,767,666,66,157,252,304,109,165,240,248,126,268,143,268,113,285,105,269,118,264,114,269,116,251,120,252,117
54,56,43,46,43,41,43,26,42,24,37,8,40,6,48,24,44,26,52,45,61,38,76,25,69,50,83,13,84,134,55,172,43,130,73,300,221,339,254,424,479,478,418,491,695,813,856,407,39,433,783,718,466,172,575,927,1000,569,160,112,530,386,283,122,387,394,406,289,207,220,204,189,85,119,78,101,61,84,43,58,45,52,33,37,34
62,38,53,20,58,28,52,11,52,4,56,19,48,24,59,29,42,42,66,47,55,53,81,9,55,48,61,96,54,172,59,217,94,184,89,323,258,420,479,653,714,617,575,665,937,862,789,378,47,208,315,70,481,747,978,1000,662,243,244,359,474,327,35,141,386,367,290,239,152,204,125,142,43,102,48,93,34,67,30,62,23,40,22,42,31
221,265,224,269,221,274,220,279,223,280,221,286,223,285,224,274,235,268,220,264,236,244,243,222,252,216,252,198,327,105,292,114,353,127,421,42,412,78,494,261,157,12,279,160,38,214,544,314,547,461,371,692,858,65,701,999,793,578,259,100,389,124,85,175,250,221,212,50,65,22,126,25,26,24,34,19,18,33,16,25,11,26,13,11,13
56,94,74,112,46,82,53,88,44,59,46,89,9,30,71,66,44,21,103,61,95,20,180,102,125,59,195,175,153,79,334,270,89,116,452,333,357,360,330,395,149,397,382,577,317,88,268,462,179,182,249,580,476,804,880,1000,987,677,620,927,935,601,447,68,281,208,379,147,257,68,169,46,182,32,171,83,142,44,121,89,109,44,61,53,55
