34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
39,14,44,50,18,34,51,26,21,51,36,8,38,40,21,23,29,29,19,10,49,51,3,60,69,49,79,57,51,66,139,149,81,192,238,129,87,221,384,297,325,341,428,648,703,567,406,421,241,210,379,240,155,456,820,1000,761,604,592,647,554,584,359,219,176,191,186,110,117,100,72,78,81,61,52,58,26,36,63,36,27,56,44,7,44
37,15,20,38,19,19,38,25,13,40,33,7,38,39,14,28,33,17,13,15,28,40,21,38,49,31,62,53,46,36,130,152,113,134,247,175,62,181,390,272,273,352,461,591,674,588,375,336,282,263,297,241,202,445,746,1000,848,656,586,624,502,529,355,204,128,181,203,102,107,117,77,52,81,74,34,49,42,23,50,52,19,40,48,22,25
24,46,58,32,25,49,37,4,33,36,17,16,28,36,31,10,42,44,17,39,61,27,43,76,45,43,51,23,31,81,76,61,164,158,132,219,180,150,289,417,259,246,502,754,587,554,522,424,151,405,300,113,143,591,765,891,1000,766,561,651,586,473,315,254,166,133,214,169,73,109,130,74,34,99,88,20,60,78,31,40,76,50,7,53,49
20,35,55,32,17,50,41,0,39,43,20,26,39,26,19,21,33,34,19,32,64,50,12,75,55,29,108,91,31,63,166,144,93,176,232,139,101,176,364,346,388,415,435,646,705,494,254,247,132,225,300,353,278,627,835,1000,767,794,706,752,520,594,375,169,114,202,213,98,111,146,125,57,96,119,77,44,62,63,43,43,55,51,39,24,46
20,35,55,32,17,50,41,0,39,43,20,26,39,26,19,21,33,34,19,32,64,50,12,75,55,29,108,91,31,63,166,144,93,176,232,139,101,176,364,346,388,415,435,646,705,494,254,247,132,225,300,353,278,627,835,1000,767,794,706,752,520,594,375,169,114,202,213,98,111,146,125,57,96,119,77,44,62,63,43,43,55,51,39,24,46
285,309,296,278,304,295,279,308,303,280,313,314,287,313,326,292,313,321,290,310,323,270,286,308,262,286,262,232,255,292,188,191,341,232,202,372,286,176,366,503,60,441,629,488,425,692,403,13,315,310,166,547,385,249,726,999,444,574,696,552,303,662,361,65,306,283,63,233,267,120,200,268,173,192,273,217,213,273,226,208,270,235,201,243,225
27,36,18,14,30,23,8,26,23,16,24,21,21,29,17,12,35,22,15,44,49,11,43,63,23,57,79,33,66,115,88,47,106,145,107,169,137,80,152,269,140,113,211,517,454,413,492,521,308,412,679,428,306,343,829,877,999,703,524,233,216,257,228,173,131,138,175,157,111,100,102,89,57,65,76,53,18,57,58,20,43,64,38,13,52
27,36,18,14,30,23,8,26,23,16,24,21,21,29,17,12,35,22,15,44,49,11,43,63,23,57,79,33,66,115,88,47,106,145,107,169,137,80,152,269,140,113,211,517,454,413,492,521,308,412,679,428,306,343,829,877,999,703,524,233,216,257,228,173,131,138,175,157,111,100,102,89,57,65,76,53,18,57,58,20,43,64,38,13,52
295,265,282,297,270,286,308,282,294,321,298,293,331,311,292,323,312,281,310,295,254,287,292,227,252,263,223,283,275,166,311,329,213,243,373,254,183,384,384,86,343,371,255,274,575,548,224,596,640,224,807,508,190,319,1000,825,946,963,506,348,423,286,117,263,303,178,162,367,222,153,304,243,159,258,251,180,222,232,174,214,233,176,199,230,185
