34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
11,47,24,58,48,23,22,47,56,12,38,38,42,24,51,44,37,46,72,36,38,55,100,39,105,58,141,53,145,90,145,131,209,218,137,250,223,326,103,261,391,350,210,195,337,386,359,422,709,873,1000,882,555,258,595,699,662,261,122,401,324,226,222,211,261,158,91,99,202,108,52,73,127,84,64,104,66,51,51,96,45,46,62,69,33
28,47,33,57,62,16,32,44,67,5,47,39,52,21,63,49,51,44,88,36,56,50,124,45,125,69,150,81,157,134,152,190,211,265,145,321,258,361,150,270,433,355,239,240,433,472,464,474,802,992,999,851,421,285,814,932,859,476,61,349,369,249,228,190,323,188,101,84,218,140,62,108,141,125,52,127,79,65,46,106,66,51,71,77,46
36,36,40,41,62,9,39,31,67,6,46,34,52,20,61,47,54,32,83,36,63,40,120,51,116,73,138,104,139,156,143,220,188,256,135,326,266,343,191,183,338,258,220,278,497,511,484,436,723,928,807,647,191,415,954,1000,918,508,152,216,212,123,83,156,319,188,90,69,189,140,66,126,133,135,41,115,71,62,42,97,68,45,67,67,48
40,38,43,42,66,8,43,28,69,6,47,34,52,18,63,48,53,28,85,37,70,37,119,53,119,79,141,112,139,174,147,243,196,270,135,346,288,337,186,134,298,229,251,365,619,587,554,472,749,998,830,624,232,540,1000,923,913,430,172,333,216,113,45,148,325,193,86,77,202,159,72,144,137,144,31,110,74,67,47,100,78,41,70,69,52
33,61,18,54,8,51,8,63,34,36,13,57,35,35,37,65,31,51,46,78,33,84,70,91,73,107,133,87,143,111,201,135,276,173,227,261,301,346,60,88,273,302,162,412,519,614,459,424,663,839,812,418,290,521,1000,644,690,322,233,370,264,246,35,209,247,227,84,136,199,136,115,101,179,81,65,58,102,45,72,85,64,43,60,81,35
43,70,21,60,13,61,10,67,31,44,12,68,40,43,40,75,30,63,53,93,29,98,70,107,72,138,141,111,151,130,215,149,330,208,258,249,312,309,7,138,363,334,200,504,631,710,491,458,744,979,976,540,375,462,1000,610,644,305,269,449,354,328,14,243,274,260,60,192,246,182,130,116,193,76,72,72,122,43,90,93,76,42,78,91,36
35,71,22,65,16,55,11,74,40,37,19,69,44,42,46,76,30,66,58,85,32,101,86,89,86,133,163,83,157,110,212,140,325,224,213,220,265,273,33,191,371,352,246,590,696,710,511,467,818,982,999,613,342,359,949,687,623,383,254,447,340,342,53,280,297,247,80,202,283,176,134,101,198,88,77,80,120,57,86,106,72,56,76,96,40
66,5,42,14,74,26,46,28,57,23,50,50,39,20,65,56,41,32,90,60,59,66,96,88,93,140,92,148,73,191,95,213,219,258,190,241,324,204,100,170,398,223,295,432,692,650,383,443,751,1000,838,562,328,516,932,685,760,331,107,390,364,229,80,156,306,249,36,171,218,234,65,159,143,113,48,107,115,38,73,88,90,23,81,77,48
31,66,21,56,12,52,8,68,40,34,14,62,41,34,40,69,31,56,53,78,33,88,81,82,73,113,149,76,141,97,184,110,280,194,237,251,307,353,65,107,277,299,142,412,524,571,359,437,750,851,789,488,471,644,999,642,765,427,168,270,225,246,80,183,237,211,64,154,225,146,113,101,185,91,63,68,105,54,69,89,60,43,63,84,34
223,175,208,191,232,196,210,178,229,217,216,193,207,216,222,221,180,207,200,241,168,212,145,253,139,250,75,259,99,276,71,287,99,319,150,353,294,253,311,174,311,119,306,275,558,268,432,189,777,597,646,485,348,491,1000,792,808,671,258,21,179,283,166,231,86,286,144,227,53,221,111,238,160,141,143,167,184,124,143,127,184,126,176,81,163
