34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7858	2.37	0	0	V0.2	0	0	38	25	26	25	34	25	13	30	24	11	9	10	24	11	13	28	31	19	7	36	44	20	54	11	57	37	50	38	64	60	31	84	32	119	113	17	123	234	136	274	400	371	338	274	19	70	543	604	493	938	789	529	658	701	967	771	1000	395	569	971	414	174	296	110	34	145	98	74	2	73	55	6	57	46	17	30	30	34	25	29	12	29	15	22	10
64	170	2	2	119	0	1953125	12	0.0	7625	2.33	0	0	V0.2	0	0	23	63	15	48	12	56	24	36	6	45	26	14	14	34	10	32	35	53	16	37	40	55	46	75	84	137	19	57	59	129	17	127	103	249	165	176	124	108	129	37	74	111	118	247	353	289	325	285	196	246	310	523	814	930	1000	948	665	460	283	156	157	194	133	210	154	53	87	116	56	8	56	102	24	70	30	60	35	38	34	48	39	15	18	24	12
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	9	27	28	35	15	13	13	12	8	13	13	27	24	19	5	11	9	4	24	16	5	2	8	6	24	8	30	8	28	20	64	61	112	163	148	219	242	226	145	28	249	149	203	158	191	424	187	310	396	475	890	597	869	1000	189	526	335	221	887	450	526	231	213	27	86	51	134	94	68	61	70	25	38	47	30	29	40	27	44	35	24	38	23	22	21
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	18	17	36	29	8	32	40	20	18	39	35	5	30	45	24	10	37	38	9	30	45	29	13	51	53	20	45	93	63	51	55	82	97	131	178	250	301	319	229	242	308	350	282	390	634	694	517	224	374	868	799	482	220	687	1000	567	328	299	797	648	341	323	279	297	214	224	232	153	88	82	109	84	37	41	47	35	31	46	39	28	36	36	24	32	35
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	50	23	50	41	36	47	24	48	15	51	12	46	26	50	20	46	30	61	32	81	41	59	42	70	49	109	119	83	145	51	140	59	120	131	121	189	181	98	148	162	178	374	556	734	563	157	59	322	640	744	1000	931	709	409	382	482	323	365	382	762	768	481	268	143	371	284	175	74	156	201	124	136	63	119	71	100	89	82	83	57	87	61	71	55	59
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	170	155	142	163	163	146	151	160	148	153	169	148	136	167	163	137	147	164	142	148	169	153	121	166	173	119	143	217	126	86	155	242	127	125	170	144	120	390	309	93	319	561	354	262	468	662	340	339	323	256	251	483	999	725	322	862	705	718	493	580	414	271	235	189	91	137	222	148	92	209	213	87	132	190	147	107	156	162	119	131	150	126	120	153	139
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	32	20	4	22	32	32	12	11	30	41	29	6	19	39	39	28	2	31	37	34	19	21	46	41	20	32	34	80	75	11	34	66	129	147	161	130	120	246	227	81	256	472	421	126	343	499	435	532	787	770	856	993	507	782	345	444	511	1000	921	780	357	122	138	154	206	215	128	55	69	112	104	85	54	33	48	63	54	29	21	36	48	37	14	20	37
64	170	2	2	119	0	1953125	12	0.0	7768	2.35	0	0	V0.2	0	0	41	20	20	20	30	35	11	15	13	22	15	9	19	19	14	23	14	19	19	21	59	18	35	22	46	44	18	41	87	79	13	70	131	162	153	157	140	17	209	68	598	411	502	774	261	545	160	577	195	435	810	631	216	981	1000	661	554	794	896	334	182	219	273	350	121	149	181	100	80	46	55	102	24	35	83	26	30	9	28	37	19	5	25	23	6
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	19	49	28	55	40	21	10	55	52	14	28	49	34	26	45	49	11	59	54	52	10	83	75	26	24	97	90	39	48	115	95	90	157	122	142	53	117	60	286	415	548	423	76	311	428	487	307	567	550	507	389	812	766	873	775	690	475	149	412	832	1000	800	383	110	190	232	53	70	99	118	36	116	63	63	33	114	61	15	42	86	35	42	59	51	9
64	170	2	2	119	0	1953125	12	0.0	7763	2.35	0	0	V0.2	0	0	28	38	37	38	20	30	30	39	12	17	34	26	10	25	25	25	15	22	53	16	36	21	58	45	32	24	90	72	44	48	89	168	88	244	107	92	188	302	235	473	276	284	72	101	125	574	473	73	151	666	423	809	1000	692	149	224	166	272	346	514	312	257	134	26	39	12	40	63	35	60	38	29	36	22	43	18	12	32	34	27	4	26	31	18	17
