26,13,28,46,26,45,59,30,28,48,32,7,21,46,39,16,43,44,12,23,24,23,23,60,93,69,70,74,30,102,113,58,160,250,277,341,200,196,539,545,315,217,325,419,478,402,332,313,360,795,983,690,82,368,999,635,564,778,869,840,545,202,507,556,350,161,90,93,75,53,107,99,34,100,130,70,48,86,55,9,41,51,36,6,56
123,150,164,142,161,176,153,166,185,157,163,186,159,158,185,156,144,173,146,122,157,133,112,154,118,107,186,183,72,159,181,37,289,354,113,208,323,153,294,610,459,86,276,430,454,488,329,340,620,999,839,388,439,400,698,510,328,567,756,623,209,215,306,171,301,350,147,158,332,233,92,230,210,101,164,186,117,170,184,126,156,175,134,156,174
30,28,26,26,29,27,9,14,29,16,2,20,19,12,1,14,18,19,14,26,42,33,31,28,51,22,45,26,88,60,80,120,89,136,49,192,120,197,366,242,255,143,215,489,470,252,142,166,317,469,399,537,282,706,1000,319,563,838,464,284,468,139,339,211,68,136,92,55,57,49,33,33,29,33,47,17,11,16,19,19,21,11,11,10,15
65,74,35,48,71,66,23,48,37,51,21,20,50,23,12,40,67,5,25,56,73,36,69,55,155,71,96,136,19,117,68,106,15,231,238,139,227,76,172,165,277,259,53,268,473,733,594,305,264,425,380,229,147,621,852,921,999,805,826,739,631,693,559,319,221,69,165,70,122,43,137,16,94,79,167,62,83,5,58,12,72,40,55,11,23
52,50,68,47,41,58,42,37,28,37,27,30,14,39,37,19,9,60,35,41,31,66,20,96,37,134,123,19,117,98,45,80,124,165,191,350,186,223,103,245,270,145,120,184,479,527,622,412,131,219,439,314,339,516,825,1000,909,983,835,753,733,522,464,322,22,65,123,123,79,70,116,75,131,131,104,90,44,54,37,16,59,39,13,20,31
58,44,69,50,50,34,62,27,59,16,63,10,32,27,37,28,5,64,9,71,5,83,42,153,68,180,82,78,111,89,73,108,150,217,294,443,229,276,133,292,277,115,119,148,456,483,551,423,156,207,436,419,371,506,662,961,912,1000,964,753,828,697,449,345,6,207,117,166,47,143,60,129,57,174,75,74,54,63,41,77,48,64,4,33,38
45,68,36,47,45,44,37,38,30,21,41,13,38,20,39,22,38,19,47,38,39,17,90,69,59,123,21,120,124,20,108,73,170,139,310,328,191,250,120,322,242,219,131,266,431,403,464,247,88,218,342,258,408,471,652,873,854,1000,937,764,762,514,315,232,51,112,57,129,70,74,26,103,16,136,85,107,74,27,28,32,22,56,52,20,5
51,52,46,54,37,58,37,40,35,30,39,9,32,23,23,3,49,28,35,25,62,33,75,31,128,124,95,158,15,126,55,109,27,220,264,211,340,151,273,230,332,236,122,236,468,572,384,252,124,264,240,324,281,527,582,837,876,925,1000,774,751,554,271,202,32,158,57,132,35,81,20,84,42,136,56,116,51,59,37,20,22,43,32,56,40
67,41,77,36,59,40,55,32,45,28,36,34,14,50,6,29,41,47,28,35,49,37,69,64,71,166,51,179,61,116,76,114,55,177,318,241,371,214,218,189,236,171,142,228,336,525,423,358,121,215,235,276,186,509,685,952,1000,945,938,634,623,578,352,292,49,244,141,195,47,153,71,136,103,143,42,64,37,12,80,37,87,66,98,42,34
96,52,80,41,82,48,82,17,66,33,48,21,23,49,37,46,16,75,37,53,23,114,69,77,111,29,147,134,119,239,71,116,81,343,308,225,324,125,208,212,160,229,63,339,379,603,563,359,261,45,161,138,354,420,739,788,978,1000,858,854,752,544,528,295,110,85,197,209,52,96,84,127,62,139,82,160,47,57,6,71,32,18,35,31,33
110,103,114,131,119,138,141,123,136,122,107,124,104,116,130,112,142,139,116,131,105,95,104,64,97,95,118,186,105,108,185,66,182,266,95,157,161,92,336,391,117,191,109,49,263,186,55,198,102,720,1000,679,196,205,301,477,471,390,578,445,88,165,234,236,311,185,96,216,154,134,168,88,114,116,67,139,121,133,168,127,137,144,106,129,103
