8,31,18,43,11,15,22,16,25,35,38,46,14,23,42,16,16,51,36,49,33,33,25,47,74,58,49,32,34,84,137,168,303,206,127,135,112,56,441,265,236,549,648,272,425,457,335,238,326,453,449,1000,278,435,337,549,430,713,590,558,341,425,217,72,19,70,52,22,40,64,59,56,61,35,35,30,49,21,55,37,1,55,31,25,12
38,32,31,24,34,35,34,16,34,45,14,12,27,30,8,10,27,30,16,17,46,43,14,26,42,74,37,39,81,102,54,178,154,80,148,54,78,171,281,265,158,224,756,85,388,452,323,264,499,399,1000,435,739,181,459,994,552,593,703,527,71,577,185,77,120,37,50,55,34,18,28,70,17,32,41,18,12,4,9,19,8,19,8,24,14
684,691,709,721,735,741,754,758,768,764,769,759,750,746,739,729,712,699,687,669,660,641,643,638,637,624,625,602,614,604,623,609,611,644,668,652,670,705,715,784,757,740,778,786,779,758,704,768,669,999,855,860,631,843,443,736,795,666,623,705,711,664,650,609,630,615,634,625,624,625,632,645,649,645,661,652,644,643,638,634,628,628,620,608,596
38,16,16,34,23,8,32,29,10,25,28,20,19,18,23,27,16,25,37,21,23,55,41,7,40,29,25,71,94,57,55,73,27,6,37,28,60,95,76,135,333,240,241,396,706,660,474,522,596,756,682,938,1000,935,634,347,394,156,12,316,332,227,58,78,27,28,27,51,78,68,31,58,72,34,40,67,50,18,44,48,30,32,36,30,30
49,33,42,52,40,14,40,76,81,56,24,37,55,45,39,68,84,76,36,28,72,93,87,67,73,77,87,47,113,140,143,133,120,109,19,91,103,73,61,274,360,189,256,391,665,388,320,186,269,237,314,709,526,676,1000,806,851,566,375,738,844,602,261,328,298,210,209,170,158,151,84,72,119,144,140,101,66,66,73,72,74,87,103,91,54
23,33,27,5,23,37,34,13,18,40,45,27,9,34,36,18,8,33,38,28,8,38,51,15,30,84,86,70,45,83,121,146,225,250,277,222,234,290,86,243,381,625,727,952,1000,766,389,800,848,736,880,929,645,742,324,123,431,982,687,695,536,269,367,238,256,173,154,151,109,20,20,63,64,48,55,66,55,44,33,32,39,40,35,27,28
37,26,4,21,33,19,11,6,19,25,16,11,11,21,30,20,18,21,28,17,38,18,23,37,36,45,44,40,51,3,30,86,47,156,117,97,136,96,275,83,183,408,280,283,414,218,430,97,429,432,613,191,648,965,651,999,40,564,169,232,80,473,91,34,128,5,128,86,109,5,61,55,57,49,65,48,46,5,47,42,24,12,30,22,13
199,186,178,174,171,152,151,133,125,130,93,67,67,34,23,13,40,60,68,101,121,140,184,212,246,259,257,265,306,305,315,322,364,434,371,443,239,452,462,350,425,531,443,215,289,330,336,338,797,623,872,359,1000,535,246,614,633,351,30,265,115,258,136,197,196,207,196,214,162,217,189,210,208,193,174,199,192,188,194,200,174,178,165,152,155
274,282,241,302,285,244,306,270,236,306,253,237,312,244,249,334,244,258,345,223,250,322,182,215,294,130,219,287,160,255,293,130,355,338,132,250,478,47,539,593,169,475,634,230,1000,976,306,883,938,519,794,898,657,780,697,242,968,674,287,874,511,200,430,456,81,418,356,96,370,315,112,369,307,118,309,276,147,290,231,167,293,223,184,298,213
29,36,24,13,31,41,28,7,28,37,24,3,16,34,21,6,14,40,32,22,47,35,23,23,23,58,61,11,62,150,99,50,145,128,104,134,294,21,272,144,175,255,415,108,418,93,173,209,685,507,513,405,488,313,218,1000,941,628,102,470,57,271,147,104,83,48,125,115,56,81,100,97,42,50,34,32,19,9,27,34,17,19,24,22,17
65,56,60,39,66,40,57,17,68,16,57,12,33,29,47,37,17,64,32,69,10,86,21,67,36,131,60,17,133,144,55,83,309,317,218,160,191,281,440,565,633,786,658,621,623,591,645,504,210,360,695,999,914,900,564,486,374,502,401,279,101,194,211,315,209,76,30,108,16,105,24,109,27,122,50,76,14,61,20,54,33,58,31,49,60
