64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,342,244,341,243,357,252,359,243,364,253,367,238,359,241,364,230,345,220,357,216,343,188,355,200,341,173,361,172,367,163,365,162,439,134,478,248,537,313,622,371,683,566,857,552,926,717,956,1000,808,720,485,406,365,827,664,778,510,513,314,554,326,772,237,689,125,571,84,465,115,432,144,411,174,385,199,366,200,347,219,330,214,318,207,317,205
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,325,237,323,236,339,244,341,236,347,243,351,229,343,230,351,217,332,211,343,203,325,184,341,193,323,173,343,166,355,137,359,152,419,86,489,168,552,218,638,271,709,465,885,450,949,609,1000,888,869,612,511,321,403,724,701,682,559,465,387,493,414,730,292,659,103,556,26,450,111,415,121,401,145,380,175,359,181,342,199,322,201,307,195,306,190
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,301,222,297,219,309,232,312,225,311,235,318,228,304,226,312,222,295,209,300,212,295,176,301,197,295,161,302,180,309,200,287,181,381,216,348,338,393,423,440,469,484,657,627,644,692,783,678,1000,555,737,257,434,151,821,424,778,298,522,144,560,199,716,251,571,251,457,206,372,174,350,202,325,223,303,229,292,224,278,227,266,212,267,203,261,202
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,305,225,304,222,316,234,318,228,319,235,324,227,311,228,317,223,301,208,307,212,301,177,309,198,301,160,309,180,314,194,297,178,384,207,359,323,405,408,457,456,497,634,643,635,706,768,703,1000,573,744,313,445,195,824,464,784,333,511,151,546,180,704,234,580,235,468,194,382,168,360,194,334,219,309,225,298,220,283,224,276,213,274,203,269,201
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,16,100,5,101,19,91,24,96,41,77,44,81,45,72,51,84,43,93,47,100,42,138,51,121,34,167,61,151,76,152,123,155,168,186,298,174,377,319,488,354,564,587,758,619,805,781,941,1000,820,685,327,298,292,752,631,689,479,337,366,396,508,533,588,406,474,289,319,185,217,150,194,167,152,161,111,135,90,131,67,105,53,88,51,79,58
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,28,95,41,91,58,77,58,74,68,60,64,70,64,62,61,77,48,83,59,92,54,127,83,104,70,146,117,111,131,94,158,94,222,123,301,174,356,333,453,392,509,641,698,684,748,828,867,1000,771,694,325,315,348,728,677,643,519,269,418,332,539,487,573,426,426,331,267,241,173,198,143,204,108,175,83,150,67,129,70,97,54,81,60,67,61
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,28,95,41,91,58,77,58,74,68,60,64,70,64,62,61,77,48,83,59,92,54,127,83,104,70,146,117,111,131,94,158,94,222,123,301,174,356,333,453,392,509,641,698,684,748,828,867,1000,771,694,325,315,348,728,677,643,519,269,418,332,539,487,573,426,426,331,267,241,173,198,143,204,108,175,83,150,67,129,70,97,54,81,60,67,61
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,28,96,41,92,55,75,55,75,69,58,65,69,63,62,62,80,47,84,56,94,53,128,82,103,67,147,119,114,131,96,163,93,223,120,297,167,359,340,457,393,516,651,713,695,748,831,866,1000,771,700,328,324,362,729,677,653,553,301,433,331,543,485,569,419,425,332,270,244,178,201,146,207,111,181,85,150,71,131,74,99,59,85,65,70,63
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,21,95,32,94,49,78,50,78,62,62,59,69,59,61,58,78,43,85,53,94,48,129,75,104,59,152,107,120,120,103,155,104,215,130,297,163,359,321,451,378,521,629,701,660,743,815,866,1000,772,694,323,321,347,721,648,643,527,290,401,326,527,478,566,411,431,320,272,226,179,189,147,199,112,175,85,145,67,131,65,100,56,83,56,70,62
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,32,91,42,87,61,72,59,72,72,54,66,64,64,59,62,75,50,80,60,89,59,125,91,97,74,140,127,104,138,84,164,88,236,126,303,189,356,343,438,402,513,657,686,676,730,835,858,1000,783,689,306,292,328,688,643,595,529,282,434,335,559,504,570,430,416,340,254,244,164,199,137,205,109,177,86,145,74,124,74,97,57,76,62,67,62
