64,170,2,2,119,0,1953125,12,0,2693,1.48,0,0,NaN,0,0,51,40,14,9,21,35,38,30,34,10,13,18,30,42,23,36,36,7,29,40,53,69,43,43,6,35,98,50,111,12,32,103,94,123,83,135,177,259,339,208,133,154,177,84,150,194,163,138,331,223,1000,717,160,927,782,480,916,452,221,801,518,230,129,185,67,227,15,76,61,33,104,58,62,49,17,46,53,45,59,26,23,32,33,44,27
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,115,111,120,114,113,99,87,90,81,69,51,53,49,40,41,40,50,69,70,84,86,117,108,120,130,141,148,139,148,191,175,130,158,222,175,270,146,248,239,231,176,253,110,362,44,279,241,515,318,438,672,233,430,540,1000,856,589,279,98,74,94,218,221,248,68,174,143,182,113,82,126,145,124,96,87,78,100,97,66,51,51,61,49,36,17
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,248,218,253,221,248,223,258,224,246,217,255,217,244,208,251,211,241,203,249,199,252,197,235,225,239,229,229,265,211,284,192,369,160,350,209,412,280,509,581,152,374,393,579,195,347,378,530,145,83,602,1000,502,705,354,922,607,998,121,638,328,947,318,358,198,502,174,405,228,390,267,322,274,331,263,334,247,332,259,323,246,320,247,314,244,313
64,170,2,2,119,0,1953125,12,0,7386,2.29,0,0,NaN,0,0,60,54,42,31,55,59,40,32,40,50,19,15,32,50,21,32,51,66,11,50,62,62,55,29,96,29,101,31,101,24,140,88,77,134,136,227,181,592,308,282,227,696,490,386,249,625,398,594,583,386,1000,475,798,890,621,892,951,415,995,218,823,262,170,326,177,83,80,16,96,58,77,74,67,33,45,58,64,29,27,52,63,39,23,45,57
64,170,2,2,119,0,1953125,12,0,4846,1.85,0,0,NaN,0,0,351,349,320,318,315,286,267,243,213,199,176,143,135,118,119,110,141,161,195,236,234,286,333,313,353,384,444,392,400,452,461,499,471,452,556,531,481,520,553,509,286,616,485,356,585,689,117,1000,561,522,194,671,387,533,213,315,535,897,235,637,843,387,262,419,649,414,300,405,469,424,302,294,347,351,278,194,241,275,209,100,117,177,103,46,36
64,170,2,2,119,0,1953125,12,0,4796,1.84,0,0,NaN,0,0,41,20,52,13,47,19,46,14,35,17,20,31,29,32,16,48,27,37,13,48,14,29,52,64,48,49,89,87,87,89,140,142,91,86,126,132,222,257,260,256,186,289,244,221,42,152,157,266,288,424,473,430,323,630,869,999,768,491,92,173,242,361,320,290,190,145,123,141,91,107,91,96,58,80,58,56,35,79,52,48,38,63,38,35,37
64,170,2,2,119,0,1953125,12,0,4821,1.85,0,0,NaN,0,0,36,22,47,26,38,9,53,21,32,5,37,6,23,33,30,27,25,50,12,36,20,48,31,58,45,44,76,85,76,45,132,124,96,52,156,122,205,212,284,219,141,212,289,236,97,217,287,298,256,468,554,362,288,636,970,999,752,500,97,38,238,320,331,271,110,143,133,125,71,110,90,73,65,72,42,24,77,55,44,36,66,37,33,37,40
64,170,2,2,119,0,1953125,12,0,4846,1.85,0,0,NaN,0,0,15,29,38,40,22,13,48,33,29,13,40,14,22,23,34,14,29,48,32,31,20,46,31,56,15,40,59,92,40,46,110,142,63,61,128,135,151,202,231,216,83,210,267,244,110,264,320,301,250,479,576,439,143,546,889,999,742,477,81,94,220,349,314,278,93,150,122,135,27,115,73,77,36,84,22,33,67,76,22,37,54,44,20,40,42
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,195,237,194,244,197,249,194,251,187,254,194,241,182,247,187,237,170,247,178,243,179,232,187,243,190,233,205,254,197,262,213,312,125,339,207,456,83,612,365,370,193,717,728,472,710,337,734,337,434,577,651,801,721,772,985,900,1000,168,304,391,854,276,368,292,413,79,391,210,369,188,350,242,310,239,307,229,313,230,298,232,300,224,287,231,285
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,179,212,179,215,180,223,177,222,172,224,182,211,170,217,176,209,158,216,168,212,171,202,175,214,175,208,182,231,176,239,177,292,114,307,187,408,86,529,396,284,203,611,710,378,644,219,632,276,360,485,612,652,709,691,1000,845,921,309,269,334,807,344,317,294,359,116,323,210,322,196,293,238,267,232,263,216,274,220,258,216,263,212,250,213,253
