64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,286,326,288,330,284,335,286,329,285,327,284,321,283,313,285,311,282,310,284,307,294,307,275,344,263,353,287,376,225,488,298,414,450,277,498,239,512,282,308,438,419,256,601,168,691,131,764,206,861,255,948,487,1000,638,736,665,394,274,816,447,549,625,282,458,282,422,320,465,242,451,298,448,277,420,298,424,310,388,311,399,316,384,306,382,323
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,29,69,6,65,18,63,17,70,48,52,44,66,56,50,58,70,53,64,66,76,71,94,128,78,114,65,138,68,181,166,220,159,194,224,204,280,173,276,191,275,247,350,345,248,371,251,416,318,376,341,475,589,820,1000,874,913,654,417,201,375,377,366,263,187,232,143,154,111,202,172,132,153,111,135,71,126,80,103,77,98,79,66,80,71,73
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,10,70,16,80,33,60,34,65,53,47,61,49,45,50,69,54,53,76,88,63,104,91,154,38,113,34,124,70,160,179,53,78,86,126,92,174,79,177,105,350,165,7,95,272,537,446,647,739,860,727,766,948,990,909,774,733,729,579,642,1000,747,464,381,342,432,239,248,265,277,261,93,202,114,123,62,168,110,95,111,120,104,73,123,94,76
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,43,63,50,57,69,30,53,38,72,14,58,34,54,24,60,40,47,47,79,41,82,79,141,44,131,54,154,98,220,262,214,257,99,176,15,115,23,68,106,242,139,148,71,381,455,417,583,718,1000,839,746,843,891,914,749,523,328,441,650,861,640,495,270,350,362,226,275,209,305,177,157,147,162,123,111,152,89,106,74,123,60,85,81,85,58
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,15,68,8,71,11,65,19,63,25,50,26,50,29,44,23,53,21,57,21,66,5,79,25,99,29,116,58,168,127,189,195,129,192,184,308,232,295,189,346,272,303,261,217,169,320,416,491,580,440,63,297,539,627,966,1000,929,724,806,949,694,566,313,249,205,296,238,281,287,176,196,73,156,84,133,73,119,74,85,66,78,74,69,75,59,59
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,26,57,10,56,6,47,4,51,17,39,21,49,25,40,31,50,21,56,30,66,33,87,48,84,65,94,84,146,200,147,161,26,98,41,210,273,383,328,274,365,258,308,64,231,308,349,375,528,570,338,149,359,748,840,1000,735,638,557,292,208,162,188,75,208,151,167,103,160,149,109,105,113,145,64,103,70,97,41,74,64,57,45,59,61,43
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,72,6,59,9,75,24,51,20,63,33,48,43,40,20,59,53,52,32,87,67,66,70,98,104,44,116,64,145,101,267,194,105,26,228,203,215,295,418,545,357,302,226,175,96,549,703,744,792,630,769,847,694,389,709,1000,662,545,207,623,631,643,557,258,133,189,257,153,175,157,259,162,81,125,140,120,59,148,111,83,42,109,84,37,65,87
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,24,64,45,48,51,33,45,39,63,20,46,39,58,29,54,54,55,37,67,49,69,68,128,54,110,38,113,51,200,215,237,232,144,227,97,103,154,270,150,330,271,357,312,118,196,173,393,259,467,596,747,743,925,999,653,705,434,491,341,315,332,431,336,271,231,101,139,99,226,137,148,98,145,106,77,98,92,95,51,97,58,60,52,78,58
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,308,311,279,342,313,334,272,326,315,334,288,295,292,341,290,295,261,342,309,297,260,318,314,357,220,351,301,404,208,499,119,606,373,388,292,507,386,497,279,689,794,410,924,419,870,346,575,40,675,332,1000,632,951,142,993,514,624,547,885,364,856,362,587,181,575,356,495,400,315,426,423,380,342,329,426,401,354,318,387,392,365,336,342,370,381
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,14,64,17,50,20,48,21,55,51,33,36,48,53,28,43,59,54,41,62,58,67,62,124,70,100,42,109,59,80,118,131,153,39,127,97,189,60,153,106,213,175,197,184,89,208,79,303,335,479,421,496,689,876,1000,749,834,778,583,247,59,212,257,225,115,207,154,81,62,157,175,108,158,116,150,69,96,82,70,59,71,79,41,64,59,63
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,189,184,184,190,178,192,178,198,166,205,152,214,147,211,137,214,138,216,137,212,136,232,133,239,172,217,204,200,255,144,320,81,351,48,411,64,377,204,288,265,313,397,146,409,111,367,116,222,177,345,475,647,593,999,586,901,642,580,384,211,323,228,361,85,344,115,276,162,297,136,294,154,276,225,217,223,205,232,207,229,185,232,191,243,171
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,13,59,20,56,29,44,27,41,34,38,38,35,37,33,33,39,30,51,47,51,43,62,67,81,116,58,113,24,126,53,166,55,177,146,319,292,189,186,103,231,167,321,245,429,397,402,499,600,719,463,249,289,777,865,1000,881,619,463,128,156,284,386,303,334,208,174,172,81,136,105,161,76,142,90,97,65,84,89,61,76,53,71,36,59,49
