64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,228,204,224,205,226,226,215,224,207,229,206,241,183,238,177,254,168,249,152,260,169,252,183,239,187,255,242,209,250,232,303,188,270,213,275,239,288,271,167,396,285,130,392,219,396,415,519,705,696,1000,613,911,509,673,334,852,505,946,739,557,560,85,350,182,432,88,389,132,366,217,321,251,281,259,278,299,232,302,211,326,190,322,173,317,194
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,234,211,240,209,251,208,248,203,254,199,257,188,252,189,251,182,253,175,256,175,253,175,276,165,264,198,271,161,322,161,326,200,311,183,344,252,311,269,386,524,242,552,223,510,196,573,206,731,211,701,507,1000,488,413,214,407,139,653,666,877,680,159,347,284,324,252,303,217,407,163,370,174,352,206,348,194,325,217,324,221,304,222,295,233,287
64,170,2,2,119,0,1953125,12,0,7797,2.36,0,0,NaN,0,0,25,25,17,22,23,22,19,17,22,16,23,13,23,12,16,2,17,0,15,20,13,15,25,26,27,44,13,68,52,32,68,53,68,67,79,129,103,329,423,444,163,168,194,475,353,673,537,778,331,336,318,371,711,1000,325,394,662,810,419,751,247,320,84,38,155,88,52,119,27,84,38,3,45,16,24,17,19,4,13,11,10,3,3,10,8
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,180,167,174,160,177,180,168,184,151,192,150,202,133,197,126,206,133,197,118,204,139,194,156,186,149,202,207,155,222,144,246,148,229,145,282,89,359,140,273,369,96,434,40,352,91,374,23,371,240,696,644,1000,653,839,357,531,431,525,648,290,548,175,316,172,226,207,207,125,290,140,270,202,219,231,191,258,149,260,142,257,148,245,143,244,157
64,170,2,2,119,0,1953125,12,0,7661,2.33,0,0,NaN,0,0,22,10,24,16,19,5,8,3,3,4,11,5,6,11,3,9,7,15,3,10,27,25,34,6,10,32,49,50,48,76,34,111,102,47,48,61,175,351,240,194,322,416,568,553,396,403,269,374,477,495,920,694,445,590,934,190,1000,45,358,393,248,286,240,110,171,102,122,115,123,98,57,50,67,42,36,46,40,36,32,37,24,32,25,20,19
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,438,403,375,356,345,344,323,283,270,227,202,159,119,111,127,131,125,172,225,252,283,329,373,379,420,463,557,589,531,546,613,519,806,571,622,695,687,600,662,532,773,1000,557,373,738,720,629,980,659,320,711,595,488,630,795,334,832,690,209,497,768,617,602,404,475,576,569,497,419,400,368,449,420,386,317,286,241,252,262,231,214,195,136,82,95
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,63,12,54,15,62,45,36,67,26,42,32,55,39,31,56,47,43,46,92,40,57,65,67,77,42,119,52,95,108,114,157,98,254,243,105,164,115,186,264,395,564,511,395,377,281,357,466,288,720,976,956,686,737,749,506,786,781,999,889,796,568,451,300,342,255,265,169,175,273,171,169,160,141,150,76,137,113,63,96,71,77,50,68,82,42
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,50,10,42,13,48,20,35,20,31,23,27,25,23,17,30,27,30,19,54,47,46,58,40,60,25,85,30,88,25,64,21,116,59,135,127,37,70,121,95,136,212,182,220,239,198,245,71,299,638,803,860,1000,806,820,611,438,449,410,413,351,273,180,225,268,184,236,82,156,106,154,117,90,95,51,78,57,87,39,78,52,68,53,64,59,46
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,31,61,14,52,17,53,13,52,19,49,15,41,26,37,26,31,46,33,56,39,59,26,71,43,101,66,93,50,110,126,151,171,67,110,81,29,103,159,178,296,250,349,248,229,138,122,180,371,674,954,1000,856,563,298,368,686,761,742,764,424,286,106,230,183,113,56,118,93,70,39,67,44,74,48,45,23,62,51,48,42,57,58,43,46,41
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,45,54,25,52,19,55,4,43,5,44,3,41,21,38,12,40,19,33,10,49,3,54,24,85,17,84,42,129,69,78,117,11,71,97,120,71,181,124,315,311,280,246,165,144,113,220,258,259,452,760,785,865,999,925,736,635,710,754,781,697,442,383,146,148,27,134,67,64,22,130,94,106,101,87,91,32,78,39,62,24,69,47,45,39,44
64,170,2,2,119,0,1953125,12,0,7410,2.29,0,0,NaN,0,0,22,18,9,13,6,10,3,11,11,7,17,1,4,13,7,28,4,10,17,9,25,31,8,22,39,9,7,31,53,61,57,70,79,121,118,125,145,234,224,259,215,256,154,542,271,662,274,541,640,649,347,743,539,642,1000,232,817,871,245,495,385,129,328,180,205,156,86,166,88,101,72,73,71,57,56,59,40,49,40,43,32,26,31,26,25
64,170,2,2,119,0,1953125,12,0,7410,2.29,0,0,NaN,0,0,22,18,9,13,6,10,3,11,11,7,17,1,4,13,7,28,4,10,17,9,25,31,8,22,39,9,7,31,53,61,57,70,79,121,118,125,145,234,224,259,215,256,154,542,271,662,274,541,640,649,347,743,539,642,1000,232,817,871,245,495,385,129,328,180,205,156,86,166,88,101,72,73,71,57,56,59,40,49,40,43,32,26,31,26,25
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,69,37,67,39,58,29,61,40,44,24,55,26,54,40,65,30,65,30,66,30,96,49,115,52,156,45,111,30,147,81,216,130,176,46,108,45,227,158,440,440,302,295,559,681,656,817,625,843,646,715,796,771,526,386,702,1000,781,636,525,178,69,190,250,227,308,138,171,103,159,57,128,62,101,44,94,42,89,71,85,52,60,62,53,39,48
64,170,2,2,119,0,1953125,12,0,0,0.93,0,0,NaN,0,0,47,22,41,12,47,15,41,33,17,22,21,26,10,26,17,22,16,35,9,34,12,56,18,47,24,65,43,95,115,9,103,76,178,74,178,149,210,304,348,507,386,351,198,87,176,64,264,239,430,583,714,755,368,69,544,978,1000,659,729,492,389,138,252,294,190,205,98,179,94,101,135,83,100,20,100,57,45,45,55,54,15,58,41,31,30
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,133,175,137,176,132,182,135,178,140,171,138,173,135,168,135,164,142,159,144,154,148,156,157,158,150,164,194,132,215,116,265,86,256,68,296,97,277,187,143,298,142,207,192,376,24,205,236,317,293,683,358,473,183,472,564,1000,607,748,507,396,238,184,254,186,276,144,336,54,356,70,293,125,254,148,244,176,208,181,199,199,181,198,164,204,165
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,271,210,283,214,286,209,289,206,296,202,286,200,290,199,281,191,281,196,284,181,292,187,301,204,278,198,332,194,324,236,337,281,295,296,336,327,335,444,130,556,129,483,234,810,270,663,120,774,326,992,605,667,279,494,364,1000,542,672,715,466,434,319,330,330,465,192,567,51,509,167,402,207,387,212,376,234,353,235,350,249,333,246,324,256,319
64,170,2,2,119,0,1953125,12,0,7629,2.33,0,0,NaN,0,0,12,17,13,15,11,10,4,10,18,11,15,6,6,5,3,5,7,8,10,6,10,13,18,12,12,30,8,21,37,21,32,20,40,114,62,80,19,310,177,443,241,151,373,691,457,394,108,111,102,406,344,165,217,267,455,858,141,1000,144,494,308,402,204,106,199,128,127,73,31,67,22,47,19,30,28,3,18,34,8,14,7,14,15,9,12
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,488,426,408,452,437,401,330,301,347,308,229,142,202,200,149,121,227,255,274,261,334,444,464,436,472,537,605,644,552,656,642,682,711,689,625,882,565,556,691,603,893,692,583,487,806,734,288,898,252,937,630,854,89,1000,572,602,405,906,225,751,546,682,553,587,594,547,497,471,595,482,479,447,438,414,395,339,299,292,282,249,135,162,160,114,68
