64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,48,55,29,50,27,55,19,53,13,50,7,44,14,28,22,48,25,48,31,68,21,86,26,84,15,96,39,81,48,101,94,127,145,185,276,181,242,146,251,188,92,6,219,410,510,552,749,1000,886,812,300,220,671,653,766,558,352,347,532,298,387,373,320,242,196,188,116,229,185,228,146,171,148,117,113,87,131,63,97,62,95,45,63,62,66
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,267,248,278,246,282,239,284,235,289,232,281,228,282,224,289,211,282,224,281,228,273,244,263,263,264,271,258,293,259,331,205,405,155,486,68,506,162,426,304,342,277,412,257,491,615,438,917,559,1000,486,396,201,778,506,555,672,565,424,515,339,379,502,264,423,169,425,218,456,117,456,252,411,279,334,315,335,347,272,337,272,370,256,334,247,360
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,60,25,64,12,73,15,60,21,66,33,53,42,59,42,69,60,76,47,87,69,85,76,91,96,67,114,72,125,39,158,101,204,162,255,292,244,235,158,248,137,162,117,317,454,557,549,771,999,814,717,196,427,819,949,798,668,497,400,478,248,316,306,298,225,181,154,104,220,186,227,153,191,166,134,135,108,150,81,121,93,114,70,85,83,83
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,30,66,12,62,11,74,24,60,34,62,34,55,53,62,51,78,68,73,57,95,77,84,89,92,101,80,136,61,127,53,186,116,213,198,298,262,181,238,139,240,53,213,229,498,492,573,843,946,931,647,351,487,1000,943,773,661,333,456,356,279,242,386,255,276,200,132,149,190,252,151,206,146,192,126,138,130,119,108,95,126,84,89,79,95,76
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,224,233,207,240,201,260,188,262,173,265,176,270,164,262,169,264,192,243,199,236,237,208,259,189,280,172,321,143,308,154,347,157,360,190,394,277,317,335,200,422,197,343,167,598,163,708,458,967,704,569,284,790,999,777,961,331,528,202,516,164,469,44,474,115,380,225,355,239,309,362,218,376,151,379,157,379,156,339,177,338,225,294,227,283,258
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,240,169,231,174,242,190,224,191,212,214,203,217,178,233,166,255,136,251,125,276,128,266,126,275,149,277,190,239,217,232,274,187,315,148,412,86,398,50,360,203,334,155,413,342,502,530,623,856,464,688,201,872,701,1000,564,611,270,598,249,439,231,384,325,268,343,174,337,141,427,108,377,140,354,220,303,249,255,275,235,300,187,294,184,308,167
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,155,189,170,187,175,174,187,169,200,151,200,142,213,130,217,113,221,118,228,115,217,137,219,154,213,175,195,220,169,231,139,271,123,309,60,326,78,335,169,254,181,271,189,302,350,351,603,384,701,136,490,448,1000,589,700,333,520,433,495,266,384,299,240,324,120,303,135,338,46,330,123,321,177,253,199,240,245,190,238,171,265,158,255,135,259
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,60,25,62,16,72,17,61,25,69,35,57,46,62,41,68,58,75,46,93,73,89,78,99,99,82,123,92,145,51,154,95,164,102,174,161,150,159,134,187,131,130,81,208,251,330,376,545,659,631,468,386,877,1000,997,794,505,659,686,630,455,464,345,376,287,231,209,161,236,207,224,151,205,170,142,136,128,147,87,122,97,116,75,99,94,89
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,69,6,60,5,68,29,52,35,55,43,44,51,50,44,58,62,61,54,82,86,69,93,71,111,50,134,68,136,59,148,130,142,151,141,198,99,184,102,183,177,87,99,143,261,233,316,383,582,541,380,447,924,1000,967,725,451,693,614,623,478,466,387,370,326,228,241,156,262,224,207,184,189,198,118,157,115,150,85,122,105,102,85,90,102,78
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,53,32,55,25,68,12,59,20,69,25,57,38,61,34,66,50,68,40,94,64,94,68,108,87,89,114,95,134,60,162,93,191,111,204,167,167,180,166,247,172,201,102,202,259,284,211,309,464,407,324,521,917,941,1000,631,498,598,544,608,496,454,365,386,278,285,213,191,251,209,230,154,222,163,152,122,136,138,88,115,96,108,68,100,91,86
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,221,209,212,213,210,219,210,223,194,229,191,235,176,232,171,245,161,241,150,258,143,273,136,272,148,290,165,276,191,281,239,273,288,233,360,181,387,120,443,74,434,99,424,213,484,210,448,360,408,233,672,646,825,1000,359,723,195,639,309,610,195,598,94,486,194,376,213,365,323,252,343,208,371,157,339,154,343,167,324,164,308,188,303,183,286
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,180,224,179,221,176,222,181,228,167,223,167,228,169,218,160,221,173,216,163,220,176,221,198,203,212,196,264,159,271,147,306,129,344,59,403,100,385,160,334,300,325,295,289,497,242,448,165,546,65,228,478,745,574,1000,607,734,589,576,338,444,229,386,361,257,393,139,360,111,410,97,366,120,349,203,294,225,254,243,247,253,212,249,218,265,191
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,3,63,20,53,26,51,35,48,48,41,48,43,53,44,53,55,57,54,66,70,87,69,110,64,124,73,155,81,125,88,136,130,157,220,188,245,159,279,167,273,226,274,377,423,449,309,421,382,307,117,545,705,973,1000,807,866,799,722,424,374,290,331,317,290,284,152,203,167,242,156,171,188,174,167,112,165,102,112,80,117,81,72,80,85,77
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,61,14,55,10,64,7,54,21,60,28,54,44,52,35,61,51,58,39,81,60,79,76,95,100,82,142,88,146,43,140,68,153,121,209,229,188,250,202,242,202,301,241,398,474,422,414,358,468,303,146,524,789,944,1000,864,774,874,638,491,284,338,269,343,288,234,220,155,231,168,191,133,203,174,148,149,124,142,78,113,90,96,64,87,85,76
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,222,224,210,224,208,232,212,231,197,236,195,243,182,237,173,250,174,240,163,253,163,268,157,268,162,291,195,260,227,245,258,242,278,218,374,168,415,116,417,69,451,89,535,345,524,416,386,553,93,307,683,506,789,1000,434,852,427,810,181,494,51,495,123,459,251,338,267,300,353,212,348,188,391,142,362,150,343,192,320,189,297,213,297,214,274
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,250,201,252,204,253,210,253,203,251,203,252,204,242,203,241,213,230,210,232,217,226,238,211,253,208,299,163,320,168,317,172,338,146,388,162,384,246,389,328,266,372,242,531,222,667,119,601,320,391,511,521,384,999,718,683,764,623,760,425,411,285,449,165,492,45,440,123,421,210,348,255,337,320,248,329,221,354,199,324,194,328,213,314,191,316
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,63,26,62,14,65,6,58,15,49,12,52,27,40,25,53,29,50,24,59,14,76,37,95,40,108,95,130,127,95,146,74,176,99,252,179,286,231,299,267,317,299,247,494,528,614,464,472,526,402,403,573,609,861,1000,776,826,853,784,699,504,415,398,460,328,369,238,267,227,225,216,155,221,153,198,106,154,107,106,78,90,86,58,73,74,82
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,39,75,14,69,5,68,9,60,19,52,15,56,28,47,28,68,28,58,22,78,22,99,44,110,51,152,120,138,138,109,181,109,211,170,317,197,349,249,285,356,227,311,423,639,585,636,560,656,590,402,392,672,926,1000,913,876,997,790,753,440,389,413,364,393,276,311,205,288,229,206,191,192,221,141,172,116,154,83,110,92,86,65,79,92,72
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,55,52,41,55,32,61,16,52,15,52,14,53,21,44,31,57,30,51,33,65,32,86,42,99,34,152,76,153,80,145,127,147,158,197,263,186,319,200,288,254,237,235,427,534,559,593,520,666,530,395,378,614,794,1000,891,843,884,661,704,351,348,299,360,298,258,245,187,258,170,206,132,200,160,153,134,121,135,74,102,69,87,47,80,74,72
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,211,231,200,232,197,239,199,238,187,241,186,247,175,243,167,251,171,240,164,251,167,259,170,259,185,275,229,234,260,211,302,194,323,151,415,81,443,51,405,142,400,169,548,436,526,551,366,705,194,459,491,376,558,1000,484,965,532,831,325,536,133,459,208,392,322,269,327,231,388,148,369,139,393,134,357,158,339,205,304,216,280,234,276,237,253
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,245,189,256,195,249,194,250,197,252,193,245,193,246,197,236,200,229,209,229,209,223,227,219,249,206,288,179,333,146,338,121,368,117,427,83,426,161,445,263,391,263,403,518,455,720,292,736,298,670,491,12,376,858,574,955,696,1000,637,748,283,433,346,378,406,222,418,164,423,84,416,131,413,140,376,194,352,244,292,249,283,279,254,265,244,290
