64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,9,70,18,62,18,53,22,50,31,41,29,41,31,35,22,44,17,52,26,66,32,75,53,64,48,84,91,102,147,64,148,51,209,154,288,200,226,182,190,313,124,185,20,234,278,364,406,510,570,442,707,888,1000,913,863,334,538,518,606,485,312,236,81,226,179,229,199,173,207,120,154,91,153,68,125,74,111,78,89,81,67,80,59,71,44
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,61,23,49,27,48,37,42,51,33,47,36,58,34,50,48,59,43,66,55,82,44,100,45,95,36,134,92,144,127,91,133,56,145,101,184,98,207,147,249,308,257,217,106,225,275,377,372,410,411,460,653,791,1000,880,850,478,639,427,364,256,263,200,37,111,92,154,137,164,178,128,148,98,150,87,122,85,102,85,80,82,62,83,62,79,60
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,57,21,49,18,48,24,46,41,33,38,35,47,28,39,43,46,42,56,49,67,46,92,38,92,31,125,64,118,83,41,45,118,159,156,233,198,288,206,330,321,318,209,178,280,337,347,376,367,317,366,600,812,1000,907,817,484,489,167,194,33,150,151,111,185,172,209,147,169,148,116,139,100,147,82,118,70,88,67,67,64,53,68,50,67,52
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,52,15,50,25,44,34,43,45,34,49,32,48,35,50,42,53,49,62,48,75,49,93,45,105,47,127,85,142,103,51,78,88,137,147,232,183,301,202,299,331,214,154,137,192,237,302,300,330,300,429,659,791,938,919,1000,542,626,664,669,429,281,280,133,199,155,238,213,199,189,163,184,115,167,118,145,93,121,107,92,87,84,98,67,89,82
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,243,256,253,271,246,265,237,278,235,277,222,270,224,282,212,276,199,291,206,290,195,290,217,288,226,300,214,314,298,235,323,230,382,202,407,177,371,200,475,129,495,182,489,86,645,301,469,492,295,639,324,837,236,819,234,346,95,1000,578,868,241,565,254,404,273,364,422,249,425,192,424,203,396,192,391,221,383,223,349,243,349,262,319,264,310
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,241,282,246,283,251,280,251,276,255,268,259,258,260,252,265,241,275,229,287,216,303,199,324,186,338,179,369,159,371,224,383,197,423,289,393,367,318,340,339,559,204,599,71,665,204,552,445,403,355,606,630,786,1000,725,927,191,711,399,726,453,670,59,537,127,479,236,443,320,349,354,311,390,262,401,229,392,235,394,221,376,230,378,236,355,245
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,268,315,278,323,276,311,279,315,282,306,270,308,274,308,270,289,275,295,285,284,280,293,294,295,298,296,346,238,393,268,300,358,362,240,526,120,458,294,344,326,463,197,647,532,555,781,323,935,544,292,353,638,266,969,630,1000,711,918,564,542,780,218,428,334,445,224,561,146,516,244,450,270,439,309,392,363,347,375,319,376,316,376,297,380,286
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,79,8,69,8,71,22,69,41,54,40,64,62,51,57,73,66,67,73,83,84,78,114,73,118,68,174,94,196,102,103,89,111,110,198,292,244,367,227,337,312,326,129,362,418,465,529,450,538,441,387,342,648,716,656,959,642,953,948,1000,688,595,426,137,188,156,230,194,271,204,195,152,156,183,134,175,119,159,100,123,97,98,95,88,99,81
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,176,236,187,245,188,233,190,236,206,220,201,213,215,207,223,184,234,182,257,152,263,140,293,132,292,106,345,88,352,185,301,190,330,230,346,298,315,376,219,553,121,462,119,543,201,653,344,694,574,682,574,713,761,627,766,696,999,844,961,551,851,219,470,89,453,192,401,242,328,317,271,311,234,340,196,364,142,347,146,346,149,325,150,320,172
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,194,241,207,246,193,243,197,254,195,242,184,247,193,245,182,235,194,243,203,223,208,228,245,204,244,204,291,171,321,134,333,143,389,114,370,168,355,121,411,290,471,451,451,529,266,589,90,661,307,792,445,1000,690,781,354,202,429,535,277,584,427,270,302,263,395,141,400,95,414,159,367,187,333,243,301,260,265,268,255,288,226,288,212,300,208
