64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,47,29,46,25,84,50,34,48,43,44,25,78,48,20,46,81,44,40,76,59,46,54,146,83,83,116,104,120,24,183,154,158,269,298,348,218,341,405,234,284,267,415,272,84,421,338,439,358,575,754,539,470,676,820,688,530,1000,906,444,383,413,539,132,161,197,133,123,102,252,224,64,144,145,122,61,90,139,54,59,80,72,39,56,98,56
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,351,304,356,303,354,306,355,307,352,301,348,302,344,300,339,304,333,312,325,310,327,342,304,350,315,383,289,447,235,451,266,505,182,600,148,651,185,589,263,636,538,570,791,522,910,270,899,270,866,358,712,317,721,500,888,667,718,508,1000,596,518,673,386,699,160,582,174,627,239,508,253,551,328,462,344,440,407,398,400,360,420,361,425,328,420
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,32,68,33,70,42,55,46,45,56,32,56,33,55,39,62,46,55,50,77,47,96,53,134,19,114,35,141,73,131,127,100,99,178,289,227,361,186,413,304,477,366,508,644,684,691,663,760,740,503,310,609,827,1000,959,699,985,666,243,114,447,593,481,408,283,317,159,208,191,193,170,103,172,82,152,85,140,71,117,102,86,86,77,91,52,81
64,170,2,2,119,0,1953125,12,0,7706,2.34,0,0,NaN,0,0,44,49,44,38,37,32,30,29,33,22,35,20,20,10,24,14,20,39,39,58,31,50,35,66,10,14,56,93,20,186,27,162,42,91,157,120,366,289,434,181,208,213,462,329,113,465,420,477,359,397,799,439,1000,519,524,792,433,221,804,297,373,301,244,137,229,66,101,71,46,110,23,32,59,52,44,16,38,53,31,17,12,32,16,15,13
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,844,842,846,847,859,854,844,847,851,846,829,827,830,828,819,807,810,821,814,812,817,828,840,834,838,866,868,876,883,900,931,913,941,934,942,953,945,959,949,984,966,938,955,957,926,905,916,978,914,906,876,962,893,882,982,834,941,971,837,972,940,914,995,938,963,990,979,976,985,997,1000,988,988,993,998,985,978,977,979,974,965,960,966,959,952
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,41,30,43,24,50,5,66,45,25,41,42,46,15,61,46,36,31,80,55,39,69,56,69,19,104,71,81,126,116,175,72,143,157,64,132,98,214,123,293,311,231,261,282,443,491,337,359,546,512,399,474,782,800,950,1000,800,561,236,307,126,48,41,145,226,213,126,200,158,92,47,117,133,28,109,92,69,50,67,94,28,58,64,40,30,44
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,41,18,43,13,67,48,20,42,26,47,4,53,47,22,24,52,58,7,50,32,47,13,76,85,26,94,69,118,72,77,171,77,195,202,313,295,142,321,315,339,270,308,454,323,89,96,77,126,318,497,861,854,895,1000,961,962,784,863,390,238,132,170,219,218,114,114,74,104,55,75,145,76,79,73,77,78,15,90,66,29,45,52,61,22,59
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,246,233,243,229,237,238,241,240,228,235,231,243,222,240,205,252,210,248,195,252,194,289,175,275,176,329,139,356,195,299,283,280,267,276,294,279,287,273,199,276,351,319,484,434,933,428,642,464,439,241,565,618,710,1000,644,761,384,750,286,698,146,545,142,437,184,358,232,361,312,289,289,286,340,244,356,194,353,211,350,205,320,210,334,218,312
64,170,2,2,119,0,1953125,12,0,0,0.45,0,0,NaN,0,0,12,18,19,21,17,12,3,8,15,21,25,24,19,11,1,13,23,31,35,38,22,13,11,22,37,52,52,40,46,31,3,27,44,42,120,74,163,94,100,82,55,138,112,133,226,336,261,108,401,340,501,891,593,787,1000,420,749,718,169,465,413,176,212,184,111,73,9,18,43,55,78,79,63,64,38,15,7,24,36,46,45,38,29,17,18
64,170,2,2,119,0,1953125,12,0,0,0.51,0,0,NaN,0,0,14,11,15,22,23,18,12,13,21,24,21,12,10,21,29,32,23,17,12,28,31,39,16,8,30,61,67,58,67,48,11,42,59,13,87,72,76,59,86,92,25,107,237,176,159,352,303,103,304,269,439,965,659,265,750,567,352,1000,886,442,436,339,116,95,154,117,154,81,49,34,72,92,56,51,15,34,61,72,68,45,18,22,45,56,55
64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,54,36,55,58,17,38,35,66,4,51,37,51,6,57,45,40,24,84,48,51,39,89,63,80,119,90,129,30,144,66,95,83,136,173,29,171,102,82,161,261,120,267,383,517,550,387,290,332,298,377,673,928,897,1000,741,614,322,523,540,471,415,227,178,130,71,9,151,126,66,123,93,129,35,107,96,68,61,72,98,26,61,53,56,24,61
64,170,2,2,119,0,1953125,12,0,7788,2.36,0,0,NaN,0,0,27,22,21,26,16,27,19,28,12,20,7,12,3,7,7,14,12,30,12,24,30,32,35,11,50,13,64,79,31,151,45,37,27,77,53,184,289,121,229,156,454,355,464,465,447,197,387,160,423,355,432,361,435,1000,797,114,440,791,569,477,144,155,240,157,175,94,153,79,92,32,77,48,60,49,26,18,22,35,17,1,19,3,12,8,4
64,170,2,2,119,0,1953125,12,0,7741,2.35,0,0,NaN,0,0,84,84,57,65,67,55,82,23,69,29,60,6,36,43,18,45,30,41,40,78,44,137,39,74,96,100,63,65,171,67,161,85,180,81,283,229,241,212,279,333,315,467,295,447,289,180,299,230,66,223,603,719,885,999,864,850,485,174,245,502,346,362,211,102,51,192,69,107,43,156,17,126,41,154,17,112,15,102,12,57,12,31,31,36,41
64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,332,332,352,332,308,269,255,235,242,208,154,131,126,135,112,99,133,175,199,218,241,270,321,354,390,377,391,459,479,484,497,461,515,553,541,472,536,552,535,537,488,522,411,544,551,658,233,537,358,625,538,388,286,390,1000,402,347,319,558,628,349,451,305,381,439,446,434,346,324,341,374,371,321,268,243,267,262,252,209,142,145,149,129,120,76
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,237,196,240,201,236,198,238,207,229,206,221,209,217,212,208,214,206,228,192,241,173,264,163,265,168,277,153,308,175,263,175,341,126,388,285,312,342,187,309,188,278,293,348,220,597,166,588,327,526,444,749,784,783,1000,568,821,279,764,468,642,50,490,83,423,176,356,257,323,323,247,345,194,364,165,355,159,337,167,335,181,308,192,301,217,278
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,68,30,42,33,26,47,19,60,39,21,29,27,28,19,49,22,23,31,70,36,59,98,39,82,53,159,144,72,211,159,143,91,146,211,85,300,326,269,337,229,565,624,448,654,749,694,730,568,702,378,129,418,636,483,328,306,659,1000,814,482,539,608,264,203,242,158,123,49,155,174,45,66,82,53,50,33,90,55,35,60,21,23,22,53,35
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,15,52,46,22,50,20,27,16,37,50,1,44,43,27,18,51,57,17,57,48,62,30,73,100,22,84,63,78,87,102,161,105,72,170,146,190,146,187,237,176,297,362,305,295,187,291,402,206,295,388,488,696,914,1000,754,406,391,205,210,174,243,158,38,190,295,205,173,178,164,170,58,125,142,58,71,72,78,62,33,92,64,31,67,58,49
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,43,8,46,18,35,17,32,19,31,25,20,18,28,20,25,22,36,14,39,25,48,26,66,59,29,40,77,97,51,127,104,168,79,156,125,149,39,100,97,202,266,245,350,310,406,319,269,278,61,265,391,556,790,1000,666,303,128,554,576,449,299,309,294,185,169,105,151,126,120,145,92,114,56,101,51,85,52,74,48,52,46,43,46,41,46
64,170,2,2,119,0,1953125,12,0,0,0.42,0,0,NaN,0,0,14,16,22,27,31,29,25,19,12,9,19,26,36,40,39,39,27,19,8,20,27,48,45,59,36,50,35,29,32,62,136,95,183,183,94,204,154,205,196,186,398,341,262,366,168,238,385,93,536,567,364,792,698,733,999,425,927,215,909,654,121,263,376,150,272,206,160,159,75,62,18,53,47,80,76,89,84,70,54,34,16,24,42,55,66
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,50,31,19,32,11,37,13,36,45,5,32,34,31,9,37,48,15,38,44,58,31,56,98,52,33,67,55,83,29,143,138,56,110,138,145,201,66,118,149,163,177,163,279,368,250,228,255,280,405,446,521,897,1000,811,690,721,724,569,472,127,302,388,228,143,184,91,95,130,105,50,32,103,115,31,65,85,41,25,36,62,39,29,65,41,15
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,193,220,189,227,188,228,187,226,183,230,177,228,172,226,173,228,165,226,167,229,169,233,150,266,152,270,143,299,186,268,222,232,210,297,163,315,228,301,306,329,533,143,602,193,700,267,541,341,395,289,297,187,638,521,443,331,495,419,1000,535,550,583,329,516,76,384,90,397,104,364,144,335,179,305,187,295,208,277,217,262,217,258,225,244,227
