64,170,2,2,119,0,1953125,12,0,7651,2.33,0,0,NaN,0,0,26,19,26,36,32,23,28,38,28,13,25,34,31,9,24,14,30,10,18,20,30,13,39,57,34,13,62,52,89,5,139,70,80,69,111,188,152,165,412,346,428,131,684,680,462,330,256,726,1000,551,706,413,175,183,275,440,938,791,158,347,270,514,143,230,209,96,186,13,155,137,59,95,100,51,54,52,55,53,24,34,21,41,5,21,40
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,460,431,387,374,375,386,339,276,229,280,241,179,113,153,174,142,139,203,279,290,276,359,412,431,478,471,520,560,555,589,605,584,652,641,588,509,615,581,640,499,640,602,548,764,512,425,473,762,643,128,893,407,1000,795,423,437,840,811,258,389,692,467,437,530,451,499,483,458,500,441,424,389,366,374,339,300,295,258,249,208,140,161,129,110,76
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,57,24,65,9,56,14,63,7,59,26,62,23,61,34,46,34,64,44,60,62,88,33,67,55,89,54,109,54,90,78,189,116,149,68,50,73,123,119,265,235,226,280,494,493,425,510,498,424,60,337,430,497,485,797,985,1000,989,674,670,494,361,26,214,238,350,251,279,190,183,146,115,94,96,112,52,66,60,85,43,77,54,60,26,56,49
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,190,189,191,172,200,184,216,188,194,181,177,209,174,217,164,189,169,177,209,167,208,154,181,164,216,200,195,212,142,230,171,289,173,233,209,177,347,143,256,289,278,315,347,576,57,342,289,313,637,190,459,468,266,665,935,1000,458,692,421,631,547,184,549,330,228,313,150,350,195,250,173,236,240,233,291,181,243,183,246,233,243,227,195,226,191
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,42,28,44,17,47,14,56,14,44,25,56,30,45,39,50,29,61,50,67,35,81,63,73,68,81,93,46,103,59,103,37,147,112,139,99,136,159,141,163,162,302,280,395,409,301,211,218,363,595,878,999,813,716,504,741,889,418,139,42,103,78,46,142,121,21,32,77,106,34,104,56,98,51,102,78,61,64,64,75,41,71,53,61,43,55
64,170,2,2,119,0,1953125,12,0,7173,2.25,0,0,NaN,0,0,16,12,13,23,19,17,16,18,15,9,14,10,12,6,5,4,13,11,17,4,21,3,32,30,35,34,30,80,45,42,94,77,99,121,68,104,82,200,67,281,395,291,532,353,325,317,318,269,264,1000,855,606,622,97,546,136,498,759,312,510,189,298,70,103,174,81,154,87,157,34,73,8,46,27,50,7,37,27,21,2,14,21,18,5,15
64,170,2,2,119,0,1953125,12,0,7251,2.26,0,0,NaN,0,0,24,61,32,59,25,44,17,59,10,25,28,41,14,10,48,3,44,35,58,42,38,86,54,84,59,94,37,107,46,59,70,121,118,260,284,394,146,28,244,329,170,252,300,334,178,382,512,594,538,626,393,104,540,994,1000,766,84,517,820,851,489,233,183,307,156,144,60,92,44,85,47,77,76,74,67,86,104,61,73,83,73,12,78,75,44
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,335,307,321,347,327,279,247,243,218,231,148,119,126,149,114,101,142,188,205,205,226,304,343,357,371,353,411,462,490,430,452,480,530,610,431,583,542,472,521,421,447,576,430,465,624,552,189,632,494,474,329,1000,449,450,149,579,597,682,284,578,504,346,355,430,506,396,343,361,418,374,348,294,311,312,282,257,232,207,203,183,179,111,78,83,84
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,51,42,52,38,56,32,58,29,60,33,59,33,53,35,46,43,46,53,46,56,50,65,44,80,56,105,93,135,138,167,199,131,192,117,246,171,260,192,116,67,341,350,457,540,638,814,815,675,394,683,903,999,857,608,303,275,420,489,138,215,191,339,441,366,397,243,194,84,113,46,98,76,119,80,76,72,70,70,60,76,46,58,51,70,52
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,50,20,39,43,7,42,20,29,36,7,38,20,24,30,26,34,16,44,25,34,52,10,58,24,43,64,16,101,48,50,114,40,84,69,52,105,45,108,95,71,235,106,223,281,75,95,162,30,365,627,826,1000,848,672,788,701,663,735,460,368,246,176,287,244,269,227,129,147,148,80,110,69,66,85,38,76,68,38,66,42,41,55,26,46,39
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,168,145,172,147,164,166,149,182,145,173,156,148,174,133,175,143,160,162,123,178,123,179,150,143,187,125,189,138,170,185,149,239,129,195,235,110,258,242,70,287,230,213,162,414,121,188,180,182,570,482,654,860,571,1000,547,470,337,102,387,156,153,270,32,394,214,186,279,114,250,172,208,235,147,248,152,226,198,180,223,153,227,169,192,209,152
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,178,218,178,228,202,212,214,184,228,175,236,200,205,208,169,218,171,226,185,203,182,178,214,178,248,176,235,160,238,219,227,359,115,326,268,159,499,250,218,224,350,239,327,490,53,418,151,667,661,363,675,609,673,920,591,1000,726,824,359,684,559,151,412,309,193,331,179,356,133,310,242,253,292,207,301,188,290,230,251,262,224,266,202,268,213
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,56,12,55,13,49,12,45,15,43,23,41,32,45,38,39,32,44,33,52,46,59,60,62,86,40,89,11,104,42,58,48,91,42,141,135,114,144,100,117,151,365,327,418,357,331,442,387,353,204,362,568,933,999,953,862,708,681,490,644,541,423,465,214,135,67,143,61,63,27,126,78,78,96,85,97,50,104,57,62,33,69,45,46,62,57
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,54,52,59,40,53,43,62,28,53,40,60,30,55,41,43,45,52,63,44,62,53,57,45,94,73,92,87,99,65,135,139,141,153,170,209,192,307,149,314,106,176,174,426,320,542,684,770,614,194,497,788,766,806,835,924,1000,580,331,227,346,231,337,391,409,479,294,298,107,163,75,165,84,165,115,120,81,90,77,62,62,64,59,46,67,61
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,234,199,218,223,192,243,187,242,211,212,224,189,238,183,236,189,212,220,167,250,155,249,192,210,229,167,282,134,301,207,266,356,61,352,295,251,395,99,357,227,378,344,489,622,378,699,370,558,725,232,571,226,596,748,637,1000,836,987,494,161,282,162,323,202,265,347,146,358,142,347,258,265,345,153,334,214,288,282,227,302,199,286,219,266,264
64,170,2,2,119,0,1953125,12,0,7476,2.3,0,0,NaN,0,0,40,42,34,22,24,27,23,10,17,30,10,15,13,23,9,24,33,34,27,42,48,37,52,12,43,63,48,31,47,102,42,111,152,282,139,121,170,295,190,202,291,98,495,500,605,827,528,705,470,364,295,1000,428,854,698,264,746,499,310,339,271,301,471,119,280,138,57,31,121,61,66,50,57,45,51,55,65,45,25,38,37,33,19,27,38
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,318,316,323,327,309,260,234,241,240,197,159,127,144,116,115,113,133,187,177,220,244,284,325,329,326,398,413,423,430,479,471,492,439,514,542,437,481,608,459,433,541,537,337,460,626,610,87,432,540,500,566,283,560,313,1000,45,164,384,824,358,387,511,393,384,417,412,378,315,378,375,346,301,268,272,301,266,203,176,192,214,150,107,68,74,72
64,170,2,2,119,0,1953125,12,0,7286,2.27,0,0,NaN,0,0,25,27,28,33,26,23,12,28,20,24,15,19,12,21,4,20,22,8,10,30,46,28,38,22,60,7,59,30,86,31,107,54,80,74,85,98,167,95,40,182,129,228,245,239,228,339,445,341,173,477,338,597,679,408,353,1000,658,280,376,339,464,364,285,176,289,30,90,41,44,35,30,31,19,17,7,13,12,20,14,8,10,7,14,14,18
64,170,2,2,119,0,1953125,12,0,7933,2.38,0,0,NaN,0,0,69,69,64,41,35,75,40,49,41,37,65,27,42,37,52,8,51,52,55,26,46,75,118,18,60,68,121,61,181,65,298,185,317,70,166,361,431,155,190,512,424,320,434,183,329,466,637,476,830,847,725,187,643,861,1000,640,605,569,634,395,342,285,150,235,170,45,38,167,147,15,46,57,131,40,46,14,94,83,11,15,72,26,37,30,27
64,170,2,2,119,0,1953125,12,0,7878,2.37,0,0,NaN,0,0,58,51,17,54,48,42,14,39,23,57,20,38,15,47,21,24,49,55,47,36,69,45,74,40,94,69,51,14,159,103,129,100,115,122,20,36,140,67,250,286,286,338,326,334,464,397,344,486,508,530,304,82,321,681,931,995,1000,897,461,228,97,313,223,162,118,74,50,130,43,83,61,93,60,110,16,74,22,48,11,65,30,30,9,38,14
64,170,2,2,119,0,1953125,12,0,7726,2.35,0,0,NaN,0,0,102,48,50,28,92,56,35,21,60,48,54,42,59,39,55,76,70,44,43,100,92,44,25,67,71,147,66,135,17,243,220,274,278,267,438,296,274,158,267,369,497,701,569,388,206,229,456,320,254,320,803,1000,966,890,518,309,416,643,948,874,670,493,49,218,222,284,188,108,71,122,131,116,63,61,111,117,44,11,59,110,63,15,28,89,84
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,669,690,699,709,695,699,708,713,713,699,690,689,695,689,674,666,664,670,672,654,653,675,678,679,677,683,713,713,721,739,736,764,797,769,786,785,803,824,845,786,820,867,829,858,798,766,794,467,933,1000,549,891,850,935,923,585,986,223,674,378,321,418,106,435,361,256,434,154,434,246,337,332,263,394,210,366,298,288,353,232,348,258,307,299,261
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,62,42,41,29,51,49,36,38,45,46,32,42,40,28,41,40,54,25,77,57,68,33,77,59,66,51,74,32,121,116,165,140,113,116,96,162,262,408,441,582,546,675,664,500,403,185,347,133,106,496,762,621,800,655,843,958,999,655,504,388,344,336,165,173,61,114,51,176,123,178,118,117,98,64,47,67,75,55,67,44,65,25,45,36,47
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,46,28,51,19,41,23,46,15,37,21,38,21,37,33,31,34,27,46,25,53,31,48,24,60,26,75,52,54,60,62,28,116,49,172,148,136,81,120,175,145,196,250,389,251,263,15,113,63,285,511,956,1000,844,564,339,368,413,320,223,328,223,294,231,281,198,154,92,121,91,94,82,83,73,53,61,59,62,44,57,23,34,38,43,38,47
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,176,155,191,150,193,145,201,146,203,134,201,140,202,130,195,125,207,125,194,122,199,131,208,104,225,130,214,130,227,111,259,135,244,115,303,145,299,307,240,454,176,467,123,452,46,367,150,199,368,772,723,1000,611,786,274,511,306,590,495,317,245,318,213,283,283,259,380,95,296,132,305,148,270,125,282,161,270,128,263,156,262,154,226,164,242
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,199,243,217,232,218,218,242,213,258,206,236,200,234,219,227,231,184,237,178,258,186,238,209,204,220,220,275,174,303,160,285,270,275,263,193,349,114,483,346,490,430,337,486,230,555,88,476,137,234,811,832,844,720,805,839,999,953,381,827,320,457,370,162,438,207,305,225,329,323,216,346,198,355,233,301,261,282,276,261,301,236,304,223,291,241
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,46,46,48,40,50,38,52,29,49,35,50,35,45,39,39,53,47,58,43,70,46,67,46,80,65,117,104,80,82,126,140,86,108,120,157,152,264,248,409,286,310,334,370,354,246,169,149,169,261,329,700,760,694,595,601,1000,935,781,480,334,354,358,299,234,330,207,227,92,164,77,114,65,149,85,92,72,102,72,62,68,56,45,50,62,47
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,230,174,242,174,236,176,247,174,243,168,242,174,244,165,233,165,237,168,227,156,238,175,235,175,226,201,242,178,266,190,301,301,293,357,307,552,196,604,219,633,530,349,373,326,446,274,18,495,188,897,976,971,864,598,747,954,1000,441,858,188,447,181,328,111,419,41,473,202,346,223,309,254,294,284,237,290,251,296,211,282,217,306,192,279,195
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,33,50,27,52,25,53,14,46,16,48,18,41,23,42,24,36,41,45,41,53,49,56,40,60,51,69,57,69,57,87,118,153,56,152,95,195,94,340,379,480,370,210,234,253,325,60,185,293,122,151,767,770,814,394,584,885,1000,776,590,493,267,292,250,325,267,310,249,181,145,93,128,81,116,73,112,27,73,49,82,26,63,42,44,20,53
64,170,2,2,119,0,1953125,12,0,7832,2.36,0,0,NaN,0,0,40,35,23,33,41,24,27,25,30,29,14,22,20,22,12,24,28,31,21,36,43,52,26,49,67,40,47,52,76,62,64,50,102,45,202,278,326,163,89,68,231,173,218,153,381,422,402,740,286,459,960,435,629,688,934,1000,734,26,230,138,357,255,104,122,90,31,99,69,45,41,71,18,30,29,15,22,19,15,23,19,3,2,8,13,15
