64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,36,25,22,35,22,17,28,10,16,25,8,22,20,18,25,22,28,31,18,43,38,11,49,53,26,70,52,40,119,76,88,129,97,134,140,30,118,251,276,184,232,159,253,436,353,299,178,186,417,611,999,922,667,672,673,657,519,330,467,448,277,150,141,191,139,88,69,23,56,48,42,91,65,33,83,72,23,69,76,28,61,68,33,42,50
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,47,24,36,39,14,27,30,1,26,22,14,33,17,22,33,23,34,31,30,53,30,31,65,39,51,88,47,78,136,70,118,113,118,166,130,62,187,282,327,266,255,136,349,560,342,345,231,293,399,725,1000,964,691,553,802,870,702,367,617,450,397,232,206,174,188,124,62,58,87,36,76,117,54,67,103,60,48,87,66,36,78,58,42,58,44
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,40,33,22,39,30,18,33,18,13,29,11,22,26,15,30,28,29,37,24,42,50,17,51,69,24,68,91,42,114,118,36,109,101,144,159,44,87,297,349,204,256,151,420,634,506,306,397,285,447,590,938,758,487,474,795,1000,981,469,571,472,511,314,297,237,182,148,122,60,84,91,34,103,96,34,87,91,29,64,88,42,54,75,48,40,55
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,43,35,42,42,36,46,26,38,31,45,37,47,34,39,40,42,49,36,47,37,68,54,52,40,60,49,130,139,137,159,100,149,46,129,3,72,128,283,226,227,44,273,507,626,653,553,592,619,596,619,671,400,289,501,815,867,999,757,623,338,134,165,270,285,176,187,78,128,87,132,90,112,100,82,72,28,40,51,59,44,57,39,47,42,51
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,54,73,66,67,82,56,95,56,80,76,60,85,54,84,48,77,61,58,76,48,76,32,95,30,104,103,41,161,40,129,99,89,162,35,174,65,68,155,191,35,156,207,286,435,469,294,474,379,341,280,479,259,291,658,839,984,1000,608,644,308,238,318,170,122,104,88,30,135,138,71,142,22,131,84,95,128,68,98,64,96,70,103,89,74,88
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,30,25,18,27,21,11,21,13,10,17,3,14,15,7,19,18,21,23,13,32,34,9,34,44,17,43,72,33,74,85,14,74,69,102,123,17,76,225,232,198,152,29,289,489,391,288,397,171,264,330,580,261,160,485,762,995,1000,492,509,314,324,256,256,181,129,130,97,55,72,75,25,70,64,21,62,60,13,46,61,28,38,52,32,31,39
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,69,83,63,80,86,64,89,85,60,92,77,58,95,66,59,96,58,63,94,43,68,88,38,83,89,39,90,103,38,154,62,102,189,26,216,105,44,261,339,124,255,127,205,404,388,213,357,140,304,448,719,488,396,535,648,1000,828,466,625,159,179,229,146,118,238,114,57,154,102,96,144,50,117,126,43,122,116,50,128,120,57,134,102,64,125
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,33,28,11,34,24,10,31,20,12,32,17,18,29,21,23,24,32,39,23,42,52,15,41,69,22,54,64,35,104,117,57,141,150,138,241,91,139,278,400,204,254,162,329,476,465,400,316,155,322,536,1000,854,527,545,835,984,840,471,592,308,214,134,82,169,149,76,89,34,43,82,42,89,97,43,79,91,36,58,82,45,49,77,44,38,59
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,40,24,31,38,17,29,32,4,24,25,7,29,19,17,27,17,30,28,18,48,27,21,50,37,49,71,15,63,123,61,148,155,103,211,201,94,203,296,298,331,267,154,270,544,487,485,420,220,212,510,1000,948,648,613,596,744,527,273,340,366,92,92,104,148,111,102,40,29,43,26,64,84,42,57,84,52,35,73,58,19,62,61,20,44,46
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,69,21,62,29,53,38,46,46,34,46,43,59,50,66,54,61,54,69,56,86,60,111,56,124,42,84,12,146,124,254,289,237,264,103,108,47,202,191,219,343,110,138,341,518,554,542,448,374,229,593,904,1000,958,897,833,805,958,774,965,724,470,299,297,174,147,222,119,85,80,161,192,128,168,80,123,74,113,83,72,70,65,79,62,85,61
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,46,43,32,45,24,57,8,48,13,45,18,55,39,54,38,63,40,65,38,79,37,83,63,92,74,44,56,74,119,149,253,166,194,127,124,88,133,208,211,267,189,189,192,389,429,430,475,386,409,423,701,570,588,521,599,857,1000,872,902,706,473,253,220,174,109,143,125,37,103,89,164,101,119,88,90,98,72,94,51,74,41,72,51,59,49
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,35,27,11,32,23,8,28,18,10,25,12,17,22,13,23,23,24,30,21,33,41,19,43,57,19,54,66,26,59,90,25,50,56,17,91,17,80,173,211,281,167,192,4,165,80,136,64,310,375,552,799,714,459,406,504,1000,974,559,596,396,306,226,224,184,163,158,148,96,98,98,45,73,69,24,68,62,22,60,62,27,48,57,35,40,46
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,26,20,36,25,10,33,24,5,27,21,12,23,16,20,25,14,21,23,17,30,16,10,23,30,11,40,28,19,45,56,39,55,19,50,137,81,114,223,278,291,256,238,69,86,152,179,96,406,478,616,935,916,511,556,548,1000,971,546,553,296,276,181,166,182,192,126,189,145,74,119,92,41,71,59,27,51,43,20,48,46,17,42,41,11,31
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,39,10,31,41,11,27,36,12,23,32,24,28,29,30,36,28,39,43,30,49,41,25,49,57,33,63,51,25,72,83,25,63,37,27,143,47,89,191,243,215,205,152,98,203,273,204,256,487,482,709,999,946,625,688,575,928,854,457,503,299,266,210,208,214,220,167,187,117,86,116,60,67,85,39,65,76,32,56,73,37,49,66,37,40,54
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,27,19,44,27,15,38,22,17,35,20,31,34,22,40,34,30,47,37,40,55,26,43,59,31,67,66,12,69,78,33,74,59,22,77,119,85,132,147,234,228,161,181,93,311,291,237,377,492,505,777,983,1000,707,677,537,887,723,410,455,307,222,255,210,185,245,199,156,119,111,80,59,86,61,42,80,55,38,74,57,34,67,52,35,56,44
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,24,40,21,18,39,21,15,35,18,19,34,18,19,34,21,22,22,22,36,24,25,46,24,17,65,35,38,67,34,20,111,48,86,93,118,128,180,162,198,240,212,169,119,392,385,333,485,550,503,696,1000,958,741,664,407,655,448,191,230,407,213,236,224,217,214,198,167,85,87,73,52,44,48,35,37,46,22,34,56,31,24,57,37,9,44
64,170,1,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,25,39,20,19,39,20,17,38,19,20,36,19,20,35,22,23,23,24,36,24,28,48,24,18,71,36,45,72,32,30,117,48,90,97,111,119,173,168,187,250,203,146,154,473,447,434,595,571,493,682,1000,940,778,642,334,554,366,190,227,483,255,242,243,221,208,201,151,63,84,61,40,41,42,26,39,43,17,39,55,28,31,56,35,13,47
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,40,13,28,42,17,22,40,25,14,34,27,17,25,29,29,16,22,41,25,21,43,23,27,41,34,47,64,24,61,72,42,97,109,50,95,177,100,124,274,221,210,147,245,463,424,552,551,597,577,607,990,1000,722,679,383,486,301,283,272,440,292,284,189,224,252,163,127,105,71,29,78,58,8,63,57,2,49,58,21,36,46,28,29,31,24
64,170,1,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,44,31,10,40,39,4,27,36,18,19,30,25,25,26,25,31,22,23,39,31,22,43,35,15,61,46,33,61,42,11,105,86,43,71,147,82,120,209,234,168,275,63,266,408,493,544,576,632,520,586,999,928,736,701,334,419,347,303,283,443,305,255,173,210,247,177,95,91,95,25,49,64,27,33,53,32,22,56,42,20,44,40,19,34,34
64,170,1,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,15,27,44,21,18,46,31,10,39,33,12,31,33,29,31,23,31,35,18,38,43,16,48,56,28,67,74,18,65,79,42,107,115,58,90,185,107,131,283,263,214,141,275,524,484,669,672,619,574,667,968,999,854,665,354,451,356,309,411,537,299,242,225,201,229,204,101,63,99,49,25,64,51,7,53,55,13,44,60,29,26,52,39,18,34
64,170,1,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,6,40,43,8,34,46,20,20,42,24,19,31,31,30,26,26,34,29,21,44,35,26,57,45,31,74,56,27,80,62,58,136,91,28,126,175,85,169,302,248,263,128,295,485,523,701,667,679,597,660,1000,996,829,701,374,374,338,310,422,515,331,255,209,207,249,199,89,80,100,34,39,66,40,20,58,41,15,55,50,16,43,46,23,29,31
64,170,1,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,36,49,23,25,48,27,11,38,27,15,26,24,27,32,20,32,31,17,36,38,18,48,46,16,70,58,29,77,60,1,123,114,39,80,145,99,128,223,237,215,298,45,278,438,589,629,696,684,467,629,1000,865,810,727,291,257,374,293,405,535,393,197,162,245,227,142,116,95,57,14,56,48,7,44,38,9,44,42,15,45,44,13,41,44,11
64,170,1,2,119,0,1953125,12,0,0,0.75,0,0,NaN,0,0,32,46,20,24,41,22,17,35,18,20,33,17,24,35,19,26,29,24,33,23,32,54,30,26,83,54,46,98,62,25,143,116,66,102,124,113,176,225,183,278,283,50,246,480,620,610,756,666,442,697,1000,861,929,703,281,237,401,194,442,599,410,176,228,249,169,162,146,87,39,60,60,31,42,50,24,37,41,22,44,47,14,44,52,17,33
