64,170,2,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,46,42,13,47,38,12,37,21,19,34,12,28,31,15,29,17,22,20,23,41,13,25,39,16,82,103,52,96,80,39,124,109,153,223,238,190,222,184,20,134,213,265,275,118,172,333,542,909,1000,946,931,903,623,263,299,652,902,489,251,333,389,244,96,106,150,212,161,102,28,33,24,88,81,29,51,46,13,48,31,13,45,23,26,46,27
64,170,2,2,119,0,1953125,12,0,0,0.68,0,0,NaN,0,0,36,11,23,39,26,9,36,40,14,20,41,29,7,38,46,24,16,44,39,14,36,50,31,22,48,61,50,59,62,36,9,66,99,56,68,131,226,239,320,323,257,222,227,221,306,401,649,775,485,146,119,466,652,866,811,1000,643,351,490,333,389,320,232,194,202,103,53,99,21,31,73,62,18,55,61,26,35,68,59,25,45,51,25,27,48
64,170,2,2,119,0,1953125,12,0,0,0.68,0,0,NaN,0,0,36,11,23,39,26,9,36,40,14,20,41,29,7,38,46,24,16,44,39,14,36,50,31,22,48,61,50,59,62,36,9,66,99,56,68,131,226,239,320,323,257,222,227,221,306,401,649,775,485,146,119,466,652,866,811,1000,643,351,490,333,389,320,232,194,202,103,53,99,21,31,73,62,18,55,61,26,35,68,59,25,45,51,25,27,48
64,170,2,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,53,70,80,61,68,83,65,60,87,76,54,81,82,56,72,84,60,71,91,54,62,105,75,59,111,99,44,97,133,102,30,105,135,97,62,139,156,52,51,116,187,33,135,206,275,260,290,582,652,486,345,206,66,576,1000,429,232,541,658,448,238,449,479,261,176,124,60,77,180,97,48,142,118,51,121,135,89,117,141,106,105,135,115,96,124
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,111,88,97,121,93,106,123,87,103,120,83,101,110,75,105,101,70,123,103,61,124,87,70,135,75,97,180,65,118,274,165,144,307,169,137,295,165,282,455,323,511,414,169,323,652,527,225,564,722,162,471,665,789,691,273,534,953,1000,465,480,207,352,507,393,163,213,114,68,193,153,156,225,119,132,216,117,103,170,99,122,156,90,127,149,102
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,10,35,15,41,14,37,2,35,8,41,19,33,7,36,17,24,23,39,25,47,37,64,12,53,38,71,29,84,27,64,47,134,87,153,85,156,98,138,176,259,210,179,330,476,546,414,385,109,219,549,905,1000,936,641,51,458,799,768,591,455,336,301,271,253,124,61,121,148,134,12,36,54,68,14,30,31,46,15,46,12,32,7,28,10,29
64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,40,20,20,40,16,21,29,7,31,31,11,27,25,16,23,15,21,15,25,41,20,42,59,24,35,54,9,29,35,28,42,15,88,102,100,89,205,232,79,124,69,158,337,326,241,231,138,438,505,602,608,849,932,847,1000,736,431,423,7,111,49,63,48,38,7,115,119,74,51,78,73,33,45,27,27,55,30,23,47,29,16,38,23,20,24
64,170,2,2,119,0,1953125,12,0,7446,2.3,0,0,NaN,0,0,16,17,19,23,19,11,21,19,13,7,11,15,20,7,3,14,15,7,11,27,27,21,40,34,12,69,16,40,39,56,38,38,61,53,137,51,85,124,213,284,463,288,363,13,454,707,699,369,348,246,418,659,158,313,455,662,604,1000,522,69,538,432,113,172,161,132,44,125,94,22,20,40,45,33,12,18,24,32,17,12,24,18,1,14,22
64,170,2,2,119,0,1953125,12,0,7768,2.35,0,0,NaN,0,0,125,103,69,60,98,120,48,55,70,90,49,52,16,104,63,58,61,113,17,59,119,127,76,145,206,92,142,124,199,263,209,311,288,246,288,629,422,565,370,165,143,224,449,373,678,681,761,732,354,420,790,801,815,801,812,1000,490,231,522,595,386,442,318,679,531,331,229,281,193,179,115,157,121,29,57,128,92,24,23,65,125,86,44,53,75
64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,367,356,317,281,251,227,211,218,216,206,184,156,86,54,43,91,146,175,169,177,184,232,252,308,407,432,470,445,421,418,486,461,525,523,680,553,613,572,520,710,556,565,324,549,594,829,947,763,573,190,548,819,327,872,1000,461,412,573,611,276,458,245,618,481,452,338,332,341,291,305,282,311,319,308,306,284,248,235,199,186,164,171,139,134,150
