64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,17,54,32,43,42,32,44,19,40,24,51,15,42,31,50,28,63,40,61,15,75,34,74,34,99,80,79,111,88,155,98,217,134,228,211,256,249,174,254,294,389,320,507,627,539,496,127,443,727,1000,934,899,890,639,392,63,582,729,519,526,417,325,121,125,112,56,55,50,55,54,42,55,71,34,82,20,84,54,52,40,42,55,25,44,33
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,286,273,302,274,294,272,289,285,286,277,275,282,274,289,261,284,256,312,233,315,227,328,233,335,222,351,216,380,214,401,216,426,330,395,382,329,471,224,492,113,540,117,686,243,718,409,452,225,973,894,672,1000,332,815,120,280,646,788,142,606,487,198,304,369,289,376,272,347,317,365,345,306,367,291,372,280,375,276,356,287,358,280,345,287,346
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,247,258,253,267,244,270,237,272,240,270,227,271,226,274,220,273,207,287,214,274,228,271,241,268,247,277,264,273,280,265,367,195,451,103,522,79,488,240,389,336,352,274,421,537,249,529,276,470,562,1000,446,794,596,653,414,375,180,776,455,226,588,284,230,311,264,304,353,216,373,200,402,219,352,253,326,281,310,294,286,286,291,303,268,297,266
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,36,50,39,34,47,29,60,6,45,20,58,16,48,32,51,26,72,47,81,28,89,42,80,42,99,67,94,106,101,149,156,266,175,323,255,356,290,234,290,266,233,136,321,399,404,273,129,430,858,1000,871,831,773,808,596,412,613,721,733,714,596,336,77,94,14,27,79,110,63,135,94,153,86,118,92,89,99,68,84,34,77,49,70,47,62
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,41,46,48,30,53,23,64,6,51,23,62,24,53,36,56,31,78,53,86,38,94,56,86,60,100,85,90,117,94,159,148,270,183,337,283,381,325,258,329,306,290,186,341,421,370,273,149,458,835,1000,803,750,698,781,640,603,818,835,832,758,601,342,118,144,35,58,52,110,53,147,102,159,98,126,109,95,114,72,93,42,87,59,75,55,69
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,18,54,30,45,37,41,50,25,46,34,57,28,54,37,51,43,74,55,79,43,91,44,95,55,108,69,102,98,100,128,148,225,173,338,299,416,334,312,348,357,358,275,392,453,375,297,138,350,641,763,534,398,274,466,506,785,999,943,827,607,426,204,150,185,84,101,42,99,38,131,101,146,102,116,115,87,110,66,88,43,77,59,63,50,56
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,18,54,30,45,37,41,50,25,46,34,57,28,54,37,51,43,74,55,79,43,91,44,95,55,108,69,102,98,100,128,148,225,173,338,299,416,334,312,348,357,358,275,392,453,375,297,138,350,641,763,534,398,274,466,506,785,999,943,827,607,426,204,150,185,84,101,42,99,38,131,101,146,102,116,115,87,110,66,88,43,77,59,63,50,56
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,217,227,225,238,219,236,210,240,213,243,197,245,192,251,190,246,176,264,174,262,176,265,184,269,196,262,217,262,225,278,248,280,332,278,480,167,551,70,537,235,514,281,480,527,289,494,247,268,556,785,268,559,94,601,187,847,561,1000,526,536,557,158,330,183,339,207,299,216,297,216,357,159,354,169,338,201,309,226,280,233,277,245,258,248,254
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,243,219,248,213,249,209,252,212,249,203,251,203,249,203,241,199,252,200,244,214,236,226,233,246,223,265,208,282,220,293,196,380,117,489,30,564,178,477,321,440,379,354,502,297,601,75,236,339,727,411,770,312,442,237,606,380,1000,620,663,749,128,429,149,372,203,290,205,319,203,349,154,355,197,329,229,292,255,266,268,257,259,246,274,242,271
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,29,50,41,38,44,31,56,15,48,29,59,22,52,34,51,33,73,51,76,34,90,43,92,51,113,75,99,93,111,136,164,248,183,343,291,422,318,321,330,353,360,276,414,459,421,325,114,321,655,797,566,430,259,332,304,681,1000,984,792,592,449,187,108,97,41,46,88,92,58,122,96,140,73,123,84,99,88,72,73,43,72,47,62,41,55
