63,58,42,56,63,40,42,40,61,24,54,22,42,15,33,23,60,24,62,45,28,60,23,111,68,73,47,143,51,163,56,215,183,328,384,266,329,152,54,82,369,452,486,676,662,808,922,778,821,768,534,313,330,758,851,793,743,757,905,1000,921,478,220,270,310,113,20,147,184,32,47,66,93,59,36,69,45,88,95,44,49,28,37,9,17
66,64,31,55,41,56,38,14,57,50,18,2,50,32,8,31,48,22,35,53,65,55,53,98,107,53,60,129,168,50,148,67,59,50,140,195,124,188,67,394,595,889,1000,763,639,389,104,380,599,911,931,769,737,654,796,866,835,849,781,543,376,266,193,77,74,150,169,45,78,48,140,34,74,6,68,20,65,20,53,24,41,16,16,38,39
325,327,297,274,251,218,208,193,183,177,152,141,106,86,29,38,73,120,162,208,231,271,301,277,313,342,370,382,479,528,546,528,517,636,458,570,433,701,592,354,490,584,717,515,922,952,907,766,242,748,822,889,631,804,926,1000,219,508,400,61,355,435,505,621,501,481,486,370,345,294,232,193,201,211,259,274,295,291,285,274,253,183,181,130,93
24,21,14,11,14,10,3,2,3,11,5,13,6,2,10,16,16,12,16,24,23,30,17,10,55,41,72,66,38,4,51,180,97,100,124,289,303,224,191,278,410,491,397,644,683,218,1000,305,587,2,360,282,323,364,358,57,737,576,571,452,573,490,105,134,68,64,100,60,81,80,57,119,66,56,85,81,37,60,50,40,39,26,32,31,20
81,116,7,35,110,81,37,30,90,74,51,63,48,119,65,24,113,70,39,63,135,65,66,133,130,148,63,91,76,294,182,13,376,231,462,541,408,390,457,123,543,659,71,80,194,687,665,590,1000,872,653,987,722,12,689,834,682,416,568,675,650,479,441,530,320,74,194,106,247,191,133,148,81,106,107,132,135,22,125,107,73,66,47,90,35
307,310,314,296,263,246,202,184,173,159,139,129,91,72,52,54,88,146,171,189,201,229,243,296,297,350,384,431,436,458,456,438,403,514,455,503,542,557,578,640,424,512,570,290,565,821,589,374,556,584,792,261,566,1000,633,207,365,662,545,555,15,588,461,425,421,382,322,291,290,281,283,296,299,295,283,254,221,206,167,167,185,134,149,132,115
26,41,38,21,34,13,27,19,17,28,4,32,23,15,12,21,21,14,39,10,37,34,47,69,20,86,111,41,60,57,28,29,115,53,118,191,276,247,392,510,654,676,304,255,491,449,369,24,660,947,751,397,562,898,992,622,543,887,999,647,298,217,463,388,132,185,190,140,91,40,124,71,48,104,52,58,62,58,68,20,63,70,18,45,49
23,13,3,12,21,23,18,9,7,17,25,25,20,5,12,25,29,32,18,6,21,31,33,42,47,35,54,17,73,106,40,38,27,75,265,295,173,156,200,315,303,370,144,115,433,682,482,164,915,953,787,264,372,456,742,833,174,611,1000,592,239,344,460,249,96,142,67,70,111,109,81,78,52,29,41,47,57,53,29,6,20,34,39,35,18
221,176,203,210,178,229,198,219,243,195,240,211,198,246,191,232,237,189,245,191,177,208,159,212,162,170,170,146,252,160,173,153,62,289,241,212,343,281,251,432,48,452,535,122,401,401,151,613,489,906,1000,581,415,335,493,732,257,607,601,681,997,621,224,298,88,256,330,42,282,243,67,250,132,176,219,93,204,149,167,204,112,198,166,143,200
209,222,227,219,229,214,249,223,260,215,263,209,286,208,277,201,268,209,257,220,220,222,189,231,186,268,77,282,84,319,106,248,69,422,142,320,190,363,430,213,316,389,787,208,516,319,819,648,108,64,505,253,308,549,414,833,312,838,746,999,766,417,533,165,427,49,349,42,355,96,257,132,252,176,195,164,200,237,155,225,119,230,148,247,117
58,44,41,65,38,39,55,12,34,31,14,38,10,33,37,11,21,17,35,8,53,66,16,87,109,38,147,143,162,200,142,311,369,200,377,487,330,425,397,460,725,483,286,461,278,313,726,704,789,892,656,1000,704,684,593,789,893,587,944,573,463,231,132,211,234,105,115,188,80,86,57,69,98,22,74,90,14,71,86,29,41,59,40,36,24
