64,170,1,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,20,41,24,19,41,21,23,43,26,18,43,26,13,33,23,18,16,24,40,21,41,63,22,46,88,55,47,80,52,98,136,85,164,224,56,118,195,226,278,492,446,200,251,438,450,503,413,203,235,466,890,772,494,273,103,776,839,718,1000,696,83,134,264,261,280,244,146,117,123,82,31,64,63,6,56,54,11,57,57,9,38,49,18,29,49
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,114,100,135,119,108,146,126,114,151,135,108,145,136,100,135,118,83,119,111,72,140,106,89,166,122,79,183,110,97,238,138,104,314,232,109,247,316,167,438,681,374,422,395,333,429,623,368,234,440,583,1000,934,411,213,400,957,759,888,945,596,258,414,230,327,552,239,209,307,162,103,204,168,110,199,153,140,205,149,141,199,154,134,185,142,128
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,108,95,88,120,103,99,132,104,101,130,98,95,120,84,86,110,67,94,107,66,122,115,65,133,114,44,140,75,78,180,106,126,289,150,137,236,235,75,458,466,345,413,275,146,530,426,257,386,354,459,1000,543,158,111,454,686,906,659,807,753,196,119,314,407,199,294,216,54,180,185,96,163,179,102,171,152,113,174,133,108,157,115,106,145,101
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,102,115,88,114,120,94,127,127,99,132,125,88,124,110,77,117,85,79,112,80,105,137,63,124,139,58,138,111,44,176,173,82,292,204,101,238,271,85,413,515,315,431,339,215,551,485,263,404,368,415,860,487,74,213,579,826,1000,729,838,782,152,149,317,433,201,309,209,71,186,192,99,181,183,110,187,153,128,186,130,122,160,107,122,150,100
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,93,95,119,91,101,121,91,108,126,89,112,125,88,112,116,76,110,99,65,106,78,68,126,67,92,157,71,131,174,54,171,242,64,209,176,54,158,331,351,428,590,238,176,408,376,408,454,175,356,531,520,381,334,365,375,1000,807,816,956,471,168,300,294,276,455,183,193,244,159,103,200,147,113,181,111,139,161,95,149,155,110,156,159,112,160
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,106,99,95,124,106,108,129,104,105,127,84,103,117,69,106,111,67,116,109,68,119,79,83,114,56,112,116,81,140,125,103,239,117,108,193,174,78,347,470,392,602,304,102,401,445,375,468,245,337,552,587,474,423,399,339,1000,902,831,944,429,147,310,329,252,427,182,203,249,122,142,167,109,152,152,98,182,151,105,191,138,122,176,114,123,161
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,104,108,128,104,112,125,97,118,121,89,124,119,86,135,112,87,125,94,78,122,67,102,103,72,138,113,88,130,109,119,202,8,196,222,101,180,339,222,448,623,345,421,306,244,452,508,205,355,375,303,725,776,261,396,490,792,1000,759,697,647,281,195,382,445,162,286,172,114,183,146,147,186,143,149,190,106,157,177,82,160,149,96,173,139,111
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,125,115,145,136,121,146,122,116,143,107,118,145,92,129,146,94,132,140,75,138,97,92,120,88,125,153,98,129,167,86,246,139,126,262,206,87,379,378,378,742,501,363,313,390,331,571,433,249,560,471,729,884,396,331,426,989,916,1000,786,713,415,301,257,506,296,182,283,44,152,178,133,181,190,140,216,182,118,216,145,129,191,114,151,184,111
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,36,34,14,41,37,12,40,39,7,32,37,11,18,25,24,12,14,36,33,13,58,41,24,56,56,24,62,18,33,109,100,134,198,130,33,188,254,181,394,540,425,348,158,236,360,416,360,257,458,434,615,602,273,119,278,1000,914,866,915,619,220,183,237,255,294,173,91,123,99,35,50,83,31,40,69,22,48,65,26,29,50,24,21,34,24
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,43,30,23,46,31,23,47,33,12,33,29,8,18,21,25,11,19,39,26,24,57,21,39,50,31,48,57,13,64,105,70,169,197,91,70,206,224,177,451,518,447,367,151,176,430,413,345,316,447,406,564,637,219,161,392,1000,933,955,937,601,208,178,235,298,327,158,123,135,90,13,70,81,10,58,62,13,63,58,17,41,37,10,33,32,17
