64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,37,14,29,33,10,29,32,3,25,25,2,21,17,16,20,14,27,23,6,41,32,24,51,25,25,53,27,21,83,56,82,178,146,81,96,115,125,277,196,195,392,385,245,209,358,302,333,381,454,434,442,231,326,991,1000,730,327,368,336,320,125,207,102,20,4,112,127,61,22,73,37,23,59,44,3,40,30,20,38,19,22,36,15,22,33
64,170,2,2,119,0,1953125,12,0,7621,2.33,0,0,NaN,0,0,43,48,45,46,38,43,45,42,29,31,31,32,24,32,36,24,41,37,41,33,66,51,57,42,52,48,81,87,145,94,174,121,129,209,101,256,103,213,116,220,370,69,468,556,538,476,265,237,151,317,272,344,886,602,353,183,681,694,1000,355,346,363,219,322,172,148,97,62,23,115,49,56,36,55,66,18,29,44,48,25,28,35,43,24,16
64,170,2,2,119,0,1953125,12,0,7760,2.35,0,0,NaN,0,0,24,37,32,51,12,42,31,38,9,17,37,27,6,23,44,18,11,48,32,30,11,48,45,61,15,29,97,99,42,13,133,91,67,79,212,148,51,150,293,176,84,49,185,229,394,360,320,198,129,293,525,775,1000,836,645,360,131,83,94,73,160,57,55,25,109,146,81,70,34,133,93,52,53,100,42,3,59,80,15,26,42,45,52,57,45
64,170,2,2,119,0,1953125,12,0,7490,2.3,0,0,NaN,0,0,61,59,59,39,52,40,73,10,50,17,68,15,36,10,53,10,38,22,74,17,63,56,45,59,43,54,112,73,28,73,164,151,94,219,142,93,95,302,411,318,417,238,241,146,259,291,438,629,726,1000,931,930,831,417,299,256,423,336,234,281,277,164,223,110,249,256,158,178,32,92,26,52,86,68,16,25,50,77,18,14,38,59,7,35,55
64,170,2,2,119,0,1953125,12,0,7681,2.34,0,0,NaN,0,0,23,15,21,20,21,16,8,19,8,9,8,7,16,8,8,16,19,13,14,13,24,14,26,18,33,29,20,34,32,57,38,54,49,55,25,132,74,81,90,79,145,30,209,277,356,342,173,271,118,77,216,607,698,50,107,612,511,999,563,589,63,215,237,256,195,90,29,38,38,87,8,55,29,45,17,43,28,12,30,27,17,18,20,18,9
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,946,943,934,934,945,956,962,947,949,974,980,973,961,963,975,981,962,949,951,954,944,928,902,898,894,887,867,842,837,852,828,816,792,824,815,796,815,782,836,807,831,814,822,861,796,854,877,733,999,797,788,864,888,705,883,806,853,758,807,828,707,771,795,744,733,712,742,734,720,711,714,722,733,727,715,723,737,742,734,720,737,742,736,726,719
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,23,25,38,11,48,29,21,39,14,36,17,32,33,20,32,35,48,23,59,50,29,53,20,61,42,60,82,19,115,107,100,119,18,149,142,208,280,251,292,280,253,360,297,157,104,126,280,355,634,753,752,786,1000,941,679,383,208,303,312,253,115,144,203,131,230,188,96,78,70,68,85,2,81,71,36,67,34,51,28,39,64,18,44,46,34
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,33,34,23,32,19,39,8,35,7,23,9,36,13,28,11,30,9,38,18,46,6,45,8,66,28,79,69,89,119,97,177,71,90,43,105,93,181,139,72,126,298,360,438,493,361,204,126,203,427,420,482,424,374,276,336,539,785,1000,783,526,172,231,200,246,232,207,222,126,145,89,120,66,81,69,80,82,56,75,38,60,42,61,43,40,36
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,29,48,41,35,46,27,56,15,51,28,58,24,48,34,51,38,72,45,66,28,84,42,104,69,105,80,111,132,108,151,75,125,57,214,218,306,221,111,85,137,324,277,396,294,79,206,557,655,961,1000,908,912,594,672,740,751,816,638,437,204,93,93,202,159,188,156,164,158,104,167,85,138,74,129,92,103,93,69,76,58,87,60,82,61,70
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,9,73,12,64,12,67,31,51,32,43,32,51,47,40,30,54,37,61,40,70,31,70,57,104,103,74,112,73,135,65,189,68,174,89,279,238,227,232,59,99,386,491,590,654,354,119,95,470,758,992,1000,759,649,743,908,790,761,619,397,184,336,423,463,501,265,301,260,255,212,183,202,115,165,123,192,103,122,83,103,77,92,99,75,69,63
